% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.948957457e+01 +4.948957457e+01 +1.161995746e+02 +1.161995746e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00
2 +3.888475424e+01 +3.888475424e+01 +1.055947542e+02 +1.055947542e+02 +4.1338e+00 +1.3236e+00 -4.0246e+00
23 +2.478524564e+01 +2.478524564e+01 +9.149524564e+01 +9.149524564e+01 +4.7216e-01 -3.6138e+00 -3.5071e+00
73 +1.103157441e+01 +1.103157441e+01 +7.774157441e+01 +7.774157441e+01 +6.8824e-01 -3.6867e+00 -4.8810e+00
122 +6.038293158e+00 +6.038293158e+00 +7.274829316e+01 +7.274829316e+01 -2.5110e+00 -3.8776e+00 -5.4568e+00
187 +2.380261581e+00 +2.380261581e+00 +6.909026158e+01 +6.909026158e+01 -2.8436e+00 -4.9292e+00 -5.7734e+00
207 +1.070506130e+00 +1.070506130e+00 +6.778050613e+01 +6.778050613e+01 -3.9295e+00 -6.2137e+00 -5.0700e+00
309 +6.248590292e-01 +6.248590292e-01 +6.733485903e+01 +6.733485903e+01 -4.3751e+00 -6.2260e+00 -6.1091e+00
329 +3.780881615e-01 +3.780881615e-01 +6.708808816e+01 +6.708808816e+01 -4.6219e+00 -6.9633e+00 -5.5840e+00
343 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.3530e+00 -7.8196e+00 -5.6715e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.240922113e+02 +1.240922113e+02 +1.065762211e+03 +1.065762211e+03 +3.1472e+00 +4.0579e+00 -3.7301e+00
3 +2.432821075e+01 +2.432821075e+01 +9.659982108e+02 +9.659982108e+02 -2.2150e+00 +4.6882e-01 +4.5751e+00
43 +1.414361431e+01 +1.414361431e+01 +9.558136143e+02 +9.558136143e+02 -2.2150e+00 -2.7518e+00 +4.5751e+00
103 +5.971322313e+00 +5.971322313e+00 +9.476413223e+02 +9.476413223e+02 -5.4865e+00 -3.6138e+00 +4.8412e+00
165 +1.143365190e+00 +1.143365190e+00 +9.428133652e+02 +9.428133652e+02 -5.6300e+00 -4.6384e+00 +5.0948e+00
266 +9.540180949e-01 +9.540180949e-01 +9.426240181e+02 +9.426240181e+02 -5.1255e+00 -4.9233e+00 +4.9288e+00
369 +3.348184874e-01 +3.348184874e-01 +9.420048185e+02 +9.420048185e+02 -4.7399e+00 -4.9764e+00 +5.8709e+00
398 +2.443890023e-01 +2.443890023e-01 +9.419143890e+02 +9.419143890e+02 -6.3842e+00 -4.9227e+00 +5.8431e+00
441 +2.277741318e-02 +2.277741318e-02 +9.416927774e+02 +9.416927774e+02 -6.4436e+00 -4.9928e+00 +5.2277e+00
450 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -6.4956e+00 -5.0940e+00 +5.9149e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.213320203e+01 +9.213320203e+01 +5.468320203e+01 +5.468320203e+01 +3.1472e+00 +4.0579e+00 -3.7301e+00
3 +2.579319876e+01 +2.579319876e+01 -1.165680124e+01 -1.165680124e+01 -2.2150e+00 +4.6882e-01 +4.5751e+00
8 +2.101450869e+01 +2.101450869e+01 -1.643549131e+01 -1.643549131e+01 -4.6429e+00 +3.4913e+00 +4.3399e+00
22 +1.053003233e+01 +1.053003233e+01 -2.691996767e+01 -2.691996767e+01 +1.9908e+00 +3.9090e+00 +4.5929e+00
153 +7.823021148e+00 +7.823021148e+00 -2.962697885e+01 -2.962697885e+01 +1.6893e+00 +4.0331e+00 +4.8545e+00
248 +5.662099717e+00 +5.662099717e+00 -3.178790028e+01 -3.178790028e+01 +4.6941e+00 +4.6652e+00 +4.5703e+00
254 +1.629041520e+00 +1.629041520e+00 -3.582095848e+01 -3.582095848e+01 +4.5542e+00 +4.6258e+00 +5.3959e+00
285 +1.533162103e+00 +1.533162103e+00 -3.591683790e+01 -3.591683790e+01 +4.8309e+00 +4.7570e+00 +4.9405e+00
288 +8.552156155e-01 +8.552156155e-01 -3.659478438e+01 -3.659478438e+01 +4.6941e+00 +4.8263e+00 +5.0080e+00
374 +4.458285576e-01 +4.458285576e-01 -3.700417144e+01 -3.700417144e+01 +4.5542e+00 +6.1248e+00 +5.4920e+00
425 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +6.0350e+00 +5.9704e+00 +5.4580e+00
% function evaluation | noise-free fitness - Fopt (2.906200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.753056529e+01 +1.753056529e+01 +3.081505653e+02 +3.081505653e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00
47 +3.358888655e+00 +3.358888655e+00 +2.939788887e+02 +2.939788887e+02 +2.9221e+00 +4.5949e+00 -5.0700e+00
207 +2.454596791e+00 +2.454596791e+00 +2.930745968e+02 +2.930745968e+02 +2.9221e+00 +4.8809e+00 -5.0700e+00
355 +1.193445055e+00 +1.193445055e+00 +2.918134451e+02 +2.918134451e+02 +4.0863e+00 +4.9115e+00 -5.7349e+00
410 +9.647491119e-01 +9.647491119e-01 +2.915847491e+02 +2.915847491e+02 +4.6520e+00 +4.8050e+00 -5.5693e+00
415 +7.948136497e-02 +7.948136497e-02 +2.906994814e+02 +2.906994814e+02 +4.9205e+00 +5.3325e+00 -5.7530e+00
438 +5.340116605e-02 +5.340116605e-02 +2.906734012e+02 +2.906734012e+02 +4.9466e+00 +5.4611e+00 -5.6781e+00
474 +0.000000000e+00 +0.000000000e+00 +2.906200000e+02 +2.906200000e+02 +5.1014e+00 +6.6660e+00 -5.9797e+00
% function evaluation | noise-free fitness - Fopt (-1.015300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.240922113e+02 +1.240922113e+02 +2.256221131e+01 +2.256221131e+01 +3.1472e+00 +4.0579e+00 -3.7301e+00
3 +2.432821075e+01 +2.432821075e+01 -7.720178925e+01 -7.720178925e+01 -2.2150e+00 +4.6882e-01 +4.5751e+00
43 +1.414361431e+01 +1.414361431e+01 -8.738638569e+01 -8.738638569e+01 -2.2150e+00 -2.7518e+00 +4.5751e+00
103 +5.971322313e+00 +5.971322313e+00 -9.555867769e+01 -9.555867769e+01 -5.4865e+00 -3.6138e+00 +4.8412e+00
165 +1.143365190e+00 +1.143365190e+00 -1.003866348e+02 -1.003866348e+02 -5.6300e+00 -4.6384e+00 +5.0948e+00
266 +9.540180949e-01 +9.540180949e-01 -1.005759819e+02 -1.005759819e+02 -5.1255e+00 -4.9233e+00 +4.9288e+00
369 +3.348184874e-01 +3.348184874e-01 -1.011951815e+02 -1.011951815e+02 -4.7399e+00 -4.9764e+00 +5.8709e+00
398 +2.443890023e-01 +2.443890023e-01 -1.012856110e+02 -1.012856110e+02 -6.3842e+00 -4.9227e+00 +5.8431e+00
441 +2.277741318e-02 +2.277741318e-02 -1.015072226e+02 -1.015072226e+02 -6.4436e+00 -4.9928e+00 +5.2277e+00
450 +0.000000000e+00 +0.000000000e+00 -1.015300000e+02 -1.015300000e+02 -6.4956e+00 -5.0940e+00 +5.9149e+00
% function evaluation | noise-free fitness - Fopt (3.019700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.842767576e+01 +9.842767576e+01 +4.003976758e+02 +4.003976758e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00
3 +2.136316314e+01 +2.136316314e+01 +3.233331631e+02 +3.233331631e+02 -2.2150e+00 +4.6882e-01 +4.5751e+00
8 +1.172874227e+01 +1.172874227e+01 +3.136987423e+02 +3.136987423e+02 -4.6429e+00 +3.4913e+00 +4.3399e+00
77 +9.099038921e+00 +9.099038921e+00 +3.110690389e+02 +3.110690389e+02 -3.9222e+00 +2.4815e+00 +4.9943e+00
203 +5.677978278e+00 +5.677978278e+00 +3.076479783e+02 +3.076479783e+02 -4.9346e+00 +4.5689e+00 +4.5751e+00
244 +3.324627403e+00 +3.324627403e+00 +3.052946274e+02 +3.052946274e+02 -3.7276e+00 +5.7554e+00 +4.7948e+00
307 +1.840351125e-02 +1.840351125e-02 +3.019884035e+02 +3.019884035e+02 -4.9816e+00 +6.2122e+00 +5.1458e+00
335 +0.000000000e+00 +0.000000000e+00 +3.019700000e+02 +3.019700000e+02 -5.1434e+00 +5.2533e+00 +5.3906e+00
% function evaluation | noise-free fitness - Fopt (-6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.240922113e+02 +1.240922113e+02 +5.848221131e+01 +5.848221131e+01 +3.1472e+00 +4.0579e+00 -3.7301e+00
3 +2.432821075e+01 +2.432821075e+01 -4.128178925e+01 -4.128178925e+01 -2.2150e+00 +4.6882e-01 +4.5751e+00
43 +1.414361431e+01 +1.414361431e+01 -5.146638569e+01 -5.146638569e+01 -2.2150e+00 -2.7518e+00 +4.5751e+00
103 +5.971322313e+00 +5.971322313e+00 -5.963867769e+01 -5.963867769e+01 -5.4865e+00 -3.6138e+00 +4.8412e+00
165 +1.143365190e+00 +1.143365190e+00 -6.446663481e+01 -6.446663481e+01 -5.6300e+00 -4.6384e+00 +5.0948e+00
266 +9.540180949e-01 +9.540180949e-01 -6.465598191e+01 -6.465598191e+01 -5.1255e+00 -4.9233e+00 +4.9288e+00
369 +3.348184874e-01 +3.348184874e-01 -6.527518151e+01 -6.527518151e+01 -4.7399e+00 -4.9764e+00 +5.8709e+00
398 +2.443890023e-01 +2.443890023e-01 -6.536561100e+01 -6.536561100e+01 -6.3842e+00 -4.9227e+00 +5.8431e+00
441 +2.277741318e-02 +2.277741318e-02 -6.558722259e+01 -6.558722259e+01 -6.4436e+00 -4.9928e+00 +5.2277e+00
450 +0.000000000e+00 +0.000000000e+00 -6.561000000e+01 -6.561000000e+01 -6.4956e+00 -5.0940e+00 +5.9149e+00
% function evaluation | noise-free fitness - Fopt (-3.569000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.753056529e+01 +1.753056529e+01 -1.815943471e+01 -1.815943471e+01 +3.1472e+00 +4.0579e+00 -3.7301e+00
47 +3.358888655e+00 +3.358888655e+00 -3.233111134e+01 -3.233111134e+01 +2.9221e+00 +4.5949e+00 -5.0700e+00
207 +2.454596791e+00 +2.454596791e+00 -3.323540321e+01 -3.323540321e+01 +2.9221e+00 +4.8809e+00 -5.0700e+00
355 +1.193445055e+00 +1.193445055e+00 -3.449655494e+01 -3.449655494e+01 +4.0863e+00 +4.9115e+00 -5.7349e+00
410 +9.647491119e-01 +9.647491119e-01 -3.472525089e+01 -3.472525089e+01 +4.6520e+00 +4.8050e+00 -5.5693e+00
415 +7.948136497e-02 +7.948136497e-02 -3.561051864e+01 -3.561051864e+01 +4.9205e+00 +5.3325e+00 -5.7530e+00
438 +5.340116605e-02 +5.340116605e-02 -3.563659883e+01 -3.563659883e+01 +4.9466e+00 +5.4611e+00 -5.6781e+00
474 +0.000000000e+00 +0.000000000e+00 -3.569000000e+01 -3.569000000e+01 +5.1014e+00 +6.6660e+00 -5.9797e+00
% function evaluation | noise-free fitness - Fopt (3.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.319510084e+01 +4.319510084e+01 +7.493510084e+01 +7.493510084e+01 +3.1472e+00 +4.0579e+00 -3.7301e+00
2 +3.061723711e+01 +3.061723711e+01 +6.235723711e+01 +6.235723711e+01 +4.1338e+00 +1.3236e+00 -4.0246e+00
23 +2.384093504e+01 +2.384093504e+01 +5.558093504e+01 +5.558093504e+01 +4.7216e-01 -3.6138e+00 -3.5071e+00
73 +9.655101189e+00 +9.655101189e+00 +4.139510119e+01 +4.139510119e+01 +6.8824e-01 -3.6867e+00 -4.8810e+00
146 +5.574299124e+00 +5.574299124e+00 +3.731429912e+01 +3.731429912e+01 +3.8648e+00 -3.5962e+00 -5.2481e+00
207 +3.035933895e+00 +3.035933895e+00 +3.477593390e+01 +3.477593390e+01 +2.3637e+00 -4.8736e+00 -5.0700e+00
224 +1.695199658e+00 +1.695199658e+00 +3.343519966e+01 +3.343519966e+01 +3.3048e+00 -5.6337e+00 -5.5100e+00
263 +1.241702986e-01 +1.241702986e-01 +3.186417030e+01 +3.186417030e+01 +4.8758e+00 -6.1023e+00 -5.7664e+00
280 +3.865283373e-02 +3.865283373e-02 +3.177865283e+01 +3.177865283e+01 +4.9613e+00 -6.9389e+00 -5.5889e+00
295 -3.552713679e-15 -3.552713679e-15 +3.174000000e+01 +3.174000000e+01 +5.8419e+00 -6.4776e+00 -5.4529e+00
% function evaluation | noise-free fitness - Fopt (8.344900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.948957457e+01 +4.948957457e+01 +8.839795746e+02 +8.839795746e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00
2 +3.888475424e+01 +3.888475424e+01 +8.733747542e+02 +8.733747542e+02 +4.1338e+00 +1.3236e+00 -4.0246e+00
23 +2.478524564e+01 +2.478524564e+01 +8.592752456e+02 +8.592752456e+02 +4.7216e-01 -3.6138e+00 -3.5071e+00
73 +1.103157441e+01 +1.103157441e+01 +8.455215744e+02 +8.455215744e+02 +6.8824e-01 -3.6867e+00 -4.8810e+00
122 +6.038293158e+00 +6.038293158e+00 +8.405282932e+02 +8.405282932e+02 -2.5110e+00 -3.8776e+00 -5.4568e+00
187 +2.380261581e+00 +2.380261581e+00 +8.368702616e+02 +8.368702616e+02 -2.8436e+00 -4.9292e+00 -5.7734e+00
207 +1.070506130e+00 +1.070506130e+00 +8.355605061e+02 +8.355605061e+02 -3.9295e+00 -6.2137e+00 -5.0700e+00
309 +6.248590292e-01 +6.248590292e-01 +8.351148590e+02 +8.351148590e+02 -4.3751e+00 -6.2260e+00 -6.1091e+00
329 +3.780881615e-01 +3.780881615e-01 +8.348680882e+02 +8.348680882e+02 -4.6219e+00 -6.9633e+00 -5.5840e+00
343 +0.000000000e+00 +0.000000000e+00 +8.344900000e+02 +8.344900000e+02 -5.3530e+00 -7.8196e+00 -5.6715e+00
% function evaluation | noise-free fitness - Fopt (4.159000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.213320203e+01 +9.213320203e+01 +1.337232020e+02 +1.337232020e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00
3 +2.579319876e+01 +2.579319876e+01 +6.738319876e+01 +6.738319876e+01 -2.2150e+00 +4.6882e-01 +4.5751e+00
8 +2.101450869e+01 +2.101450869e+01 +6.260450869e+01 +6.260450869e+01 -4.6429e+00 +3.4913e+00 +4.3399e+00
22 +1.053003233e+01 +1.053003233e+01 +5.212003233e+01 +5.212003233e+01 +1.9908e+00 +3.9090e+00 +4.5929e+00
153 +7.823021148e+00 +7.823021148e+00 +4.941302115e+01 +4.941302115e+01 +1.6893e+00 +4.0331e+00 +4.8545e+00
248 +5.662099717e+00 +5.662099717e+00 +4.725209972e+01 +4.725209972e+01 +4.6941e+00 +4.6652e+00 +4.5703e+00
254 +1.629041520e+00 +1.629041520e+00 +4.321904152e+01 +4.321904152e+01 +4.5542e+00 +4.6258e+00 +5.3959e+00
285 +1.533162103e+00 +1.533162103e+00 +4.312316210e+01 +4.312316210e+01 +4.8309e+00 +4.7570e+00 +4.9405e+00
288 +8.552156155e-01 +8.552156155e-01 +4.244521562e+01 +4.244521562e+01 +4.6941e+00 +4.8263e+00 +5.0080e+00
374 +4.458285576e-01 +4.458285576e-01 +4.203582856e+01 +4.203582856e+01 +4.5542e+00 +6.1248e+00 +5.4920e+00
425 +0.000000000e+00 +0.000000000e+00 +4.159000000e+01 +4.159000000e+01 +6.0350e+00 +5.9704e+00 +5.4580e+00
% function evaluation | noise-free fitness - Fopt (1.004200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.177977376e+02 +1.177977376e+02 +2.182177376e+02 +2.182177376e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00
3 +2.875824638e+01 +2.875824638e+01 +1.291782464e+02 +1.291782464e+02 -2.2150e+00 +4.6882e-01 +4.5751e+00
4 +8.275999743e+00 +8.275999743e+00 +1.086959997e+02 +1.086959997e+02 +4.6489e+00 -3.4239e+00 +4.7059e+00
150 +4.789514202e+00 +4.789514202e+00 +1.052095142e+02 +1.052095142e+02 +2.5373e+00 -4.2642e+00 +5.7536e+00
205 +3.608014911e+00 +3.608014911e+00 +1.040280149e+02 +1.040280149e+02 +4.4112e+00 -4.0452e+00 +5.0868e+00
231 +2.334011582e+00 +2.334011582e+00 +1.027540116e+02 +1.027540116e+02 +5.2400e+00 -4.4605e+00 +4.9372e+00
249 +4.648869513e-01 +4.648869513e-01 +1.008848870e+02 +1.008848870e+02 +5.6755e+00 -4.8530e+00 +5.0381e+00
413 +8.487081609e-02 +8.487081609e-02 +1.005048708e+02 +1.005048708e+02 +5.5766e+00 -4.9732e+00 +5.6072e+00
516 +0.000000000e+00 +0.000000000e+00 +1.004200000e+02 +1.004200000e+02 +5.7913e+00 -5.0412e+00 +6.1662e+00
% function evaluation | noise-free fitness - Fopt (-7.530000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.177977376e+02 +1.177977376e+02 +1.102677376e+02 +1.102677376e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00
3 +2.875824638e+01 +2.875824638e+01 +2.122824638e+01 +2.122824638e+01 -2.2150e+00 +4.6882e-01 +4.5751e+00
4 +8.275999743e+00 +8.275999743e+00 +7.459997433e-01 +7.459997433e-01 +4.6489e+00 -3.4239e+00 +4.7059e+00
150 +4.789514202e+00 +4.789514202e+00 -2.740485798e+00 -2.740485798e+00 +2.5373e+00 -4.2642e+00 +5.7536e+00
205 +3.608014911e+00 +3.608014911e+00 -3.921985089e+00 -3.921985089e+00 +4.4112e+00 -4.0452e+00 +5.0868e+00
231 +2.334011582e+00 +2.334011582e+00 -5.195988418e+00 -5.195988418e+00 +5.2400e+00 -4.4605e+00 +4.9372e+00
249 +4.648869513e-01 +4.648869513e-01 -7.065113049e+00 -7.065113049e+00 +5.6755e+00 -4.8530e+00 +5.0381e+00
413 +8.487081609e-02 +8.487081609e-02 -7.445129184e+00 -7.445129184e+00 +5.5766e+00 -4.9732e+00 +5.6072e+00
516 -8.881784197e-16 -8.881784197e-16 -7.530000000e+00 -7.530000000e+00 +5.7913e+00 -5.0412e+00 +6.1662e+00
