% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
665 +2.293966028e+01 +2.293966028e+01 +1.467696603e+02 +1.467696603e+02 -9.2639e-02 +5.4470e-01 +8.7186e-01 -2.2355e-01 -4.5879e-01 -4.0982e-02 +2.7804e-01 +7.5278e-02 -6.7555e-03 -7.2947e-01 -1.6886e-01 +3.0727e-01 -3.2718e-01 +2.6883e-01 +5.6701e-01 +5.9830e-01 -9.9085e-01 -3.1594e-02 +2.8563e-01 +8.3046e-02
1471 +1.583671595e+01 +1.583671595e+01 +1.396667159e+02 +1.396667159e+02 -9.2994e-02 +4.1838e-01 +8.7724e-01 -2.8576e-01 -3.8370e-01 -1.5830e-01 +3.1447e-01 +7.3053e-02 +1.5781e-02 -6.6591e-01 -1.0111e-01 +4.4061e-01 -3.0201e-01 +2.6773e-01 +5.9124e-01 +5.9466e-01 -9.8548e-01 -1.6897e-01 +3.5386e-01 +1.7463e-01
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.531315554e+03 +2.531315554e+03 +2.578825554e+03 +2.578825554e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
11 +1.844229174e+03 +1.844229174e+03 +1.891739174e+03 +1.891739174e+03 +4.9546e-01 +1.3868e+00 +4.9739e-01 +8.4449e-01 +1.8051e-01 -3.5848e-02 +2.3172e-01 +6.2970e-01 +8.7916e-01 +1.0979e+00 +2.7518e-01 +5.9539e-01 +6.7278e-01 +2.6304e-01 +6.4794e-01 +4.5714e-02 +4.2550e-01 +6.9823e-03 +6.5510e-01 +1.3322e+00
26 +1.454788974e+03 +1.454788974e+03 +1.502298974e+03 +1.502298974e+03 +1.0259e+00 +8.4876e-01 -1.2760e-01 +2.7448e-01 +3.4365e-01 -3.0443e-02 -1.7346e-02 +3.5314e-01 +4.4762e-01 +6.4412e-01 +1.0556e-01 +4.6141e-01 +2.8526e-01 +8.6768e-01 -1.7352e-02 +5.4912e-01 +7.6512e-01 +5.5083e-01 +6.9908e-01 +1.1202e+00
44 +8.784912023e+02 +8.784912023e+02 +9.260012023e+02 +9.260012023e+02 +7.9975e-01 +1.0315e+00 -3.2185e-01 +6.9933e-01 +2.8865e-01 +1.5293e-01 -5.0670e-02 +1.8310e-01 +6.9644e-01 +2.1362e-01 +4.8323e-01 +6.4741e-01 +1.6265e-01 +2.8676e-02 -9.4299e-02 +5.7829e-01 +2.7724e-01 +2.4429e-01 +3.6702e-01 +1.4298e+00
88 +5.922817400e+02 +5.922817400e+02 +6.397917400e+02 +6.397917400e+02 -4.3346e-02 +8.3140e-01 -3.3586e-01 +7.2426e-02 +4.1830e-01 +1.7613e-02 +5.9288e-01 +4.8558e-01 +4.0318e-01 +5.0371e-01 +4.9670e-01 +3.0104e-01 +3.1591e-01 -1.9090e-01 -1.8168e-01 -3.0170e-01 +1.8548e-01 +1.1018e+00 +4.1761e-01 +1.5113e+00
105 +3.641489005e+02 +3.641489005e+02 +4.116589005e+02 +4.116589005e+02 -4.2961e-01 +9.3011e-01 -3.4029e-02 +4.6348e-01 +5.1223e-01 +3.1608e-01 +9.6242e-01 -6.7396e-02 +1.3639e-01 +1.2848e+00 +3.4304e-01 +7.1874e-01 +4.6376e-01 -7.4890e-01 -1.4093e-01 +7.9100e-02 +1.6481e-01 +7.8464e-01 +8.3766e-01 +1.1890e+00
234 +2.412928384e+02 +2.412928384e+02 +2.888028384e+02 +2.888028384e+02 -9.4805e-02 +5.6864e-01 -2.6180e-01 +1.2849e-01 +3.5560e-01 +1.1666e-01 +1.3309e+00 -3.6157e-01 +4.3256e-01 +1.6486e-01 +5.2539e-01 +4.1663e-01 -2.8074e-01 -2.3302e-01 +1.8685e-02 -9.3449e-02 +1.5058e-01 +5.8508e-01 +4.1045e-01 +1.1332e+00
274 +1.125832068e+02 +1.125832068e+02 +1.600932068e+02 +1.600932068e+02 +1.4641e-01 +5.2066e-01 -9.6295e-02 -2.7475e-01 +1.4738e-01 +4.5391e-01 +9.9395e-01 -1.6913e-01 +4.6517e-01 -4.2747e-03 +7.7192e-01 +2.9232e-01 +1.4491e-01 -9.4569e-01 +4.7726e-01 +1.5815e-01 -5.0790e-02 +1.6395e-01 +4.7453e-01 +7.8760e-01
441 +9.686992976e+01 +9.686992976e+01 +1.443799298e+02 +1.443799298e+02 +4.0821e-01 +3.4226e-01 -1.4901e-01 -2.0303e-01 -3.3053e-01 +2.1491e-01 +8.6576e-01 -2.9492e-01 +6.1487e-01 +1.0305e-01 +3.8246e-01 +3.6027e-02 +7.8092e-01 -2.9761e-01 +2.7201e-01 +1.3865e-01 -5.4414e-01 -4.5595e-02 -5.3480e-02 +1.0574e-02
489 +5.998829186e+01 +5.998829186e+01 +1.074982919e+02 +1.074982919e+02 +6.8330e-01 +2.8541e-01 -1.6384e-01 -3.5527e-01 -1.2273e-01 +4.8187e-01 +1.0122e+00 -5.9291e-02 +2.7248e-01 +4.7967e-02 +4.7054e-01 +6.4855e-02 +6.4882e-01 -5.8465e-01 +4.1060e-01 +4.9008e-01 -3.8952e-01 +1.7653e-01 -9.1639e-02 +1.9015e-01
547 +3.656256612e+01 +3.656256612e+01 +8.407256612e+01 +8.407256612e+01 +2.4773e-01 +1.1939e-01 -1.3424e-01 -3.7618e-01 +5.8695e-02 +3.9650e-01 +1.0497e+00 -2.6772e-01 +3.7279e-01 +1.7172e-01 +5.1050e-01 +6.1150e-02 +6.1244e-01 -6.4960e-01 +3.9276e-01 +5.2261e-01 -4.0107e-01 +2.7725e-01 -1.9981e-01 +1.3682e-01
742 +2.377535427e+01 +2.377535427e+01 +7.128535427e+01 +7.128535427e+01 +3.9971e-01 +6.3425e-02 -4.6915e-02 -3.9007e-01 +1.9429e-01 +4.4490e-01 +1.0816e+00 -2.0348e-01 +4.2190e-01 +4.2563e-02 +6.7955e-01 +3.1402e-01 +5.6024e-01 -8.2370e-01 +3.9098e-01 +3.2159e-01 -3.4472e-01 +2.6820e-01 -6.4442e-02 +2.6632e-01
1432 +1.580378123e+01 +1.580378123e+01 +6.331378123e+01 +6.331378123e+01 +3.6335e-01 +1.4322e-01 -1.1379e-01 -3.1417e-01 +2.4511e-01 +3.8123e-01 +1.1553e+00 -2.7156e-01 +3.3348e-01 +3.4582e-02 +7.2240e-01 +2.8772e-01 +4.7658e-01 -7.4684e-01 +4.9168e-01 +3.6462e-01 -2.6569e-01 +3.1538e-01 -1.3367e-01 +2.3407e-01
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.730789175e+03 +3.730789175e+03 +3.786129175e+03 +3.786129175e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
7 +2.376528588e+03 +2.376528588e+03 +2.431868588e+03 +2.431868588e+03 +8.2159e-01 +8.2719e-01 -3.9808e-01 +8.2768e-01 +3.8295e-01 -1.9622e-01 -6.8422e-02 +3.8681e-01 +3.5672e-01 +1.2542e+00 +3.1363e-01 +9.6458e-01 +9.4674e-01 +2.4593e-01 +1.1059e+00 +1.0192e-01 +2.0740e-01 +1.3212e+00 +7.2478e-01 +7.8278e-01
41 +1.493562443e+03 +1.493562443e+03 +1.548902443e+03 +1.548902443e+03 +4.6858e-01 +4.0375e-01 +1.0632e-01 +9.1903e-01 +5.8949e-02 -9.7158e-02 -3.6960e-01 +8.2389e-01 +2.6381e-01 +1.3140e+00 +5.4468e-01 +1.1444e+00 +8.6621e-01 -1.4485e-01 +1.0491e+00 +5.9493e-01 -1.1050e-02 +7.0264e-01 +2.0203e-01 +7.7207e-01
49 +5.683187076e+02 +5.683187076e+02 +6.236587076e+02 +6.236587076e+02 +2.5334e-02 +5.5413e-01 +4.2335e-01 +6.0529e-01 -2.0740e-01 +7.2566e-02 -1.7838e-01 +2.1752e-01 +2.5318e-01 +1.2193e+00 +4.7293e-01 +3.6189e-01 +7.5036e-01 -1.5598e-01 +1.5877e-01 +4.5427e-01 +2.2665e-01 +4.0078e-01 -1.3920e-01 +6.5171e-01
107 +3.574685413e+02 +3.574685413e+02 +4.128085413e+02 +4.128085413e+02 -3.2787e-01 +4.5885e-01 +4.4823e-01 +1.7169e-01 -9.6689e-01 +3.2264e-01 +1.5955e-01 +2.5160e-01 -1.1284e-01 +7.2416e-01 +1.2206e+00 +2.1736e-01 +2.8033e-01 -1.9882e-01 -7.6024e-02 +5.9669e-01 +3.7176e-01 +2.5643e-01 +6.8697e-01 +4.8074e-01
222 +1.767634905e+02 +1.767634905e+02 +2.321034905e+02 +2.321034905e+02 -1.1324e-01 +1.0037e+00 +2.9787e-01 +1.3911e-01 -9.4912e-01 +9.9372e-02 +3.1404e-02 +8.4772e-01 -3.6481e-01 +4.7646e-01 +1.6610e-01 +6.9467e-01 -4.0679e-02 -5.7348e-01 -5.4281e-02 +1.7411e-01 +1.0995e+00 +3.6863e-02 +6.0714e-01 +9.3845e-02
272 +1.334556591e+02 +1.334556591e+02 +1.887956591e+02 +1.887956591e+02 -6.2229e-01 +5.6192e-01 +1.2085e-01 +2.2844e-01 -8.7151e-01 +3.8134e-01 +3.4510e-01 +2.2544e-01 -5.5891e-01 +2.5188e-01 +5.0483e-02 +8.2561e-01 +2.2385e-02 -5.9725e-01 +9.0808e-01 +6.7704e-01 +5.3763e-01 +2.3751e-01 +9.4223e-01 -3.3349e-02
337 +9.886654812e+01 +9.886654812e+01 +1.542065481e+02 +1.542065481e+02 -7.6720e-01 +5.3905e-01 +2.3572e-01 +3.9067e-01 -9.6727e-01 +1.5880e-01 +1.3727e-01 +4.5337e-01 -3.2197e-01 +5.5740e-01 +3.2484e-01 +9.2809e-01 +2.0763e-01 -7.6023e-01 +6.2272e-01 +6.1510e-01 +7.0702e-01 -4.5737e-01 +4.4351e-01 -3.7884e-01
376 +6.152010367e+01 +6.152010367e+01 +1.168601037e+02 +1.168601037e+02 -1.2334e+00 +5.8011e-01 +1.0488e-01 +3.0101e-02 -9.0835e-01 +4.6174e-01 -2.0258e-01 +3.1821e-01 -4.6599e-01 +4.6642e-01 +2.2209e-01 +3.2245e-01 +6.9615e-02 -7.0937e-01 +4.5208e-01 +1.5902e-01 +6.7847e-01 -2.0121e-01 +5.9375e-01 -2.2090e-01
538 +3.843988516e+01 +3.843988516e+01 +9.377988516e+01 +9.377988516e+01 -8.1735e-01 +3.1509e-01 +9.9718e-03 -3.1256e-02 -9.2856e-01 +1.5853e-01 -2.3727e-01 +2.6142e-01 -7.0420e-01 +6.8285e-01 +2.5778e-01 +4.1778e-01 +3.3166e-01 -5.9444e-01 +3.2973e-01 +1.9597e-01 +6.6710e-01 -3.5114e-01 +4.2838e-01 -1.5571e-01
665 +2.393544066e+01 +2.393544066e+01 +7.927544066e+01 +7.927544066e+01 -8.2234e-01 +4.4109e-01 -8.5376e-02 +6.9553e-02 -1.1198e+00 +3.3272e-01 -1.6438e-01 +4.1797e-01 -6.8497e-01 +7.1140e-01 +3.1854e-01 +3.4136e-01 +2.4684e-01 -5.7194e-01 +3.2370e-01 +9.7810e-02 +6.7565e-01 -3.8344e-01 +3.8756e-01 -1.0917e-01
3698 +1.584589587e+01 +1.584589587e+01 +7.118589587e+01 +7.118589587e+01 -1.8196e-01 +5.6537e-01 -1.0369e-01 +4.5270e-01 -1.2773e+00 +5.2786e-01 -2.9815e-01 +5.7461e-01 +2.2842e-02 +6.2331e-01 +4.3592e-01 -1.1419e-01 +8.5348e-02 -2.5477e-01 +1.1924e-01 -4.9644e-02 +4.7774e-01 -3.4057e-01 +3.1735e-01 -2.8979e-02
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.397221672e+03 +2.397221672e+03 +2.306891672e+03 +2.306891672e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
13 +1.553986460e+03 +1.553986460e+03 +1.463656460e+03 +1.463656460e+03 +7.9848e-01 +9.0616e-01 +4.5520e-01 +7.4006e-01 +5.1464e-01 +3.7507e-02 +6.6618e-01 +9.4272e-01 +7.0641e-01 +9.4337e-01 +1.8048e-01 +1.2235e+00 +5.3155e-01 +4.1979e-02 +1.7473e-01 +4.2069e-01 +1.5522e-01 +7.7295e-01 +5.5716e-01 +1.0937e+00
26 +9.337295552e+02 +9.337295552e+02 +8.433995552e+02 +8.433995552e+02 +2.8002e-01 +2.6979e-01 +2.4064e-01 +9.3477e-01 +3.2541e-01 +3.5093e-01 +7.0306e-02 +5.7657e-01 +1.1244e+00 +4.6127e-01 -1.0943e-01 +8.4373e-01 +6.0774e-01 -5.0659e-02 -1.0921e-01 +5.1337e-01 +3.0981e-02 +9.7085e-01 +9.1003e-01 +1.0716e+00
54 +4.456402150e+02 +4.456402150e+02 +3.553102150e+02 +3.553102150e+02 +9.3954e-01 +1.8793e-01 +8.1228e-01 +5.8394e-01 +2.8026e-01 -6.3276e-01 -1.6869e-01 +3.1938e-01 +4.7129e-01 +3.9878e-01 -3.0264e-01 +9.1864e-01 +7.0718e-02 -1.5954e-02 -2.6549e-02 +3.0796e-01 +3.3565e-01 +1.8130e-01 +6.4626e-01 +7.9992e-01
75 +3.736127621e+02 +3.736127621e+02 +2.832827621e+02 +2.832827621e+02 +3.0161e-01 +4.5780e-01 +5.0912e-01 +8.6619e-01 +2.8920e-01 -1.2327e-01 -2.3934e-01 +7.1133e-02 +1.7966e-01 +2.4955e-01 -5.3802e-01 +7.4284e-01 -2.5810e-01 -2.5385e-01 +9.7452e-02 +9.4569e-01 +4.3005e-01 +7.9895e-01 +3.6494e-01 +7.5187e-01
163 +2.506179571e+02 +2.506179571e+02 +1.602879571e+02 +1.602879571e+02 +2.1343e-02 -2.7345e-01 -3.2865e-02 +4.6301e-02 +5.4227e-01 -5.1431e-01 -7.1449e-01 +1.3340e-01 +1.1090e-01 +3.0664e-01 -9.5931e-01 +4.0515e-01 -3.8866e-01 +5.1542e-02 -3.7135e-01 +1.9904e-01 +4.4048e-01 +2.9803e-01 -2.4568e-01 +1.3727e-01
299 +1.307852860e+02 +1.307852860e+02 +4.045528602e+01 +4.045528602e+01 -1.2595e-01 +1.5569e-01 +5.6172e-02 +1.4403e-01 +5.1211e-02 +6.0654e-03 -1.4178e-01 +2.6306e-01 -5.3952e-02 +7.6900e-02 -1.9472e-01 +3.3107e-01 -3.1110e-01 +1.4339e-01 +2.0300e-01 -2.9857e-01 +5.6739e-02 +1.1243e-01 -6.2746e-01 -8.6742e-02
393 +8.955196080e+01 +8.955196080e+01 -7.780391953e-01 -7.780391953e-01 +1.7752e-01 +3.4941e-01 +2.9684e-01 +5.2879e-01 -8.1704e-02 +1.2323e-03 -1.0767e-01 +2.5839e-01 +6.7079e-03 -2.0451e-01 -8.0474e-01 +2.4723e-01 -6.1701e-01 +8.6992e-02 +1.2132e-01 +3.1444e-01 +3.1870e-01 +3.9775e-01 -6.0286e-01 -6.3677e-02
518 +6.209922534e+01 +6.209922534e+01 -2.823077466e+01 -2.823077466e+01 +2.5208e-01 -6.1514e-02 +2.5874e-01 +4.4831e-01 -1.7851e-01 -2.8502e-01 +1.7409e-01 +5.1727e-01 +6.5181e-01 -3.1240e-01 -6.8604e-01 +6.8193e-02 -5.5642e-01 -1.2697e-01 +4.6004e-01 +6.5015e-01 +3.2957e-01 +3.2382e-01 -8.3691e-01 -2.0563e-01
543 +3.580829152e+01 +3.580829152e+01 -5.452170848e+01 -5.452170848e+01 +2.4188e-01 -1.7983e-01 +1.4983e-01 +4.9814e-01 -9.1544e-02 -1.3243e-01 +8.3661e-02 +2.9972e-01 +4.2347e-01 -2.6264e-01 -7.1119e-01 -1.0596e-01 -8.3033e-01 -2.3193e-01 +1.2990e-01 +7.8487e-01 +3.5678e-01 +5.1212e-01 -7.3989e-01 -2.8520e-01
736 +2.129919346e+01 +2.129919346e+01 -6.903080654e+01 -6.903080654e+01 +2.2032e-01 -2.0755e-01 +1.7947e-01 +5.3342e-01 -1.6895e-01 -5.7330e-02 +1.0107e-01 +3.0140e-01 +6.7762e-01 -8.9616e-02 -7.5242e-01 -1.9211e-01 -9.3544e-01 -1.3409e-01 +8.3626e-02 +6.6358e-01 +5.6564e-01 +4.9532e-01 -6.6139e-01 -2.6663e-01
1845 +1.578394759e+01 +1.578394759e+01 -7.454605241e+01 -7.454605241e+01 +3.6258e-01 -1.8645e-01 +1.5610e-01 +4.1531e-01 -2.3745e-01 -1.9021e-01 +3.4757e-01 +3.8790e-01 +7.9054e-01 -1.2663e-01 -7.8576e-01 -1.5461e-01 -7.4503e-01 -2.9749e-01 +1.9300e-01 +7.8230e-01 +5.3189e-01 +3.2182e-01 -5.2880e-01 -3.2194e-01
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.173977791e+03 +4.173977791e+03 +4.239587791e+03 +4.239587791e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +3.919010738e+03 +3.919010738e+03 +3.984620738e+03 +3.984620738e+03 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
22 +1.669642926e+03 +1.669642926e+03 +1.735252926e+03 +1.735252926e+03 +2.8067e-01 +4.8071e-01 +6.1247e-02 +7.3341e-01 +5.6476e-01 -1.5536e-01 +1.6237e-02 +5.7608e-01 +1.1749e+00 +1.0105e+00 +3.8079e-01 +8.2601e-01 +8.7872e-01 +6.8318e-01 +5.6806e-01 -5.5902e-02 +6.7376e-01 +8.2926e-01 +3.4729e-01 +7.6279e-01
27 +1.472051476e+03 +1.472051476e+03 +1.537661476e+03 +1.537661476e+03 +3.5423e-01 +8.5296e-01 -1.5471e-01 +6.2930e-01 +4.8203e-01 -7.1123e-02 +3.8473e-01 +6.8196e-01 +5.6869e-01 +1.3045e+00 +2.9000e-01 +7.1656e-01 +7.9567e-01 +3.2610e-01 +5.6310e-01 +1.2984e-01 +5.1534e-01 +8.1839e-01 +6.4304e-01 +4.2434e-01
61 +7.875245970e+02 +7.875245970e+02 +8.531345970e+02 +8.531345970e+02 +6.4458e-01 +1.0992e-01 -6.1949e-02 +3.8954e-01 +5.2021e-01 -2.0395e-02 -2.1367e-01 +5.6802e-01 +1.1323e+00 +1.0229e+00 -1.8681e-01 +8.3084e-02 +8.4586e-01 +1.0484e-01 -8.1296e-02 +1.8555e-01 +3.6314e-01 +5.2970e-01 +4.0442e-01 +1.0876e+00
88 +4.885377080e+02 +4.885377080e+02 +5.541477080e+02 +5.541477080e+02 +1.1927e-01 +1.8167e-01 -1.6063e-01 +1.7734e-01 -1.2167e-01 -3.4310e-01 -1.4424e-01 +7.5211e-01 +8.1031e-01 +9.1687e-01 -2.0181e-01 +4.5907e-01 +1.5903e-01 +5.1059e-01 -2.4737e-01 +3.0117e-01 +2.6395e-01 +7.0413e-01 +7.7729e-02 +7.1017e-01
121 +3.446880418e+02 +3.446880418e+02 +4.102980418e+02 +4.102980418e+02 +1.2570e-01 -1.4610e-01 -3.7601e-02 +3.8949e-02 +7.4412e-01 +2.8227e-01 -6.7062e-01 +7.3835e-01 +6.6459e-01 +1.7967e-01 -7.9750e-03 +2.8825e-01 +3.8660e-01 +2.1764e-01 -2.5840e-01 +1.3629e-01 +4.8911e-01 +2.3732e-01 -1.8474e-01 -8.7073e-02
147 +2.311469562e+02 +2.311469562e+02 +2.967569562e+02 +2.967569562e+02 +2.4210e-01 -9.5273e-02 +9.7871e-02 -8.0046e-01 -6.7309e-02 -3.2429e-02 -5.8749e-01 +1.1891e+00 +4.9402e-01 +3.4356e-01 -1.2579e-01 +1.2213e-02 -7.3742e-02 +6.5338e-03 +1.1596e-01 -4.6714e-02 -2.7339e-01 -1.0612e-01 +1.7065e-01 +2.4772e-01
268 +1.385491170e+02 +1.385491170e+02 +2.041591170e+02 +2.041591170e+02 +3.5533e-01 -7.9309e-02 -6.5921e-02 -6.5068e-01 +6.4574e-01 +2.7277e-01 -6.2408e-01 +7.4835e-01 +5.2009e-02 +4.2698e-01 -5.6534e-02 -5.5717e-01 -3.6168e-01 +4.5367e-01 -2.8574e-01 +4.7052e-01 -4.2076e-01 -3.2487e-02 +2.5810e-01 -2.3972e-01
367 +9.727465367e+01 +9.727465367e+01 +1.628846537e+02 +1.628846537e+02 -1.4737e-01 -2.6939e-01 -1.4246e-01 -1.1852e+00 +4.6828e-01 +4.6959e-01 -8.4858e-01 +5.3052e-01 +2.4060e-01 +1.5614e-01 +1.0028e-01 -6.0121e-01 -5.7820e-01 -1.2178e-01 -5.1304e-01 +7.1385e-02 -2.8495e-01 +2.5320e-01 +4.6454e-01 -2.7071e-01
379 +6.292626896e+01 +6.292626896e+01 +1.285362690e+02 +1.285362690e+02 -4.0029e-02 -2.8712e-01 -1.1972e-01 -1.1350e+00 +4.9921e-01 +6.7417e-01 -7.4728e-01 +8.0774e-01 +8.6025e-02 -1.1603e-02 +1.5741e-02 -6.6859e-01 -6.0274e-01 -6.4604e-03 -4.4430e-01 +2.3449e-01 -1.4171e-01 +3.3746e-01 +6.2395e-01 -2.9689e-01
526 +3.800117698e+01 +3.800117698e+01 +1.036111770e+02 +1.036111770e+02 -8.1243e-02 -5.6614e-02 +5.9864e-02 -8.2675e-01 +4.7909e-01 +8.4496e-01 -5.0037e-01 +7.9546e-01 +4.2472e-02 +2.8622e-01 +9.8407e-02 -4.6467e-01 -5.4503e-01 +9.0125e-02 -5.6706e-01 +7.3191e-02 -3.0809e-01 +3.1028e-01 +5.8452e-01 -6.4806e-01
