% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
170 +3.390689463e+01 +3.390689463e+01 +6.925689463e+01 +6.925689463e+01 -1.8043e+00 +2.8300e+00 +4.5212e+00 +1.0255e+00 -4.0921e+00
233 +1.797867410e+01 +1.797867410e+01 +5.332867410e+01 +5.332867410e+01 +9.5196e-01 +6.7595e-01 +4.0281e+00 +1.4071e+00 -2.8789e+00
275 +1.011847560e+01 +1.011847560e+01 +4.546847560e+01 +4.546847560e+01 +4.1477e-01 +2.4575e+00 +3.1546e+00 +4.3672e-01 -2.9095e+00
453 +8.492822111e+00 +8.492822111e+00 +4.384282211e+01 +4.384282211e+01 +1.0542e+00 +3.3777e+00 +3.1083e+00 +4.3034e-01 -2.8343e+00
594 +5.267453344e+00 +5.267453344e+00 +4.061745334e+01 +4.061745334e+01 -2.9699e-01 +3.7858e+00 +2.8666e+00 +1.3484e+00 -3.2818e+00
963 +3.928079039e+00 +3.928079039e+00 +3.927807904e+01 +3.927807904e+01 +1.0679e+00 +3.5450e+00 +2.9680e+00 +1.2404e+00 -2.8272e+00
1210 +1.577005205e+00 +1.577005205e+00 +3.692700520e+01 +3.692700520e+01 +1.2241e+00 +2.6288e+00 +3.3788e+00 +1.1766e+00 -2.4926e+00
1788 +6.072820851e-01 +6.072820851e-01 +3.595728209e+01 +3.595728209e+01 +9.6787e-01 +2.5112e+00 +3.4918e+00 +1.5457e+00 -2.4023e+00
1812 +3.866418350e-01 +3.866418350e-01 +3.573664183e+01 +3.573664183e+01 +1.0570e+00 +2.6462e+00 +3.5961e+00 +1.5825e+00 -2.3220e+00
2584 +2.484776596e-01 +2.484776596e-01 +3.559847766e+01 +3.559847766e+01 +1.1194e+00 +2.6315e+00 +3.4252e+00 +1.5678e+00 -2.3053e+00
2760 +1.368060057e-01 +1.368060057e-01 +3.548680601e+01 +3.548680601e+01 +1.1512e+00 +2.4619e+00 +3.6041e+00 +1.6613e+00 -2.1700e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.717115700e+02 +6.717115700e+02 +6.755315700e+02 +6.755315700e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
6 +9.843093110e+01 +9.843093110e+01 +1.022509311e+02 +1.022509311e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
39 +1.147290331e+01 +1.147290331e+01 +1.529290331e+01 +1.529290331e+01 +4.2939e+00 +2.7571e+00 -1.3208e-01 -6.4141e-01 -5.3216e-01
281 +7.457299934e+00 +7.457299934e+00 +1.127729993e+01 +1.127729993e+01 +4.4145e+00 +2.5068e+00 +1.3337e+00 -2.7331e+00 +1.4138e+00
526 +4.513650314e+00 +4.513650314e+00 +8.333650314e+00 +8.333650314e+00 +3.6767e+00 +1.6875e+00 +8.4284e-01 -2.5066e-01 -6.1752e-01
692 +2.083954299e+00 +2.083954299e+00 +5.903954299e+00 +5.903954299e+00 +3.6060e+00 +1.6646e+00 +1.5671e+00 -2.8547e+00 +2.7963e-01
1004 +9.180347965e-01 +9.180347965e-01 +4.738034797e+00 +4.738034797e+00 +3.9134e+00 +1.7597e+00 +1.4557e+00 -3.0404e+00 +7.4742e-01
1157 +5.343798439e-01 +5.343798439e-01 +4.354379844e+00 +4.354379844e+00 +3.9004e+00 +1.7024e+00 +1.2794e+00 -3.0298e+00 +4.1121e-01
1523 +3.842485252e-01 +3.842485252e-01 +4.204248525e+00 +4.204248525e+00 +3.9728e+00 +1.7847e+00 +1.3182e+00 -3.2558e+00 +7.4312e-01
2089 +8.031903978e-02 +8.031903978e-02 +3.900319040e+00 +3.900319040e+00 +3.9963e+00 +1.3149e+00 +1.7102e+00 -2.6181e+00 +6.9523e-01
2203 +5.679320935e-02 +5.679320935e-02 +3.876793209e+00 +3.876793209e+00 +3.9902e+00 +1.2818e+00 +1.7496e+00 -2.5583e+00 +8.0129e-01
2609 +3.872782217e-02 +3.872782217e-02 +3.858727822e+00 +3.858727822e+00 +3.9810e+00 +1.2421e+00 +1.7872e+00 -2.6181e+00 +7.5804e-01
2878 +1.664739021e-02 +1.664739021e-02 +3.836647390e+00 +3.836647390e+00 +3.9785e+00 +1.2589e+00 +1.7679e+00 -2.5846e+00 +7.6818e-01
3063 +1.226091691e-02 +1.226091691e-02 +3.832260917e+00 +3.832260917e+00 +3.9866e+00 +1.2446e+00 +1.7738e+00 -2.6310e+00 +8.1614e-01
3960 +5.898380549e-03 +5.898380549e-03 +3.825898381e+00 +3.825898381e+00 +3.9967e+00 +1.2206e+00 +1.8280e+00 -2.6416e+00 +8.2312e-01
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.406850240e+02 +6.406850240e+02 +6.624350240e+02 +6.624350240e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
2 +5.311236469e+02 +5.311236469e+02 +5.528736469e+02 +5.528736469e+02 -4.0246e+00 -2.2150e+00 +4.6882e-01 +4.5751e+00 +4.6489e+00
6 +2.667409745e+01 +2.667409745e+01 +4.842409745e+01 +4.842409745e+01 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
189 +2.352367635e+01 +2.352367635e+01 +4.527367635e+01 +4.527367635e+01 +3.5303e+00 +1.2206e+00 -3.3643e-02 +5.1938e+00 -1.7944e+00
269 +1.167651534e+01 +1.167651534e+01 +3.342651534e+01 +3.342651534e+01 +3.5303e+00 +1.2206e+00 -6.1547e-01 +4.2628e+00 -1.7944e+00
273 +5.017174482e+00 +5.017174482e+00 +2.676717448e+01 +2.676717448e+01 +3.7231e+00 +8.6914e-01 -9.5850e-01 +4.4122e+00 -1.2152e+00
411 +3.109163348e+00 +3.109163348e+00 +2.485916335e+01 +2.485916335e+01 +2.5022e+00 +8.1324e-01 -5.3867e-01 +4.5291e+00 -2.3517e+00
670 +2.296323496e+00 +2.296323496e+00 +2.404632350e+01 +2.404632350e+01 +2.8430e+00 +1.8775e+00 -4.6855e-01 +3.6670e+00 -2.8297e+00
674 +1.337301420e+00 +1.337301420e+00 +2.308730142e+01 +2.308730142e+01 +3.4955e+00 +6.8062e-01 -1.0324e+00 +2.8440e+00 -1.4195e+00
871 +5.259750294e-01 +5.259750294e-01 +2.227597503e+01 +2.227597503e+01 +4.3423e+00 +9.5374e-01 -1.3049e+00 +2.7984e+00 -1.4194e+00
911 +3.707114089e-01 +3.707114089e-01 +2.212071141e+01 +2.212071141e+01 +4.3423e+00 +7.6308e-01 -1.5061e+00 +2.7984e+00 -1.4194e+00
1657 +2.224289788e-01 +2.224289788e-01 +2.197242898e+01 +2.197242898e+01 +3.0792e+00 +8.6256e-01 -8.6224e-01 +3.7110e+00 -1.9865e+00
2153 +1.517199196e-01 +1.517199196e-01 +2.190171992e+01 +2.190171992e+01 +3.4176e+00 +8.0041e-01 -9.6895e-01 +3.3250e+00 -1.7890e+00
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.131810832e+02 +4.131810832e+02 +4.779710832e+02 +4.779710832e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
6 +1.213026318e+02 +1.213026318e+02 +1.860926318e+02 +1.860926318e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
9 +9.531429549e+01 +9.531429549e+01 +1.601042955e+02 +1.601042955e+02 -6.1256e-01 -1.1844e+00 +2.6552e+00 +2.9520e+00 -3.1313e+00
16 +3.990520142e+01 +3.990520142e+01 +1.046952014e+02 +1.046952014e+02 -1.5002e+00 -3.0340e+00 -2.4892e+00 +1.1604e+00 -2.6711e-01
38 +1.943099562e+01 +1.943099562e+01 +8.422099562e+01 +8.422099562e+01 -3.1649e+00 -1.3152e+00 +1.2562e+00 +2.8023e+00 -4.1887e+00
188 +4.633869633e+00 +4.633869633e+00 +6.942386963e+01 +6.942386963e+01 -7.8927e-01 -2.0208e+00 -8.1142e-01 +1.3202e+00 -4.5594e-01
296 +3.866489398e+00 +3.866489398e+00 +6.865648940e+01 +6.865648940e+01 -1.0223e+00 -1.1202e+00 -7.4819e-02 +1.1604e+00 -2.6711e-01
756 +1.211240651e+00 +1.211240651e+00 +6.600124065e+01 +6.600124065e+01 -1.2262e+00 -1.1414e+00 +1.0159e-01 +1.4508e+00 -4.2814e-01
776 +9.697754937e-01 +9.697754937e-01 +6.575977549e+01 +6.575977549e+01 -1.0223e+00 -1.1202e+00 +2.4552e-01 +1.1604e+00 -2.6711e-01
958 +3.931820128e-01 +3.931820128e-01 +6.518318201e+01 +6.518318201e+01 -1.5289e+00 -1.8620e+00 -2.2734e-01 +1.4079e+00 -4.3845e-02
1372 +2.414002096e-01 +2.414002096e-01 +6.503140021e+01 +6.503140021e+01 -1.5881e+00 -1.8030e+00 +6.8020e-02 +1.4953e+00 -3.2705e-01
1459 +9.627912853e-02 +9.627912853e-02 +6.488627913e+01 +6.488627913e+01 -1.5214e+00 -1.8303e+00 -1.5899e-01 +1.4800e+00 -2.1290e-01
2021 +3.640713467e-02 +3.640713467e-02 +6.482640713e+01 +6.482640713e+01 -1.7840e+00 -2.0194e+00 -8.6217e-02 +1.3489e+00 -1.9154e-01
2232 +1.762800699e-02 +1.762800699e-02 +6.480762801e+01 +6.480762801e+01 -1.9015e+00 -2.0910e+00 -7.3553e-02 +1.4079e+00 -3.8467e-01
2584 +1.553874459e-02 +1.553874459e-02 +6.480553874e+01 +6.480553874e+01 -1.7817e+00 -2.0378e+00 -6.9174e-02 +1.4043e+00 -2.8432e-01
2612 +8.150472819e-03 +8.150472819e-03 +6.479815047e+01 +6.479815047e+01 -1.7532e+00 -2.0150e+00 -1.0262e-01 +1.4252e+00 -2.9685e-01
2850 +1.217777452e-07 +1.217777452e-07 +6.479000012e+01 +6.479000012e+01 -1.8673e+00 -2.1051e+00 -1.0079e-01 +1.3820e+00 -2.7488e-01
2881 +1.687311624e-09 +1.687311624e-09 +6.479000000e+01 +6.479000000e+01 -1.8609e+00 -2.0781e+00 -8.0149e-02 +1.4044e+00 -2.8998e-01
3888 +5.668709946e-10 +5.668709946e-10 +6.479000000e+01 +6.479000000e+01 -1.8676e+00 -2.1097e+00 -1.1611e-01 +1.4019e+00 -2.6722e-01
4431 +1.421653906e-10 +1.421653906e-10 +6.479000000e+01 +6.479000000e+01 -1.8608e+00 -2.1088e+00 -1.0445e-01 +1.3972e+00 -2.6821e-01
4950 +9.620748642e-12 +9.620748642e-12 +6.479000000e+01 +6.479000000e+01 -1.8706e+00 -2.1121e+00 -1.2389e-01 +1.4040e+00 -2.6905e-01
% function evaluation | noise-free fitness - Fopt (5.407000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.446588238e+03 +1.446588238e+03 +1.500658238e+03 +1.500658238e+03 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
5 +3.185869340e+02 +3.185869340e+02 +3.726569340e+02 +3.726569340e+02 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
6 +2.387129413e+02 +2.387129413e+02 +2.927829413e+02 +2.927829413e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
9 +3.815704816e+01 +3.815704816e+01 +9.222704816e+01 +9.222704816e+01 -6.1256e-01 -1.1844e+00 +2.6552e+00 +2.9520e+00 -3.1313e+00
114 +4.819756797e+00 +4.819756797e+00 +5.888975680e+01 +5.888975680e+01 +4.1115e-01 -1.5430e+00 +2.5146e+00 +2.1657e+00 -4.4022e+00
335 +3.374436549e+00 +3.374436549e+00 +5.744443655e+01 +5.744443655e+01 -7.1230e-02 -1.5642e+00 +1.9415e+00 +3.2092e+00 -4.0669e+00
567 +1.966913231e+00 +1.966913231e+00 +5.603691323e+01 +5.603691323e+01 +5.5876e-01 -2.2377e+00 +2.5288e+00 +2.3987e+00 -3.8543e+00
647 +1.242077422e+00 +1.242077422e+00 +5.531207742e+01 +5.531207742e+01 +5.5876e-01 -2.0353e+00 +2.5288e+00 +2.8772e+00 -3.8543e+00
907 +7.291929929e-01 +7.291929929e-01 +5.479919299e+01 +5.479919299e+01 +7.0462e-01 -2.3209e+00 +3.2649e+00 +2.5908e+00 -4.2756e+00
934 +5.970144210e-01 +5.970144210e-01 +5.466701442e+01 +5.466701442e+01 +5.9329e-01 -2.9189e+00 +3.2706e+00 +2.8258e+00 -3.8589e+00
1562 +3.002265466e-01 +3.002265466e-01 +5.437022655e+01 +5.437022655e+01 +6.6585e-01 -2.7565e+00 +3.4769e+00 +2.6833e+00 -3.9257e+00
1882 +2.108568565e-01 +2.108568565e-01 +5.428085686e+01 +5.428085686e+01 +7.0169e-01 -3.1077e+00 +3.2861e+00 +2.6833e+00 -3.6452e+00
2113 +1.455299763e-01 +1.455299763e-01 +5.421552998e+01 +5.421552998e+01 +7.4505e-01 -3.1087e+00 +3.1791e+00 +2.6442e+00 -3.5472e+00
2266 +8.182727363e-02 +8.182727363e-02 +5.415182727e+01 +5.415182727e+01 +7.8738e-01 -3.0125e+00 +3.1861e+00 +2.5829e+00 -3.5727e+00
3264 +4.021335141e-02 +4.021335141e-02 +5.411021335e+01 +5.411021335e+01 +8.2996e-01 -3.1048e+00 +3.2543e+00 +2.5507e+00 -3.5569e+00
3461 +3.800060526e-02 +3.800060526e-02 +5.410800061e+01 +5.410800061e+01 +8.2281e-01 -3.0606e+00 +3.2407e+00 +2.5545e+00 -3.5616e+00
4325 +1.242077422e-02 +1.242077422e-02 +5.408242077e+01 +5.408242077e+01 +9.0995e-01 -3.2252e+00 +3.2546e+00 +2.4796e+00 -3.4677e+00
% function evaluation | noise-free fitness - Fopt (-9.152000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.765284973e+02 +6.765284973e+02 +5.850084973e+02 +5.850084973e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
3 +3.713847308e+02 +3.713847308e+02 +2.798647308e+02 +2.798647308e+02 -3.4239e+00 +4.7059e+00 +4.5717e+00 -1.4624e-01 +3.0028e+00
17 +2.062155523e+02 +2.062155523e+02 +1.146955523e+02 +1.146955523e+02 -1.4834e+00 +3.3083e+00 +8.5264e-01 +4.9724e-01 +4.1719e+00
18 +1.247713295e+02 +1.247713295e+02 +3.325132950e+01 +3.325132950e+01 -2.1416e+00 +2.5720e+00 +2.5373e+00 -1.1955e+00 +6.7822e-01
25 +6.971389085e+01 +6.971389085e+01 -2.180610915e+01 -2.180610915e+01 -3.9335e+00 +4.6190e+00 -4.9537e+00 +2.7491e+00 +3.1730e+00
36 +2.260021938e+01 +2.260021938e+01 -6.891978062e+01 -6.891978062e+01 -3.3101e+00 +1.4912e+00 +2.3172e+00 +1.4775e+00 -4.9076e-01
145 +2.950836237e+00 +2.950836237e+00 -8.856916376e+01 -8.856916376e+01 -3.7681e+00 +2.6313e+00 +9.5647e-01 +2.7491e+00 +1.2733e+00
455 +1.454729553e+00 +1.454729553e+00 -9.006527045e+01 -9.006527045e+01 -3.2492e+00 +2.4647e+00 +2.1580e-01 +2.7349e+00 +9.9965e-01
1260 +8.637055666e-01 +8.637055666e-01 -9.065629443e+01 -9.065629443e+01 -3.3692e+00 +2.5193e+00 +2.0786e-01 +3.0342e+00 +1.0202e+00
1414 +6.172316577e-01 +6.172316577e-01 -9.090276834e+01 -9.090276834e+01 -2.8567e+00 +2.3697e+00 -3.0198e-01 +3.6406e+00 +1.9381e+00
% function evaluation | noise-free fitness - Fopt (2.263000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.244849078e+03 +1.244849078e+03 +1.267479078e+03 +1.267479078e+03 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
4 +8.196891363e+02 +8.196891363e+02 +8.423191363e+02 +8.423191363e+02 -3.5811e+00 -7.8239e-01 +4.1574e+00 +2.9221e+00 +4.5949e+00
5 +8.007545697e+01 +8.007545697e+01 +1.027054570e+02 +1.027054570e+02 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
45 +3.014501688e+01 +3.014501688e+01 +5.277501688e+01 +5.277501688e+01 +1.6750e+00 -4.6429e+00 +2.2110e+00 +2.2538e+00 +1.7874e+00
99 +1.719200475e+01 +1.719200475e+01 +3.982200475e+01 +3.982200475e+01 +3.2558e+00 -4.4605e+00 +3.8568e+00 +2.7088e+00 +2.2035e+00
122 +1.350883864e+01 +1.350883864e+01 +3.613883864e+01 +3.613883864e+01 +1.9787e+00 -4.6820e+00 +3.4666e+00 +5.3406e-01 +2.2592e+00
285 +3.493807608e+00 +3.493807608e+00 +2.612380761e+01 +2.612380761e+01 +3.1350e+00 -3.9115e+00 +2.3918e+00 +2.2538e+00 +1.5843e+00
459 +2.170791037e+00 +2.170791037e+00 +2.480079104e+01 +2.480079104e+01 +3.0173e+00 -3.8196e+00 +3.3448e+00 +2.5929e+00 +2.2035e+00
532 +1.567516988e+00 +1.567516988e+00 +2.419751699e+01 +2.419751699e+01 +2.8889e+00 -3.9004e+00 +2.9883e+00 +2.3736e+00 +2.4268e+00
797 +9.615907669e-01 +9.615907669e-01 +2.359159077e+01 +2.359159077e+01 +2.6746e+00 -4.0908e+00 +3.3227e+00 +2.4866e+00 +2.4117e+00
1246 +3.855477736e-01 +3.855477736e-01 +2.301554777e+01 +2.301554777e+01 +2.8634e+00 -3.7585e+00 +3.4580e+00 +2.7169e+00 +2.7668e+00
3421 +2.433323333e-01 +2.433323333e-01 +2.287333233e+01 +2.287333233e+01 +2.9277e+00 -3.7447e+00 +3.1895e+00 +2.7052e+00 +2.7980e+00
3484 +1.421606695e-01 +1.421606695e-01 +2.277216067e+01 +2.277216067e+01 +2.8362e+00 -3.7589e+00 +3.3874e+00 +2.6959e+00 +2.8969e+00
3736 +7.778524573e-02 +7.778524573e-02 +2.270778525e+01 +2.270778525e+01 +2.7370e+00 -3.7733e+00 +3.4390e+00 +2.7201e+00 +2.9767e+00
4286 +5.636072709e-02 +5.636072709e-02 +2.268636073e+01 +2.268636073e+01 +2.8069e+00 -3.7452e+00 +3.3731e+00 +2.7725e+00 +2.9745e+00
4551 +2.947664566e-02 +2.947664566e-02 +2.265947665e+01 +2.265947665e+01 +2.8284e+00 -3.6424e+00 +3.3587e+00 +2.7974e+00 +3.0271e+00
% function evaluation | noise-free fitness - Fopt (1.554000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.074153574e+03 +5.074153574e+03 +5.089693574e+03 +5.089693574e+03 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
2 +3.770856724e+02 +3.770856724e+02 +3.926256724e+02 +3.926256724e+02 -4.0246e+00 -2.2150e+00 +4.6882e-01 +4.5751e+00 +4.6489e+00
3 +1.478354459e+02 +1.478354459e+02 +1.633754459e+02 +1.633754459e+02 -3.4239e+00 +4.7059e+00 +4.5717e+00 -1.4624e-01 +3.0028e+00
9 +2.891965817e+01 +2.891965817e+01 +4.445965817e+01 +4.445965817e+01 -6.1256e-01 -1.1844e+00 +2.6552e+00 +2.9520e+00 -3.1313e+00
124 +1.589953133e+01 +1.589953133e+01 +3.143953133e+01 +3.143953133e+01 -3.5811e+00 -5.2858e-01 +1.5817e+00 +1.6156e+00 -1.8248e+00
209 +1.569291241e+01 +1.569291241e+01 +3.123291241e+01 +3.123291241e+01 +1.2041e+00 -4.7423e+00 +2.9082e+00 -2.6938e-01 +9.7655e-01
426 +8.071583102e+00 +8.071583102e+00 +2.361158310e+01 +2.361158310e+01 -2.9744e+00 -1.7629e+00 -1.5372e-01 +1.8495e+00 -3.5592e+00
551 +5.830281298e+00 +5.830281298e+00 +2.137028130e+01 +2.137028130e+01 -1.2631e+00 -1.8300e+00 +1.6591e+00 +1.2782e+00 -1.5780e+00
673 +1.126929447e+00 +1.126929447e+00 +1.666692945e+01 +1.666692945e+01 -1.6678e+00 -2.3413e+00 +7.2608e-01 +1.2759e+00 -2.8504e+00
1181 +9.783442468e-01 +9.783442468e-01 +1.651834425e+01 +1.651834425e+01 -7.2373e-01 -2.5782e+00 +1.0803e+00 +1.5068e+00 -3.6011e+00
1401 +2.355599891e-01 +2.355599891e-01 +1.577555999e+01 +1.577555999e+01 -1.2567e+00 -2.3849e+00 +1.1438e+00 +1.2137e+00 -2.6024e+00
1760 +5.532739432e-02 +5.532739432e-02 +1.559532739e+01 +1.559532739e+01 -1.4254e+00 -2.2639e+00 +9.0440e-01 +1.2518e+00 -3.0874e+00
2703 +3.136553215e-02 +3.136553215e-02 +1.557136553e+01 +1.557136553e+01 -1.4622e+00 -2.1626e+00 +8.7261e-01 +1.2318e+00 -3.1887e+00
3057 +2.472282571e-02 +2.472282571e-02 +1.556472283e+01 +1.556472283e+01 -1.5034e+00 -2.1235e+00 +8.5227e-01 +1.2270e+00 -3.2820e+00
3204 +1.271205464e-02 +1.271205464e-02 +1.555271205e+01 +1.555271205e+01 -1.4840e+00 -2.1012e+00 +8.9489e-01 +1.2100e+00 -3.1512e+00
3579 +4.852060801e-03 +4.852060801e-03 +1.554485206e+01 +1.554485206e+01 -1.5524e+00 -2.0541e+00 +8.7094e-01 +1.2593e+00 -3.2369e+00
% function evaluation | noise-free fitness - Fopt (-3.765100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.707233724e+03 +1.707233724e+03 +1.330723724e+03 +1.330723724e+03 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
2 +2.139048998e+02 +2.139048998e+02 -1.626051002e+02 -1.626051002e+02 -4.0246e+00 -2.2150e+00 +4.6882e-01 +4.5751e+00 +4.6489e+00
5 +1.106086092e+02 +1.106086092e+02 -2.659013908e+02 -2.659013908e+02 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
10 +2.064756295e+01 +2.064756295e+01 -3.558624371e+02 -3.558624371e+02 -1.0236e-01 -5.4414e-01 +1.4631e+00 +2.0936e+00 +2.5469e+00
36 +1.401837525e+01 +1.401837525e+01 -3.624916248e+02 -3.624916248e+02 -3.3101e+00 +1.4912e+00 +2.3172e+00 +1.4775e+00 -4.9076e-01
137 +5.297599351e+00 +5.297599351e+00 -3.712124006e+02 -3.712124006e+02 -3.9614e+00 +2.8289e+00 +7.3725e-01 +1.4468e+00 +4.1719e+00
452 +1.552681567e+00 +1.552681567e+00 -3.749573184e+02 -3.749573184e+02 -3.2780e+00 +1.8737e+00 +1.6553e+00 +1.4578e+00 +2.4773e+00
632 +8.454588609e-01 +8.454588609e-01 -3.756645411e+02 -3.756645411e+02 -2.6968e+00 +1.5097e+00 +1.4912e+00 +2.0627e+00 +3.2363e+00
847 +5.293633403e-01 +5.293633403e-01 -3.759806367e+02 -3.759806367e+02 -2.7595e+00 +1.6960e+00 +1.4011e+00 +1.4714e+00 +2.0148e+00
979 +3.728801556e-01 +3.728801556e-01 -3.761371198e+02 -3.761371198e+02 -2.7269e+00 +1.9153e+00 +1.4626e+00 +1.4754e+00 +2.0849e+00
981 +2.304091091e-01 +2.304091091e-01 -3.762795909e+02 -3.762795909e+02 -2.9547e+00 +1.9827e+00 +1.2640e+00 +1.2096e+00 +2.2664e+00
1214 +1.416685772e-01 +1.416685772e-01 -3.763683314e+02 -3.763683314e+02 -3.0564e+00 +1.8676e+00 +1.0699e+00 +1.4904e+00 +2.9094e+00
1395 +5.665316427e-02 +5.665316427e-02 -3.764533468e+02 -3.764533468e+02 -2.9827e+00 +1.8743e+00 +1.2226e+00 +1.5621e+00 +2.7978e+00
1419 +3.149358032e-02 +3.149358032e-02 -3.764785064e+02 -3.764785064e+02 -2.9502e+00 +1.8332e+00 +1.0787e+00 +1.5243e+00 +2.9425e+00
1516 +2.138504001e-02 +2.138504001e-02 -3.764886150e+02 -3.764886150e+02 -3.0296e+00 +1.7945e+00 +1.0945e+00 +1.5401e+00 +2.9473e+00
1584 +1.215362291e-02 +1.215362291e-02 -3.764978464e+02 -3.764978464e+02 -3.0047e+00 +1.8071e+00 +1.0521e+00 +1.5763e+00 +3.1303e+00
