% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6 +2.055532907e+01 +2.055532907e+01 +9.224532907e+01 +9.224532907e+01 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
10 +1.580186579e+01 +1.580186579e+01 +8.749186579e+01 +8.749186579e+01 -1.0236e-01 -5.4414e-01 +1.4631e+00 +2.0936e+00 +2.5469e+00
46 +9.538568401e+00 +9.538568401e+00 +8.122856840e+01 +8.122856840e+01 +1.5774e+00 +1.4313e+00 -7.7730e-02 +5.5478e-01 -2.2881e+00
109 +4.422054281e+00 +4.422054281e+00 +7.611205428e+01 +7.611205428e+01 +1.6344e+00 -6.7538e-01 +4.0546e-01 -1.7634e+00 +9.1402e-01
161 +3.972261245e+00 +3.972261245e+00 +7.566226125e+01 +7.566226125e+01 +7.3342e-01 +5.7919e-02 +2.6987e-01 +1.7575e-01 +4.9523e-01
433 +1.019408086e+00 +1.019408086e+00 +7.270940809e+01 +7.270940809e+01 +9.6428e-02 -5.5484e-01 +5.4375e-01 -1.2559e+00 +2.2209e-02
766 +5.265892337e-01 +5.265892337e-01 +7.221658923e+01 +7.221658923e+01 +2.2645e-02 -5.4624e-01 +5.6198e-01 -1.2343e+00 +3.5835e-02
1046 +3.474619191e-01 +3.474619191e-01 +7.203746192e+01 +7.203746192e+01 -6.9053e-02 -4.4732e-01 +6.7208e-01 -1.1165e+00 +1.3194e-02
2613 +2.498065307e-01 +2.498065307e-01 +7.193980653e+01 +7.193980653e+01 -7.1010e-02 -4.4796e-01 +6.7316e-01 -1.1153e+00 +1.5096e-02
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.349166462e+02 +1.349166462e+02 +3.489266462e+02 +3.489266462e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
3 +1.924985520e+01 +1.924985520e+01 +2.332598552e+02 +2.332598552e+02 -3.4239e+00 +4.7059e+00 +4.5717e+00 -1.4624e-01 +3.0028e+00
16 +1.406323521e+01 +1.406323521e+01 +2.280732352e+02 +2.280732352e+02 -1.5002e+00 -3.0340e+00 -2.4892e+00 +1.1604e+00 -2.6711e-01
18 +4.718641724e+00 +4.718641724e+00 +2.187286417e+02 +2.187286417e+02 -2.1416e+00 +2.5720e+00 +2.5373e+00 -1.1955e+00 +6.7822e-01
98 +3.614673662e+00 +3.614673662e+00 +2.176246737e+02 +2.176246737e+02 -9.4385e-01 +1.7838e+00 +2.3075e+00 +3.5434e-01 +1.8163e+00
138 +1.796702803e+00 +1.796702803e+00 +2.158067028e+02 +2.158067028e+02 +5.6150e-02 +7.8380e-01 +1.3075e+00 +1.3543e+00 +8.1632e-01
343 +1.211980603e+00 +1.211980603e+00 +2.152219806e+02 +2.152219806e+02 +9.7646e-01 -3.1593e-01 +1.4219e+00 +5.5467e-01 -5.0932e-01
2351 +9.467698384e-01 +9.467698384e-01 +2.149567698e+02 +2.149567698e+02 +3.4635e-01 -4.7105e-01 +2.0862e+00 +6.0865e-03 -2.3946e-02
3493 +4.916155830e-01 +4.916155830e-01 +2.145016156e+02 +2.145016156e+02 +3.7383e-01 -3.5928e-01 +1.8685e+00 +2.1715e-01 -2.6995e-02
3631 +3.702906038e-01 +3.702906038e-01 +2.143802906e+02 +2.143802906e+02 +3.9115e-01 -3.8492e-01 +1.8185e+00 +2.1804e-01 -4.7870e-02
4873 +2.412022110e-01 +2.412022110e-01 +2.142512022e+02 +2.142512022e+02 +3.9138e-01 -3.8511e-01 +1.8162e+00 +2.1889e-01 -4.7734e-02
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.208695884e+02 +1.208695884e+02 +6.238958835e+01 +6.238958835e+01 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
3 +2.528915722e+01 +2.528915722e+01 -3.319084278e+01 -3.319084278e+01 -3.4239e+00 +4.7059e+00 +4.5717e+00 -1.4624e-01 +3.0028e+00
6 +2.249080226e+01 +2.249080226e+01 -3.598919774e+01 -3.598919774e+01 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
17 +1.302570997e+01 +1.302570997e+01 -4.545429003e+01 -4.545429003e+01 -1.4834e+00 +3.3083e+00 +8.5264e-01 +4.9724e-01 +4.1719e+00
33 +7.360608801e+00 +7.360608801e+00 -5.111939120e+01 -5.111939120e+01 +2.8025e+00 -1.1026e+00 -2.5831e+00 -9.6088e-01 -4.0355e+00
133 +5.847274562e+00 +5.847274562e+00 -5.263272544e+01 -5.263272544e+01 -1.9804e-01 +4.3974e-01 +5.8345e-02 -6.5232e-02 +9.0903e-01
211 +2.383234839e+00 +2.383234839e+00 -5.609676516e+01 -5.609676516e+01 +1.4966e+00 -1.0880e+00 -1.3119e+00 +1.4936e+00 +2.7758e-02
394 +1.805388705e-01 +1.805388705e-01 -5.829946113e+01 -5.829946113e+01 +4.3497e-01 +5.2129e-01 +2.0127e-02 +1.6743e+00 -7.1812e-01
2617 +1.568901954e-01 +1.568901954e-01 -5.832310980e+01 -5.832310980e+01 +4.3425e-01 +5.2276e-01 +1.8944e-02 +1.6745e+00 -7.1787e-01
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.007851182e+02 +2.007851182e+02 -4.122948818e+02 -4.122948818e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
2 +4.202554096e+01 +4.202554096e+01 -5.710544590e+02 -5.710544590e+02 -4.0246e+00 -2.2150e+00 +4.6882e-01 +4.5751e+00 +4.6489e+00
5 +1.277970681e+01 +1.277970681e+01 -6.003002932e+02 -6.003002932e+02 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
22 +3.860698408e+00 +3.860698408e+00 -6.092193016e+02 -6.092193016e+02 +1.0198e+00 -2.3703e+00 +1.5408e+00 +1.8921e+00 +2.4815e+00
212 +1.544358509e+00 +1.544358509e+00 -6.115356415e+02 -6.115356415e+02 +1.6749e+00 +4.5935e-01 +1.8457e-01 -2.8174e-01 +8.2462e-01
430 +6.144711370e-01 +6.144711370e-01 -6.124655289e+02 -6.124655289e+02 +1.1426e+00 +2.6462e-01 -3.7341e-01 -7.6773e-01 +1.0168e+00
1253 +3.158775755e-01 +3.158775755e-01 -6.127641224e+02 -6.127641224e+02 +1.1358e+00 -6.8489e-01 +6.8293e-01 -6.7706e-02 +1.3936e+00
3471 +2.212138113e-01 +2.212138113e-01 -6.128587862e+02 -6.128587862e+02 +1.1356e+00 -6.8580e-01 +6.8397e-01 -6.6819e-02 +1.3941e+00
% function evaluation | noise-free fitness - Fopt (-1.852700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.772800595e+01 +7.772800595e+01 -1.075419940e+02 -1.075419940e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
3 +5.232144578e+01 +5.232144578e+01 -1.329485542e+02 -1.329485542e+02 -3.4239e+00 +4.7059e+00 +4.5717e+00 -1.4624e-01 +3.0028e+00
4 +2.302392307e+01 +2.302392307e+01 -1.622460769e+02 -1.622460769e+02 -3.5811e+00 -7.8239e-01 +4.1574e+00 +2.9221e+00 +4.5949e+00
6 +1.378985393e+01 +1.378985393e+01 -1.714801461e+02 -1.714801461e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
10 +9.738699399e+00 +9.738699399e+00 -1.755313006e+02 -1.755313006e+02 -1.0236e-01 -5.4414e-01 +1.4631e+00 +2.0936e+00 +2.5469e+00
50 +6.115991647e+00 +6.115991647e+00 -1.791540084e+02 -1.791540084e+02 +8.9764e-01 -1.0730e+00 +4.6313e-01 +1.0936e+00 +1.5469e+00
225 +2.589600580e+00 +2.589600580e+00 -1.826803994e+02 -1.826803994e+02 +7.5548e-01 -3.8102e-01 -4.1093e-02 -6.2848e-01 -1.8270e+00
261 +1.055543001e+00 +1.055543001e+00 -1.842144570e+02 -1.842144570e+02 +5.5651e-01 -4.5365e-02 -2.8848e-01 +5.8882e-02 -1.8168e+00
1300 +2.677242298e-01 +2.677242298e-01 -1.850022758e+02 -1.850022758e+02 +5.4263e-01 -1.2038e-01 -1.0866e-01 -3.0082e-02 -2.1593e+00
2167 +2.427050695e-01 +2.427050695e-01 -1.850272949e+02 -1.850272949e+02 +5.4267e-01 -1.2031e-01 -1.0872e-01 -3.0029e-02 -2.1593e+00
3021 +1.508202591e-01 +1.508202591e-01 -1.851191797e+02 -1.851191797e+02 +5.5537e-01 -4.9392e-02 -2.8836e-01 +6.2434e-02 -1.8235e+00
3908 +8.584591272e-02 +8.584591272e-02 -1.851841541e+02 -1.851841541e+02 +5.5503e-01 -5.2373e-02 -2.8581e-01 +6.3098e-02 -1.8294e+00
4971 +6.277464218e-02 +6.277464218e-02 -1.852072254e+02 -1.852072254e+02 +5.5558e-01 -4.9642e-02 -2.8782e-01 +6.5240e-02 -1.8262e+00
% function evaluation | noise-free fitness - Fopt (3.747000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.206604822e+02 +1.206604822e+02 +1.581304822e+02 +1.581304822e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
2 +5.552646907e+01 +5.552646907e+01 +9.299646907e+01 +9.299646907e+01 -4.0246e+00 -2.2150e+00 +4.6882e-01 +4.5751e+00 +4.6489e+00
9 +3.872390589e+01 +3.872390589e+01 +7.619390589e+01 +7.619390589e+01 -6.1256e-01 -1.1844e+00 +2.6552e+00 +2.9520e+00 -3.1313e+00
10 +1.689848342e+01 +1.689848342e+01 +5.436848342e+01 +5.436848342e+01 -1.0236e-01 -5.4414e-01 +1.4631e+00 +2.0936e+00 +2.5469e+00
15 +1.482676899e+01 +1.482676899e+01 +5.229676899e+01 +5.229676899e+01 +3.4072e+00 -2.4572e+00 +3.1428e+00 -2.5648e+00 +4.2926e+00
57 +9.342715355e+00 +9.342715355e+00 +4.681271535e+01 +4.681271535e+01 -4.8340e-01 +2.3083e+00 +1.8526e+00 -5.0276e-01 +3.1719e+00
116 +6.305029584e+00 +6.305029584e+00 +4.377502958e+01 +4.377502958e+01 -1.3101e+00 +6.6390e-01 +1.5929e+00 -5.2254e-01 +1.5092e+00
126 +3.693104527e+00 +3.693104527e+00 +4.116310453e+01 +4.116310453e+01 -4.2260e-01 +4.0033e-01 +1.9223e+00 -1.4452e+00 -2.8813e-01
167 +2.081336126e+00 +2.081336126e+00 +3.955133613e+01 +3.955133613e+01 -2.6365e-01 -6.8167e-01 +1.7692e+00 -9.6510e-01 -2.8682e-02
485 +7.829740707e-01 +7.829740707e-01 +3.825297407e+01 +3.825297407e+01 +5.7976e-02 -1.0474e+00 +9.0868e-01 -1.1547e+00 -2.5414e-01
1487 +3.930580138e-01 +3.930580138e-01 +3.786305801e+01 +3.786305801e+01 +8.9213e-02 -9.0091e-01 +1.1173e+00 -1.0357e+00 -1.2053e-01
% function evaluation | noise-free fitness - Fopt (-3.944700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.562444785e+01 +8.562444785e+01 -3.088455521e+02 -3.088455521e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
6 +1.253475838e+01 +1.253475838e+01 -3.819352416e+02 -3.819352416e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
50 +9.777572828e+00 +9.777572828e+00 -3.846924272e+02 -3.846924272e+02 +8.9764e-01 +4.5586e-01 +4.6313e-01 +1.0936e+00 +1.5469e+00
58 +3.907958357e+00 +3.907958357e+00 -3.905620416e+02 -3.905620416e+02 -1.1416e+00 +1.5720e+00 +1.5373e+00 -1.9554e-01 -3.2178e-01
133 +2.143080290e+00 +2.143080290e+00 -3.923269197e+02 -3.923269197e+02 +1.6595e-01 +5.5095e-01 +8.1982e-01 +1.8156e-01 +9.0903e-01
749 +8.538144511e-01 +8.538144511e-01 -3.936161855e+02 -3.936161855e+02 +1.2899e-01 +1.0149e+00 +4.5544e-01 +7.0237e-01 +1.0034e+00
3242 +6.020952425e-01 +6.020952425e-01 -3.938679048e+02 -3.938679048e+02 +1.2848e-01 +1.0154e+00 +4.5481e-01 +7.0333e-01 +1.0041e+00
% function evaluation | noise-free fitness - Fopt (-1.026200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.878303807e+02 +1.878303807e+02 +8.521038066e+01 +8.521038066e+01 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
2 +4.237314870e+01 +4.237314870e+01 -6.024685130e+01 -6.024685130e+01 -4.0246e+00 -2.2150e+00 +4.6882e-01 +4.5751e+00 +4.6489e+00
4 +2.924606845e+01 +2.924606845e+01 -7.337393155e+01 -7.337393155e+01 -3.5811e+00 -7.8239e-01 +4.1574e+00 +2.9221e+00 +4.5949e+00
5 +1.690972097e+01 +1.690972097e+01 -8.571027903e+01 -8.571027903e+01 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
10 +1.239767182e+01 +1.239767182e+01 -9.022232818e+01 -9.022232818e+01 -1.0236e-01 -5.4414e-01 +1.4631e+00 +2.0936e+00 +2.5469e+00
22 +2.757906543e+00 +2.757906543e+00 -9.986209346e+01 -9.986209346e+01 +1.0198e+00 -2.3703e+00 +1.5408e+00 +1.8921e+00 +2.4815e+00
635 +2.311752250e+00 +2.311752250e+00 -1.003082477e+02 -1.003082477e+02 +6.9361e-01 -2.5865e+00 +1.7762e+00 +2.3408e+00 +2.9738e+00
3938 +1.571724670e+00 +1.571724670e+00 -1.010482753e+02 -1.010482753e+02 +4.0358e-01 -2.5913e+00 +1.4551e+00 +2.2036e+00 +2.6972e+00
% function evaluation | noise-free fitness - Fopt (2.728300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.619267058e+01 +5.619267058e+01 +3.290226706e+02 +3.290226706e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
4 +2.148148677e+01 +2.148148677e+01 +2.943114868e+02 +2.943114868e+02 -3.5811e+00 -7.8239e-01 +4.1574e+00 +2.9221e+00 +4.5949e+00
6 +1.128785393e+01 +1.128785393e+01 +2.841178539e+02 +2.841178539e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
50 +4.910840717e+00 +4.910840717e+00 +2.777408407e+02 +2.777408407e+02 +8.9764e-01 +4.5586e-01 +4.6313e-01 +1.1302e+00 +1.5469e+00
90 +3.902409559e+00 +3.902409559e+00 +2.767324096e+02 +2.767324096e+02 +1.7936e+00 +1.3518e+00 -4.3280e-01 +2.6703e-01 +6.5093e-01
436 +1.281162039e+00 +1.281162039e+00 +2.741111620e+02 +2.741111620e+02 +1.5659e+00 +1.2676e+00 -4.9152e-01 +1.5159e+00 +7.1638e-01
3049 +9.023560388e-01 +9.023560388e-01 +2.737323560e+02 +2.737323560e+02 +1.0266e+00 +7.0963e-01 -2.9390e-01 +7.6745e-01 +1.4222e-01
3087 +4.845201997e-01 +4.845201997e-01 +2.733145202e+02 +2.733145202e+02 +1.0264e+00 +7.0853e-01 -2.9811e-01 +7.6186e-01 +1.4221e-01
3369 +3.776137241e-01 +3.776137241e-01 +2.732076137e+02 +2.732076137e+02 +1.0262e+00 +7.0872e-01 -2.9989e-01 +7.6064e-01 +1.4337e-01
3376 +1.447302079e-01 +1.447302079e-01 +2.729747302e+02 +2.729747302e+02 +1.0143e+00 +7.0160e-01 -2.9146e-01 +7.5293e-01 +4.4504e-01
4234 +8.542311617e-02 +8.542311617e-02 +2.729154231e+02 +2.729154231e+02 +1.0142e+00 +7.0145e-01 -2.9126e-01 +7.5253e-01 +4.4370e-01
% function evaluation | noise-free fitness - Fopt (-3.400000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.608880396e+02 +1.608880396e+02 +1.574880396e+02 +1.574880396e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
2 +1.164550932e+02 +1.164550932e+02 +1.130550932e+02 +1.130550932e+02 -4.0246e+00 -2.2150e+00 +4.6882e-01 +4.5751e+00 +4.6489e+00
3 +4.602076908e+01 +4.602076908e+01 +4.262076908e+01 +4.262076908e+01 -3.4239e+00 +4.7059e+00 +4.5717e+00 -1.4624e-01 +3.0028e+00
6 +3.176219776e+01 +3.176219776e+01 +2.836219776e+01 +2.836219776e+01 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
10 +1.304825305e+01 +1.304825305e+01 +9.648253047e+00 +9.648253047e+00 -1.0236e-01 -5.4414e-01 +1.4631e+00 +2.0936e+00 +2.5469e+00
51 +7.903189448e+00 +7.903189448e+00 +4.503189448e+00 +4.503189448e+00 -1.2397e+00 +7.9703e-01 +1.5336e+00 -2.3739e+00 -2.8100e+00
98 +4.322164072e+00 +4.322164072e+00 +9.221640724e-01 +9.221640724e-01 -3.9098e-01 +5.7200e-01 +1.1022e+00 -1.1955e+00 +6.7822e-01
157 +3.061705441e+00 +3.061705441e+00 -3.382945585e-01 -3.382945585e-01 -1.3782e+00 +2.2541e-01 +5.2509e-01 -1.7293e+00 +7.4254e-01
158 +2.219098191e+00 +2.219098191e+00 -1.180901809e+00 -1.180901809e+00 -2.6559e-01 +1.4338e+00 +1.0042e+00 +7.9805e-01 -1.2818e+00
219 +1.573809357e+00 +1.573809357e+00 -1.826190643e+00 -1.826190643e+00 +1.4625e-01 +1.0968e-01 +2.0064e+00 -1.2484e+00 -2.1126e-01
1262 +4.287739896e-01 +4.287739896e-01 -2.971226010e+00 -2.971226010e+00 -3.4332e-01 +7.3479e-01 +1.4354e+00 -1.4199e+00 -1.1432e+00
1980 +3.161499831e-01 +3.161499831e-01 -3.083850017e+00 -3.083850017e+00 -3.3814e-01 +7.3355e-01 +1.4356e+00 -1.4230e+00 -1.1463e+00
2702 +2.467440427e-01 +2.467440427e-01 -3.153255957e+00 -3.153255957e+00 -3.3806e-01 +7.2930e-01 +1.4365e+00 -1.4217e+00 -1.1427e+00
3020 +1.536762794e-01 +1.536762794e-01 -3.246323721e+00 -3.246323721e+00 -3.4339e-01 +7.3081e-01 +1.4314e+00 -1.4167e+00 -1.1478e+00
% function evaluation | noise-free fitness - Fopt (-1.851700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.292743461e+02 +1.292743461e+02 -5.589565387e+01 -5.589565387e+01 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
3 +6.742282980e+01 +6.742282980e+01 -1.177471702e+02 -1.177471702e+02 -3.4239e+00 +4.7059e+00 +4.5717e+00 -1.4624e-01 +3.0028e+00
5 +5.543365484e+01 +5.543365484e+01 -1.297363452e+02 -1.297363452e+02 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
6 +1.191182048e+01 +1.191182048e+01 -1.732581795e+02 -1.732581795e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
9 +9.900170844e+00 +9.900170844e+00 -1.752698292e+02 -1.752698292e+02 -6.1256e-01 -1.1844e+00 +2.6552e+00 +2.9520e+00 -3.1313e+00
134 +2.432644845e+00 +2.432644845e+00 -1.827373552e+02 -1.827373552e+02 +1.6240e+00 +2.7626e-01 -6.1376e-01 -5.0706e-01 -1.5551e+00
1106 +1.100262425e+00 +1.100262425e+00 -1.840697376e+02 -1.840697376e+02 +1.6246e-01 -2.3113e-01 -2.0438e-01 +3.2488e-02 -6.7592e-01
1302 +4.897831256e-01 +4.897831256e-01 -1.846802169e+02 -1.846802169e+02 +6.9481e-01 +3.7676e-01 -9.4798e-01 -6.7807e-01 -1.2119e+00
4083 +3.980285914e-01 +3.980285914e-01 -1.847719714e+02 -1.847719714e+02 +6.9483e-01 +3.7695e-01 -9.4814e-01 -6.7864e-01 -1.2120e+00
% function evaluation | noise-free fitness - Fopt (1.013400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.006036823e+02 +1.006036823e+02 +2.019436823e+02 +2.019436823e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
3 +2.637293904e+01 +2.637293904e+01 +1.277129390e+02 +1.277129390e+02 -3.4239e+00 +4.7059e+00 +4.5717e+00 -1.4624e-01 +3.0028e+00
9 +2.032390711e+01 +2.032390711e+01 +1.216639071e+02 +1.216639071e+02 -6.1256e-01 -1.1844e+00 +2.6552e+00 +2.9520e+00 -3.1313e+00
10 +1.522496262e+01 +1.522496262e+01 +1.165649626e+02 +1.165649626e+02 -1.0236e-01 -5.4414e-01 +1.4631e+00 +2.0936e+00 +2.5469e+00
18 +9.108519002e+00 +9.108519002e+00 +1.104485190e+02 +1.104485190e+02 -2.1416e+00 +2.5720e+00 +2.5373e+00 -1.1955e+00 +6.7822e-01
50 +4.126799305e+00 +4.126799305e+00 +1.054667993e+02 +1.054667993e+02 -1.1024e+00 +4.5586e-01 +2.4631e+00 +1.0936e+00 +1.5469e+00
62 +3.150569854e+00 +3.150569854e+00 +1.044905699e+02 +1.044905699e+02 +1.9819e-02 -1.3703e+00 +2.5408e+00 +8.9215e-01 +1.4815e+00
387 +1.704299594e+00 +1.704299594e+00 +1.030442996e+02 +1.030442996e+02 +3.7738e-01 -5.8696e-01 +1.6607e+00 +1.2495e+00 +8.7573e-01
1295 +1.152599748e+00 +1.152599748e+00 +1.024925997e+02 +1.024925997e+02 +2.0773e-01 -7.5300e-01 +1.9698e+00 +1.0410e+00 +1.1083e+00
2073 +5.074470648e-01 +5.074470648e-01 +1.018474471e+02 +1.018474471e+02 +1.5477e-01 -6.2321e-01 +1.6776e+00 +9.6612e-01 +8.1037e-01
3366 +3.967916778e-01 +3.967916778e-01 +1.017367917e+02 +1.017367917e+02 +6.3501e-02 -5.8395e-01 +1.8060e+00 +1.1248e+00 +8.5434e-01
% function evaluation | noise-free fitness - Fopt (-2.400000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.826507780e+01 +3.826507780e+01 +3.586507780e+01 +3.586507780e+01 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
6 +1.986702048e+01 +1.986702048e+01 +1.746702048e+01 +1.746702048e+01 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
9 +1.449953952e+01 +1.449953952e+01 +1.209953952e+01 +1.209953952e+01 -6.1256e-01 -1.1844e+00 +2.6552e+00 +2.9520e+00 -3.1313e+00
10 +9.250561551e+00 +9.250561551e+00 +6.850561551e+00 +6.850561551e+00 -1.0236e-01 -5.4414e-01 +1.4631e+00 +2.0936e+00 +2.5469e+00
80 +4.734153319e+00 +4.734153319e+00 +2.334153319e+00 +2.334153319e+00 -1.0348e+00 -6.5364e-01 +1.0721e+00 +2.1763e+00 +1.9846e+00
162 +3.046769156e+00 +3.046769156e+00 +6.467691555e-01 +6.467691555e-01 -1.4613e-01 +1.5616e-03 +1.1544e+00 +1.2379e+00 +1.0686e+00
190 +2.161782938e+00 +2.161782938e+00 -2.382170624e-01 -2.382170624e-01 -1.1587e+00 +1.3322e-01 +2.3319e-01 -2.8985e-02 +1.3995e+00
930 +1.236789694e+00 +1.236789694e+00 -1.163210306e+00 -1.163210306e+00 +5.9094e-01 +1.4880e-01 +8.4251e-01 +8.4602e-01 +3.9959e-02
1495 +9.231847246e-01 +9.231847246e-01 -1.476815275e+00 -1.476815275e+00 +9.6688e-02 -5.1820e-01 +7.8825e-01 +1.4338e+00 +6.5505e-01
2752 +5.124500809e-01 +5.124500809e-01 -1.887549919e+00 -1.887549919e+00 +2.4415e-01 -6.6476e-01 +9.1106e-01 +1.5553e+00 +6.6112e-01
3050 +3.961790814e-01 +3.961790814e-01 -2.003820919e+00 -2.003820919e+00 +1.9420e-01 -5.8951e-01 +8.8624e-01 +1.5096e+00 +6.2529e-01
