% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4155 +2.448869607e+01 +2.448869607e+01 +9.431869607e+01 +9.431869607e+01 -3.6979e+00 -1.8949e+00 -2.0206e+00 -2.9294e+00 +2.2749e+00 +2.7683e+00 +1.4430e+00 +3.5974e+00 +3.2939e+00 -3.4455e+00
% function evaluation | noise-free fitness - Fopt (7.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.089076100e+02 +2.089076100e+02 +2.089776100e+02 +2.089776100e+02 +2.9540e+00 -3.3442e+00 -3.9462e-01 -2.3653e+00 -1.1606e+00 -4.7422e+00 -2.2239e+00 +1.6757e+00 -1.2390e+00 -2.3727e+00
2 +8.334677933e+01 +8.334677933e+01 +8.341677933e+01 +8.341677933e+01 +4.8814e+00 -1.7778e+00 -4.6207e+00 -4.5541e+00 -3.4792e+00 +2.1542e+00 +4.2469e+00 -3.2128e+00 +3.6429e+00 -3.9673e+00
13 +5.753775158e+01 +5.753775158e+01 +5.760775158e+01 +5.760775158e+01 +2.0300e+00 +2.9228e+00 +6.6091e-01 -3.3761e+00 +9.2381e-01 +1.1577e+00 -2.1237e+00 -2.7570e+00 -4.6735e+00 -1.4415e+00
21 +3.721434609e+01 +3.721434609e+01 +3.728434609e+01 +3.728434609e+01 +4.9895e+00 +1.1857e+00 +8.3965e-01 -4.2921e-01 +1.0471e-01 -4.6225e-01 +3.7360e-01 -3.9364e+00 -1.5299e-01 +1.7787e-01
% function evaluation | noise-free fitness - Fopt (4.960000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.042978706e+02 +1.042978706e+02 +1.092578706e+02 +1.092578706e+02 -9.4384e-01 -4.4517e+00 -3.0390e+00 -6.7572e-01 -1.5046e+00 +1.3574e+00 -3.8404e+00 +2.0165e+00 +1.3684e+00 +1.2798e+00
15 +8.657722501e+01 +8.657722501e+01 +9.153722501e+01 +9.153722501e+01 -1.7752e+00 +4.1562e+00 +2.4322e+00 +1.8571e+00 +1.6325e-01 +2.6740e+00 -1.4799e-01 +2.6014e+00 +2.8088e-01 -1.9635e+00
25 +3.930381652e+01 +3.930381652e+01 +4.426381652e+01 +4.426381652e+01 +3.2017e+00 -4.8861e-01 -1.4472e-01 -1.3219e+00 -2.7595e+00 -1.2869e+00 +1.4272e+00 +1.7016e+00 -1.4314e+00 +2.1613e+00
2719 +2.146472008e+01 +2.146472008e+01 +2.642472008e+01 +2.642472008e+01 +1.5068e+00 +3.0807e+00 -1.7372e+00 -3.6690e+00 -4.9689e+00 -3.9341e+00 +2.2081e+00 +8.7243e-02 -3.1317e+00 -9.2065e-01
% function evaluation | noise-free fitness - Fopt (1.923000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.162538091e+01 +7.162538091e+01 +2.639253809e+02 +2.639253809e+02 -6.3580e-01 +1.3207e+00 +2.1401e+00 +3.9786e+00 +3.5071e-01 +3.5346e-01 -2.2590e+00 +2.0653e+00 -4.1749e+00 +2.3415e-01
2 +3.826402258e+01 +3.826402258e+01 +2.305640226e+02 +2.305640226e+02 -2.9145e+00 -2.8107e+00 -3.0340e+00 +1.4717e+00 -4.8867e+00 -2.5596e+00 -9.1321e-02 +3.6214e+00 +4.2824e+00 +7.9862e-01
743 +2.105089412e+01 +2.105089412e+01 +2.133508941e+02 +2.133508941e+02 -2.2880e+00 +4.1351e+00 -3.6334e+00 -1.5693e+00 -4.7313e+00 +1.1031e+00 -3.5232e+00 +9.0234e-01 +1.3137e+00 -1.3889e+00
% function evaluation | noise-free fitness - Fopt (4.971000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.413581060e+02 +4.413581060e+02 +4.910681060e+02 +4.910681060e+02 -4.0648e-01 -3.6003e+00 +2.4954e+00 +2.3320e+00 +1.9724e+00 -1.6035e+00 -3.0570e+00 -4.7587e+00 -4.8191e+00 -3.0518e+00
3 +2.552047699e+02 +2.552047699e+02 +3.049147699e+02 +3.049147699e+02 -3.4151e+00 -2.0903e+00 -4.9844e+00 -1.4266e+00 +1.9873e+00 -9.7662e-01 +1.0446e+00 -4.2127e+00 +4.8131e+00 +2.2476e+00
5 +1.991026843e+02 +1.991026843e+02 +2.488126843e+02 +2.488126843e+02 +4.1688e+00 +2.1057e+00 -9.2787e-01 +3.1446e+00 -4.5532e+00 -1.7236e+00 -5.8189e-01 -4.3675e+00 -1.4330e+00 +2.1510e+00
9 +9.285939788e+01 +9.285939788e+01 +1.425693979e+02 +1.425693979e+02 +1.1115e+00 -8.4793e-01 -1.9165e+00 -3.4207e+00 +1.9611e+00 +1.2496e+00 -1.3657e+00 +7.2514e-02 +3.2002e+00 +1.4342e+00
59 +5.868656317e+01 +5.868656317e+01 +1.083965632e+02 +1.083965632e+02 +1.0752e+00 -3.4524e+00 +1.6168e+00 -2.4519e+00 +1.1635e+00 -2.2941e-01 -4.6532e+00 +2.7763e+00 +4.5584e-01 -9.4715e-01
157 +3.179371524e+01 +3.179371524e+01 +8.150371524e+01 +8.150371524e+01 +4.9640e+00 -3.6184e+00 -1.9185e+00 +3.5021e+00 -4.8115e+00 +3.2909e+00 -3.2450e+00 -1.2491e+00 -1.1734e+00 +1.0046e+00
3171 +2.188892115e+01 +2.188892115e+01 +7.159892115e+01 +7.159892115e+01 +3.2161e+00 -3.6806e+00 -1.9178e+00 -2.6756e+00 +2.3094e+00 -6.6540e-01 -4.7502e+00 +1.3179e+00 -2.5454e+00 +4.6740e+00
% function evaluation | noise-free fitness - Fopt (2.051200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.041814669e+02 +2.041814669e+02 +4.093014669e+02 +4.093014669e+02 -4.4787e+00 +3.3720e+00 +6.6209e-01 +4.6388e+00 -2.7891e+00 +4.7626e+00 +2.3465e-01 +3.3348e+00 -2.4288e+00 -3.3312e+00
3 +1.576829198e+02 +1.576829198e+02 +3.628029198e+02 +3.628029198e+02 -3.1463e-01 +4.5008e+00 -2.1266e+00 +2.5930e+00 -1.7357e+00 +4.8044e-01 -1.0506e-01 +1.2160e+00 +1.3046e+00 -1.8814e+00
8 +6.703909889e+01 +6.703909889e+01 +2.721590989e+02 +2.721590989e+02 -4.8548e+00 +1.4755e+00 -3.1773e+00 +2.0958e+00 -1.7677e+00 -3.3167e-01 -3.1100e+00 +4.6255e+00 +1.7686e+00 +1.6100e+00
52 +5.236779117e+01 +5.236779117e+01 +2.574877912e+02 +2.574877912e+02 -4.1714e+00 +3.6290e+00 +6.1040e-01 -2.4605e+00 -3.6013e+00 +3.4978e+00 -1.6328e+00 +1.6442e+00 +2.4875e+00 +2.4094e+00
255 +3.952410191e+01 +3.952410191e+01 +2.446441019e+02 +2.446441019e+02 -2.5789e+00 +4.0168e+00 -3.5888e+00 -1.4500e+00 -2.6371e+00 +1.5211e+00 -3.1990e+00 +3.8639e+00 +4.8471e+00 +4.1573e+00
1554 +2.101773550e+01 +2.101773550e+01 +2.261377355e+02 +2.261377355e+02 -2.0422e+00 +2.7113e+00 -3.8406e+00 -1.4835e-01 -3.3799e+00 -8.2130e-01 +2.8421e+00 +1.3388e+00 +4.0832e+00 +1.6007e+00
% function evaluation | noise-free fitness - Fopt (-1.729000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.499500693e+02 +1.499500693e+02 -2.294993067e+01 -2.294993067e+01 -4.7420e+00 -3.2499e+00 +2.7118e+00 -4.3932e-02 -1.1064e+00 -1.2441e+00 -4.6387e+00 -4.4738e-01 +3.5738e+00 +2.6158e+00
2 +9.207789157e+01 +9.207789157e+01 -8.082210843e+01 -8.082210843e+01 +1.3510e+00 -1.8079e+00 -4.6087e+00 +2.3417e+00 +4.8223e+00 +2.6408e+00 -5.6400e-01 +3.0724e+00 -9.1083e-01 -3.1117e+00
4 +5.423668979e+01 +5.423668979e+01 -1.186633102e+02 -1.186633102e+02 +8.9229e-01 +4.5308e+00 +1.5469e+00 -4.0258e+00 -3.6190e-01 -9.9200e-01 +3.4284e+00 +4.6792e+00 -1.4454e+00 +3.3003e+00
45 +2.478054546e+01 +2.478054546e+01 -1.481194545e+02 -1.481194545e+02 -8.8621e-01 +1.4949e+00 -1.5584e+00 -2.8197e+00 -4.3464e+00 -4.1964e+00 +1.9834e+00 +2.8691e+00 -3.0091e+00 +3.7334e+00
% function evaluation | noise-free fitness - Fopt (-3.506200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.276608930e+02 +1.276608930e+02 -2.229591070e+02 -2.229591070e+02 -1.0166e+00 +4.2579e-01 -9.4606e-01 +8.7932e-02 -1.7888e+00 +2.8653e+00 +4.8357e-01 -3.7404e+00 -3.1947e-01 -3.8733e+00
6 +6.838479595e+01 +6.838479595e+01 -2.822352040e+02 -2.822352040e+02 -3.5202e-01 +1.9254e+00 -3.6590e+00 +7.4036e-01 +2.5386e-01 +9.4307e-01 -1.2009e+00 +4.8355e+00 -3.8990e+00 +4.6866e+00
20 +5.063780598e+01 +5.063780598e+01 -2.999821940e+02 -2.999821940e+02 +3.2142e+00 -1.0728e-01 -5.1163e-01 +8.3491e-01 -3.6878e+00 +3.7551e+00 +3.3571e+00 -4.8225e+00 -2.0970e+00 +3.3694e+00
416 +3.857581393e+01 +3.857581393e+01 -3.120441861e+02 -3.120441861e+02 +4.4849e+00 -3.3443e+00 +4.0356e+00 +7.2980e-01 +1.8403e+00 -1.0832e+00 +3.3844e+00 +1.5801e+00 +2.6579e+00 +3.3400e+00
2476 +1.841147798e+01 +1.841147798e+01 -3.322085220e+02 -3.322085220e+02 +7.7782e-02 -4.3142e+00 -4.2921e+00 +1.7505e-01 +2.8853e-01 +1.6512e-01 +2.9984e-01 +3.5374e+00 -2.7172e+00 +4.9186e+00
