% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1289 +8.210318382e+00 +8.210318382e+00 +1.015103184e+02 +1.015103184e+02 +5.1981e-01 -1.8313e+00 +1.1947e+00 -1.2956e+00 -1.5600e+00
2307 +4.876709940e+00 +4.876709940e+00 +9.817670994e+01 +9.817670994e+01 +5.4367e-01 -1.8268e+00 +1.4151e+00 -1.3788e+00 -1.4349e+00
2621 +3.971016238e+00 +3.971016238e+00 +9.727101624e+01 +9.727101624e+01 +5.4063e-01 -1.8289e+00 +1.4202e+00 -1.3816e+00 -1.4320e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.855506324e+02 +1.855506324e+02 +1.991906324e+02 +1.991906324e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
2 +1.424926184e+02 +1.424926184e+02 +1.561326184e+02 +1.561326184e+02 -4.0246e+00 -2.2150e+00 +4.6882e-01 +4.5751e+00 +4.6489e+00
9 +9.354134418e+01 +9.354134418e+01 +1.071813442e+02 +1.071813442e+02 -6.1256e-01 -1.1844e+00 +2.6552e+00 +2.9520e+00 -3.1313e+00
16 +2.920290485e+01 +2.920290485e+01 +4.284290485e+01 +4.284290485e+01 -1.5002e+00 -3.0340e+00 -2.4892e+00 +1.1604e+00 -2.6711e-01
394 +1.790544361e+01 +1.790544361e+01 +3.154544361e+01 +3.154544361e+01 -1.1371e+00 -2.9763e+00 -1.9379e+00 +1.3715e+00 -4.3681e-01
2460 +1.566417010e+01 +1.566417010e+01 +2.930417010e+01 +2.930417010e+01 -1.1413e+00 -2.9667e+00 -1.9427e+00 +1.3686e+00 -4.2320e-01
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.035823656e+02 +2.035823656e+02 +3.983823656e+02 +3.983823656e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
6 +1.159455476e+02 +1.159455476e+02 +3.107455476e+02 +3.107455476e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
11 +8.956886799e+01 +8.956886799e+01 +2.843688680e+02 +2.843688680e+02 -2.2397e+00 +1.7970e+00 +1.5510e+00 -3.3739e+00 -3.8100e+00
86 +4.827866378e+01 +4.827866378e+01 +2.430786638e+02 +2.430786638e+02 +2.5774e+00 +6.7414e-01 -1.0777e+00 -4.4522e-01 -1.2881e+00
184 +3.232349528e+01 +3.232349528e+01 +2.271234953e+02 +2.271234953e+02 +2.2118e+00 -2.2648e-01 +2.0000e+00 -1.9245e+00 -2.0682e+00
254 +2.032796752e+01 +2.032796752e+01 +2.151279675e+02 +2.151279675e+02 +1.8692e+00 +1.3551e+00 +1.6492e-01 -1.5071e+00 -9.5896e-01
345 +1.558142941e+01 +1.558142941e+01 +2.103814294e+02 +2.103814294e+02 +2.2355e+00 +2.2536e+00 +8.5636e-01 -8.5708e-01 -5.0868e-01
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.095498063e+02 +2.095498063e+02 +7.595980633e+01 +7.595980633e+01 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
5 +1.409200484e+02 +1.409200484e+02 +7.330048374e+00 +7.330048374e+00 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
10 +8.323730531e+01 +8.323730531e+01 -5.035269469e+01 -5.035269469e+01 -1.0236e-01 -5.4414e-01 +1.4631e+00 +2.0936e+00 +2.5469e+00
21 +6.098391289e+01 +6.098391289e+01 -7.260608711e+01 -7.260608711e+01 -3.3782e+00 +2.9428e+00 -1.8878e+00 +2.8533e-01 -3.3435e+00
292 +2.931707878e+01 +2.931707878e+01 -1.042729212e+02 -1.042729212e+02 -2.3809e+00 +3.1516e+00 -2.1671e+00 +1.5518e-01 -4.0549e-01
441 +2.104157057e+01 +2.104157057e+01 -1.125484294e+02 -1.125484294e+02 -2.1393e+00 +2.4974e+00 -1.5542e+00 -4.5959e-02 -4.7052e-02
2646 +1.522170868e+01 +1.522170868e+01 -1.183682913e+02 -1.183682913e+02 -2.3937e+00 +1.7394e+00 -1.2070e+00 -2.9107e-01 -7.6009e-01
% function evaluation | noise-free fitness - Fopt (1.543700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.491806158e+02 +1.491806158e+02 +3.035506158e+02 +3.035506158e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
6 +6.064490558e+01 +6.064490558e+01 +2.150149056e+02 +2.150149056e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
159 +3.743519613e+01 +3.743519613e+01 +1.918051961e+02 +1.918051961e+02 +2.8955e+00 +3.4786e-01 -2.1275e+00 +1.0017e+00 -1.5481e+00
237 +2.278936478e+01 +2.278936478e+01 +1.771593648e+02 +1.771593648e+02 +2.2401e+00 +1.8888e-01 -2.5531e+00 +1.8562e+00 -2.3780e+00
1007 +1.451609652e+01 +1.451609652e+01 +1.688860965e+02 +1.688860965e+02 +1.4916e+00 -1.6040e+00 -2.3569e+00 +2.1187e+00 -3.0583e+00
2511 +9.697703437e+00 +9.697703437e+00 +1.640677034e+02 +1.640677034e+02 +1.7563e+00 -9.1258e-01 -2.2825e+00 +1.8213e+00 -2.2328e+00
% function evaluation | noise-free fitness - Fopt (-2.883300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.692037817e+02 +1.692037817e+02 -1.191262183e+02 -1.191262183e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
3 +1.181050987e+02 +1.181050987e+02 -1.702249013e+02 -1.702249013e+02 -3.4239e+00 +4.7059e+00 +4.5717e+00 -1.4624e-01 +3.0028e+00
16 +8.830442857e+01 +8.830442857e+01 -2.000255714e+02 -2.000255714e+02 -1.5002e+00 -3.0340e+00 -2.4892e+00 +1.1604e+00 -2.6711e-01
77 +5.459797474e+01 +5.459797474e+01 -2.337320253e+02 -2.337320253e+02 -5.2991e-01 -1.0368e+00 +2.6964e+00 -2.7127e+00 +1.9421e+00
138 +3.959423590e+01 +3.959423590e+01 -2.487357641e+02 -2.487357641e+02 +5.6150e-02 +7.8380e-01 +2.1182e+00 -2.6236e+00 +2.8163e+00
584 +2.465311949e+01 +2.465311949e+01 -2.636768805e+02 -2.636768805e+02 +1.7952e-01 +1.9324e-01 +1.5893e+00 -1.7852e+00 +7.1646e-01
1793 +1.542127650e+01 +1.542127650e+01 -2.729087235e+02 -2.729087235e+02 +5.0119e-01 +1.9136e-01 +1.6018e+00 -1.8157e+00 +1.0641e+00
% function evaluation | noise-free fitness - Fopt (-5.381100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.708446852e+02 +1.708446852e+02 -3.672653148e+02 -3.672653148e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
4 +1.458196695e+02 +1.458196695e+02 -3.922903305e+02 -3.922903305e+02 -3.5811e+00 -7.8239e-01 +4.1574e+00 +2.9221e+00 +4.5949e+00
18 +7.985169490e+01 +7.985169490e+01 -4.582583051e+02 -4.582583051e+02 -2.1416e+00 +2.5720e+00 +2.5373e+00 -1.1955e+00 +6.7822e-01
92 +4.311306084e+01 +4.311306084e+01 -4.949969392e+02 -4.949969392e+02 -2.0164e+00 +2.5974e+00 -6.0054e-01 -1.1473e+00 -8.1343e-01
223 +3.225387772e+01 +3.225387772e+01 -5.058561223e+02 -5.058561223e+02 -5.4359e-01 +8.3821e-01 -7.0908e-01 -8.6663e-01 +6.6986e-01
407 +2.478694040e+01 +2.478694040e+01 -5.133230596e+02 -5.133230596e+02 -1.3343e+00 +7.0033e-01 -8.3637e-01 -2.1402e+00 +1.0868e+00
1746 +1.393763198e+01 +1.393763198e+01 -5.241723680e+02 -5.241723680e+02 -1.6813e+00 +2.4978e+00 -1.2786e+00 -8.9671e-01 +2.4555e-01
% function evaluation | noise-free fitness - Fopt (7.478200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.026136351e+02 +2.026136351e+02 +9.504336351e+02 +9.504336351e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
6 +9.707607411e+01 +9.707607411e+01 +8.448960741e+02 +8.448960741e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
16 +6.149379864e+01 +6.149379864e+01 +8.093137986e+02 +8.093137986e+02 -1.5002e+00 -3.0340e+00 -2.4892e+00 +1.1604e+00 -2.6711e-01
150 +3.584798180e+01 +3.584798180e+01 +7.836679818e+02 +7.836679818e+02 -2.2332e+00 -1.9360e+00 -9.0180e-01 -1.0787e+00 +3.9336e-01
388 +2.075211277e+01 +2.075211277e+01 +7.685721128e+02 +7.685721128e+02 -2.4946e+00 -1.0644e+00 -1.1967e+00 +8.6681e-01 +6.1358e-01
665 +1.441955076e+01 +1.441955076e+01 +7.622395508e+02 +7.622395508e+02 -2.4927e+00 -1.0643e+00 -1.2153e+00 +8.8825e-01 +6.1659e-01
1934 +8.969039113e+00 +8.969039113e+00 +7.567890391e+02 +7.567890391e+02 -2.3162e+00 -1.0807e+00 -1.1071e+00 +8.1822e-01 +7.7056e-01
% function evaluation | noise-free fitness - Fopt (1.667000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.044779330e+02 +2.044779330e+02 +2.211479330e+02 +2.211479330e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
5 +1.286498999e+02 +1.286498999e+02 +1.453198999e+02 +1.453198999e+02 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
6 +9.157285297e+01 +9.157285297e+01 +1.082428530e+02 +1.082428530e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
46 +5.844050113e+01 +5.844050113e+01 +7.511050113e+01 +7.511050113e+01 +1.5774e+00 +1.4313e+00 -7.7730e-02 +2.4818e+00 -3.2995e+00
113 +3.086380965e+01 +3.086380965e+01 +4.753380965e+01 +4.753380965e+01 +8.0252e-01 -2.0665e+00 -5.8309e-01 +1.0391e+00 -2.7744e+00
823 +2.483743879e+01 +2.483743879e+01 +4.150743879e+01 +4.150743879e+01 +7.8714e-01 -1.3133e+00 -5.4519e-02 +1.4086e+00 -1.5880e+00
2392 +1.529671203e+01 +1.529671203e+01 +3.196671203e+01 +3.196671203e+01 +8.8307e-01 -1.1968e+00 +6.8590e-01 +1.5563e+00 -1.9261e+00
3243 +9.751100580e+00 +9.751100580e+00 +2.642110058e+01 +2.642110058e+01 +9.9431e-01 -1.2434e+00 +6.7394e-01 +1.7602e+00 -1.7506e+00
% function evaluation | noise-free fitness - Fopt (-6.277000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.229374841e+02 +2.229374841e+02 +1.601674841e+02 +1.601674841e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
5 +1.224363830e+02 +1.224363830e+02 +5.966638300e+01 +5.966638300e+01 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
10 +6.466859088e+01 +6.466859088e+01 +1.898590880e+00 +1.898590880e+00 -1.0236e-01 -5.4414e-01 +1.4631e+00 +2.0936e+00 +2.5469e+00
22 +5.387571140e+01 +5.387571140e+01 -8.894288601e+00 -8.894288601e+00 +1.0198e+00 -2.3703e+00 +1.5408e+00 +1.8921e+00 +2.4815e+00
181 +3.549587508e+01 +3.549587508e+01 -2.727412492e+01 -2.727412492e+01 -1.7027e+00 +9.4285e-01 -5.6693e-01 -1.6756e-01 -1.3181e+00
358 +1.576535303e+01 +1.576535303e+01 -4.700464697e+01 -4.700464697e+01 +2.1560e+00 -2.0582e+00 +2.2835e+00 -2.1894e+00 +2.3304e+00
1893 +8.027287196e+00 +8.027287196e+00 -5.474271280e+01 -5.474271280e+01 +7.0449e-01 -1.7326e+00 +2.2630e+00 -1.8801e+00 +1.5798e+00
% function evaluation | noise-free fitness - Fopt (1.096000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.641727641e+02 +1.641727641e+02 +1.751327641e+02 +1.751327641e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
6 +9.589097764e+01 +9.589097764e+01 +1.068509776e+02 +1.068509776e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
58 +6.068869003e+01 +6.068869003e+01 +7.164869003e+01 +7.164869003e+01 -1.1416e+00 +2.9703e+00 +1.5373e+00 -1.9554e-01 -3.2178e-01
128 +3.514794503e+01 +3.514794503e+01 +4.610794503e+01 +4.610794503e+01 +2.0748e+00 +1.8140e+00 +1.1710e+00 +1.5022e+00 -1.6555e+00
255 +2.283343541e+01 +2.283343541e+01 +3.379343541e+01 +3.379343541e+01 +1.1642e+00 +2.5350e+00 +7.9780e-01 +1.3497e+00 -1.3156e+00
1241 +1.370764779e+01 +1.370764779e+01 +2.466764779e+01 +2.466764779e+01 +1.2340e+00 +2.3108e+00 +1.0508e+00 +1.3865e+00 -1.6573e+00
2408 +9.791949726e+00 +9.791949726e+00 +2.075194973e+01 +2.075194973e+01 +1.2406e+00 +2.3177e+00 +1.0496e+00 +1.3919e+00 -1.6631e+00
% function evaluation | noise-free fitness - Fopt (9.038000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.335156305e+02 +1.335156305e+02 +2.238956305e+02 +2.238956305e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
6 +8.837801550e+01 +8.837801550e+01 +1.787580155e+02 +1.787580155e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
55 +4.471951692e+01 +4.471951692e+01 +1.350995169e+02 +1.350995169e+02 +2.4072e+00 -1.6321e+00 +2.2247e+00 -2.7742e+00 +3.2926e+00
93 +2.187837292e+01 +2.187837292e+01 +1.122583729e+02 +1.122583729e+02 +7.7563e-01 -8.1603e-01 +2.0596e+00 -9.2328e-03 +2.0812e+00
1989 +1.121513646e+01 +1.121513646e+01 +1.015951365e+02 +1.015951365e+02 +2.6182e-01 -1.0559e+00 +1.4070e+00 -8.4783e-01 +2.0185e+00
2311 +9.452360906e+00 +9.452360906e+00 +9.983236091e+01 +9.983236091e+01 +2.7211e-01 -1.0350e+00 +1.4584e+00 -8.3234e-01 +1.9805e+00
% function evaluation | noise-free fitness - Fopt (-2.635200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.791818700e+02 +1.791818700e+02 -8.433813003e+01 -8.433813003e+01 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
3 +1.301193569e+02 +1.301193569e+02 -1.334006431e+02 -1.334006431e+02 -3.4239e+00 +4.7059e+00 +4.5717e+00 -1.4624e-01 +3.0028e+00
9 +7.545676739e+01 +7.545676739e+01 -1.880632326e+02 -1.880632326e+02 -6.1256e-01 -1.1844e+00 +2.6552e+00 +2.9520e+00 -3.1313e+00
88 +4.399242061e+01 +4.399242061e+01 -2.195275794e+02 -2.195275794e+02 +1.5220e+00 -5.1714e-02 +1.7099e-01 +2.5022e+00 -2.6555e+00
125 +2.969158680e+01 +2.969158680e+01 -2.338284132e+02 -2.338284132e+02 +1.5388e+00 -1.6429e+00 +9.6750e-01 +1.5003e+00 -1.2126e+00
168 +1.249757343e+01 +1.249757343e+01 -2.510224266e+02 -2.510224266e+02 +1.0976e+00 -1.0600e+00 +1.0344e+00 +1.7240e+00 -1.4649e+00
798 +5.835192213e+00 +5.835192213e+00 -2.576848078e+02 -2.576848078e+02 +1.0468e+00 -1.2474e+00 +9.4007e-01 +1.5953e+00 -1.4045e+00
1260 +3.972662994e+00 +3.972662994e+00 -2.595473370e+02 -2.595473370e+02 +1.0313e+00 -1.2367e+00 +9.4832e-01 +1.5954e+00 -1.3989e+00
1543 +2.465157165e+00 +2.465157165e+00 -2.610548428e+02 -2.610548428e+02 +1.0276e+00 -1.2477e+00 +9.4545e-01 +1.5970e+00 -1.3961e+00
2834 +1.571710572e+00 +1.571710572e+00 -2.619482894e+02 -2.619482894e+02 +1.0329e+00 -1.2428e+00 +9.3981e-01 +1.5913e+00 -1.4027e+00
% function evaluation | noise-free fitness - Fopt (3.101900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.022817552e+02 +2.022817552e+02 +5.124717552e+02 +5.124717552e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
4 +1.249996503e+02 +1.249996503e+02 +4.351896503e+02 +4.351896503e+02 -3.5811e+00 -7.8239e-01 +4.1574e+00 +2.9221e+00 +4.5949e+00
6 +5.781984015e+01 +5.781984015e+01 +3.680098402e+02 +3.680098402e+02 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
189 +3.705769226e+01 +3.705769226e+01 +3.472476923e+02 +3.472476923e+02 +1.8096e+00 +7.4110e-01 -1.8629e-03 +5.0853e-01 -2.7238e+00
385 +2.066245180e+01 +2.066245180e+01 +3.308524518e+02 +3.308524518e+02 +1.0767e+00 +9.7919e-01 -7.3702e-03 +1.0882e+00 -1.4470e+00
646 +1.492143257e+01 +1.492143257e+01 +3.251114326e+02 +3.251114326e+02 +7.6581e-01 +1.1902e+00 -1.7225e-01 +1.0864e+00 -2.0312e+00
1476 +8.594879139e+00 +8.594879139e+00 +3.187848791e+02 +3.187848791e+02 +7.6271e-01 +1.2048e+00 -1.6666e-01 +1.0971e+00 -2.0438e+00
