% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11 +2.482793182e+04 +2.482793182e+04 +2.582793182e+04 +2.582793182e+04 +3.4871e-01 +5.3000e-01 +2.1932e-01 +1.2376e+00 -2.4779e-01 -3.8912e-01 +5.9426e-01 +1.9553e-02 +9.3553e-01 +1.9832e-02
16 +1.461985571e+04 +1.461985571e+04 +1.561985571e+04 +1.561985571e+04 +1.1607e+00 +1.1761e+00 +3.8398e-01 +9.7876e-01 +3.4508e-01 +1.6870e-01 -2.7594e-01 +6.9402e-01 +5.0579e-01 +1.7535e-01
29 +3.224792443e+03 +3.224792443e+03 +4.224792443e+03 +4.224792443e+03 +4.2288e-01 +7.7691e-01 +4.8189e-01 +1.3167e+00 -8.7737e-02 -2.0243e-01 -3.4237e-01 +9.7032e-01 -2.1669e-01 -5.4026e-01
41 +1.739813541e+03 +1.739813541e+03 +2.739813541e+03 +2.739813541e+03 +1.1992e+00 +6.3838e-01 -4.0409e-02 +1.3473e+00 -2.5349e-01 -3.8394e-02 +3.0708e-02 +9.5090e-01 -6.7303e-01 -6.3538e-01
50 +1.530584880e+03 +1.530584880e+03 +2.530584880e+03 +2.530584880e+03 -4.2250e-02 +7.8550e-01 -3.2970e-01 +8.0249e-01 -1.5166e-01 -4.5318e-01 +8.3894e-02 +6.2180e-01 -1.6377e+00 -7.7413e-01
64 +6.600059409e+02 +6.600059409e+02 +1.660005941e+03 +1.660005941e+03 -6.0882e-01 +1.0983e+00 -3.0714e-01 +1.3901e+00 -3.3365e-01 +6.4993e-02 -1.0814e+00 +1.2215e+00 -9.3071e-01 -7.9212e-01
71 +1.251850972e+02 +1.251850972e+02 +1.125185097e+03 +1.125185097e+03 +1.6910e-01 +4.7260e-01 -7.1434e-01 +1.0604e+00 -5.3815e-01 +6.2942e-01 -9.3295e-01 +2.0138e+00 -1.2085e+00 -1.4870e+00
78 +3.705383073e+00 +3.705383073e+00 +1.003705383e+03 +1.003705383e+03 +5.6978e-01 +6.6064e-01 -7.0801e-01 +4.9177e-01 -6.8461e-01 +9.3749e-01 -2.4190e+00 +5.0198e-01 -1.4280e+00 -1.3793e+00
995 +2.501562842e+00 +2.501562842e+00 +1.002501563e+03 +1.002501563e+03 +1.5555e+00 +2.0478e+00 -1.3063e+00 -7.3617e-01 -3.0601e-01 +1.1715e+00 -1.8621e+00 +6.9645e-01 -1.5240e+00 -1.3738e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.394197094e+04 +1.394197094e+04 +1.415035094e+04 +1.415035094e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
5 +9.196834267e+03 +9.196834267e+03 +9.405214267e+03 +9.405214267e+03 +5.5563e-01 +9.2900e-01 -2.3725e-01 +5.7933e-01 +6.3030e-01 +5.5733e-01 +4.7598e-02 +6.5830e-01 +8.8983e-01 +1.3001e+00
12 +4.724149707e+03 +4.724149707e+03 +4.932529707e+03 +4.932529707e+03 +1.1162e+00 +5.0032e-01 -3.4263e-01 +1.0698e+00 +3.9163e-02 +2.0007e-01 +2.3555e-01 +6.6006e-01 +4.0052e-01 +1.1238e+00
31 +3.573620810e+03 +3.573620810e+03 +3.782000810e+03 +3.782000810e+03 +1.4409e+00 +9.9981e-01 +6.2131e-01 +1.4634e+00 +5.8958e-01 -1.7769e-01 +9.8858e-02 +1.4510e-01 -7.3322e-02 +1.7497e+00
32 +1.632303986e+03 +1.632303986e+03 +1.840683986e+03 +1.840683986e+03 +1.3025e+00 +5.2704e-01 -2.0610e-02 +1.9128e+00 +1.9933e-02 -2.4898e-01 +4.5136e-01 +6.6339e-01 -1.5670e-01 +1.2041e+00
45 +1.379234822e+03 +1.379234822e+03 +1.587614822e+03 +1.587614822e+03 +1.1488e+00 +1.6729e-01 -3.0446e-02 +1.8526e+00 -1.7186e-01 -2.2562e-01 +5.3623e-01 +8.9399e-03 -7.3885e-01 +1.0649e+00
60 +7.389677846e+02 +7.389677846e+02 +9.473477846e+02 +9.473477846e+02 +7.5914e-01 +6.7297e-01 -2.4607e-01 +2.4994e+00 -5.5586e-01 -1.9777e-01 +2.3535e-01 +4.4903e-01 -1.1101e+00 +1.5455e+00
69 +6.318214366e+01 +6.318214366e+01 +2.715621437e+02 +2.715621437e+02 +4.0184e-01 +1.0659e+00 -4.6489e-01 +2.3663e+00 +2.5887e-01 -4.6421e-02 +4.2881e-01 +7.7401e-01 -8.4996e-01 +1.3446e+00
76 +4.723680917e+01 +4.723680917e+01 +2.556168092e+02 +2.556168092e+02 +4.1096e-01 +6.6509e-01 -3.6531e-01 +2.4986e+00 +9.2922e-02 +5.6361e-01 +7.1527e-01 +9.4001e-01 -6.2195e-01 +1.8553e+00
123 +4.650975821e+00 +4.650975821e+00 +2.130309758e+02 +2.130309758e+02 +1.1661e+00 +1.6253e+00 -1.1809e+00 +1.3504e+00 +1.0570e-02 +5.8153e-01 +7.6697e-01 +1.6334e+00 -6.0729e-01 +2.2824e+00
144 +3.568480275e+00 +3.568480275e+00 +2.119484803e+02 +2.119484803e+02 +6.8653e-01 +2.5602e+00 -1.0452e+00 +1.6244e+00 -5.1392e-01 +1.4650e+00 +1.6663e-01 +1.8300e+00 -1.2067e+00 +2.3830e+00
869 +2.490620555e+00 +2.490620555e+00 +2.108706206e+02 +2.108706206e+02 +1.5600e+00 +2.0793e+00 +4.7979e-03 +1.2014e+00 +8.2377e-01 +2.4015e+00 +1.2731e+00 +1.3996e+00 -9.7341e-01 +2.3992e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.632346145e+04 +1.632346145e+04 +1.617850145e+04 +1.617850145e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
4 +1.505907979e+04 +1.505907979e+04 +1.491411979e+04 +1.491411979e+04 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00
5 +9.798447981e+03 +9.798447981e+03 +9.653487981e+03 +9.653487981e+03 +5.5563e-01 +9.2900e-01 -2.3725e-01 +5.7933e-01 +6.3030e-01 +5.5733e-01 +4.7598e-02 +6.5830e-01 +8.8983e-01 +1.3001e+00
21 +4.328258461e+03 +4.328258461e+03 +4.183298461e+03 +4.183298461e+03 +5.2470e-01 +7.6456e-01 +1.0130e-01 +1.1283e+00 +6.4165e-01 +4.3160e-02 -2.2007e-01 +9.0823e-01 +2.3248e-01 +1.2746e+00
23 +3.208389264e+03 +3.208389264e+03 +3.063429264e+03 +3.063429264e+03 +6.0047e-01 +9.5666e-01 -4.6312e-01 +5.5279e-01 +5.6447e-02 +6.8380e-01 -2.2167e-01 +3.4273e-01 +7.4211e-02 +1.3643e+00
31 +1.610450998e+03 +1.610450998e+03 +1.465490998e+03 +1.465490998e+03 +5.0581e-01 +1.1137e+00 -2.7100e-01 +6.0683e-01 +5.8000e-01 +4.9986e-01 +1.9316e-01 +6.8728e-01 -3.7000e-01 +1.7185e+00
32 +1.295182550e+03 +1.295182550e+03 +1.150222550e+03 +1.150222550e+03 +6.7546e-01 +8.2923e-01 -5.6453e-01 +1.1451e+00 +4.3019e-02 +5.1740e-01 -3.8900e-01 +4.5613e-01 -3.3007e-01 +9.6595e-01
48 +9.401387344e+02 +9.401387344e+02 +7.951787344e+02 +7.951787344e+02 +3.0902e-01 +7.5222e-01 -3.1884e-01 +9.2295e-01 -1.2072e-01 +5.1407e-01 -4.6511e-01 +4.9538e-01 -3.4668e-01 +1.0777e+00
49 +3.372492254e+02 +3.372492254e+02 +1.922892254e+02 +1.922892254e+02 +1.5381e-01 +1.1822e+00 -6.5117e-01 +5.1853e-01 -3.3471e-01 +4.9886e-01 -4.3716e-01 +9.3496e-01 -4.1655e-01 +1.0437e+00
51 +1.519430352e+02 +1.519430352e+02 +6.983035249e+00 +6.983035249e+00 -2.6809e-01 +1.2678e+00 -7.9236e-01 +3.8459e-01 +3.9724e-01 +7.9963e-01 -6.8339e-01 +9.0531e-01 -8.5754e-01 +1.4053e+00
55 +5.175107969e+00 +5.175107969e+00 -1.397848920e+02 -1.397848920e+02 +1.2121e-01 +8.8229e-01 -2.7869e-01 +3.2551e-01 -1.7207e-01 +2.7213e-01 -5.3491e-01 +9.7868e-01 -1.0999e+00 +9.0816e-01
96 +3.611501483e+00 +3.611501483e+00 -1.413484985e+02 -1.413484985e+02 -4.7573e-01 +6.0306e-01 -6.5339e-01 +1.5659e-01 -5.7741e-01 +4.0397e-01 -4.3611e-01 +1.3721e+00 -1.3363e+00 +2.0386e+00
411 +2.388896815e+00 +2.388896815e+00 -1.425711032e+02 -1.425711032e+02 -1.9866e+00 +1.0098e+00 -1.2715e+00 +3.2939e-02 -1.0548e+00 +9.1128e-01 -1.0920e+00 +1.2320e+00 -1.9049e+00 +2.1520e+00
1021 +1.583141353e+00 +1.583141353e+00 -1.433768586e+02 -1.433768586e+02 -2.0263e+00 +1.0495e+00 -1.9330e+00 +1.7225e-01 -4.7601e-01 +5.4667e-01 -8.4194e-01 +9.2600e-01 -2.3922e+00 +1.7021e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.535304347e+03 +7.535304347e+03 +7.529004347e+03 +7.529004347e+03 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
2 +4.002090991e+03 +4.002090991e+03 +3.995790991e+03 +3.995790991e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01
3 +3.631349024e+03 +3.631349024e+03 +3.625049024e+03 +3.625049024e+03 +1.0812e+00 +5.6167e-01 -1.9367e-01 +6.7053e-01 -2.5093e-01 +5.2905e-01 +3.7606e-01 +3.2040e-01 +1.3686e+00 +4.5143e-01
13 +2.240933290e+03 +2.240933290e+03 +2.234633290e+03 +2.234633290e+03 +3.1775e-01 +3.5062e-01 +1.9509e-01 +1.5094e+00 +7.3042e-02 +1.7680e-01 +3.0194e-01 +2.0406e-01 +1.0952e+00 +7.8294e-01
23 +1.286277855e+03 +1.286277855e+03 +1.279977855e+03 +1.279977855e+03 +1.4241e+00 -4.6738e-02 -3.9761e-02 +1.1200e+00 -4.0059e-01 +5.0032e-01 +3.8311e-01 -1.3141e-01 +1.4518e+00 +1.2167e+00
37 +4.911940129e+02 +4.911940129e+02 +4.848940129e+02 +4.848940129e+02 +1.0763e+00 -1.0997e-01 -3.3034e-01 +9.4543e-01 -6.0161e-01 +4.9282e-01 +8.7526e-01 -3.7300e-01 +1.6003e+00 +8.4003e-01
43 +6.975071183e+01 +6.975071183e+01 +6.345071183e+01 +6.345071183e+01 +5.5404e-01 +1.6888e-01 -5.0372e-01 +6.9521e-01 -1.1979e-01 -4.0704e-01 +1.0353e+00 -3.2613e-01 +1.6137e+00 +1.3529e+00
51 +8.179571816e+00 +8.179571816e+00 +1.879571816e+00 +1.879571816e+00 +4.8968e-01 -3.0372e-01 -3.3484e-02 +6.8827e-01 -1.0842e-01 -3.5501e-01 +6.9474e-01 -5.3701e-01 +2.2355e+00 +2.0700e+00
80 +4.544645313e+00 +4.544645313e+00 -1.755354687e+00 -1.755354687e+00 +9.3666e-01 +6.1528e-01 -3.9199e-01 +8.6748e-01 -1.3160e+00 -2.4796e-01 +7.6790e-01 -6.3156e-01 +1.9941e+00 +1.1452e+00
92 +3.931377900e+00 +3.931377900e+00 -2.368622100e+00 -2.368622100e+00 +1.5853e-01 +5.6606e-01 -3.5716e-02 +6.2291e-01 -1.1827e+00 -1.0792e+00 +9.7700e-01 -1.4426e+00 +1.7341e+00 +7.5944e-01
413 +2.377749199e+00 +2.377749199e+00 -3.922250801e+00 -3.922250801e+00 -3.7048e-02 -1.4049e-01 +1.7972e-01 +2.4353e-01 -9.4401e-01 -8.8781e-01 +2.3992e+00 -1.6309e+00 +1.8320e+00 +1.0652e+00
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.820432200e+04 +2.820432200e+04 +2.818226200e+04 +2.818226200e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
2 +2.003750540e+04 +2.003750540e+04 +2.001544540e+04 +2.001544540e+04 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01
6 +1.336987318e+04 +1.336987318e+04 +1.334781318e+04 +1.334781318e+04 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00
23 +8.982791445e+03 +8.982791445e+03 +8.960731445e+03 +8.960731445e+03 +9.4375e-01 +1.4425e+00 +6.1179e-01 +1.7597e+00 +1.0490e+00 +7.4363e-01 +3.5511e-01 -4.1575e-01 +4.3144e-01 +7.8260e-01
26 +5.881181092e+03 +5.881181092e+03 +5.859121092e+03 +5.859121092e+03 +7.2462e-01 +1.5417e+00 +5.0950e-01 +1.1148e+00 +1.0359e+00 +6.1519e-01 +2.2655e-01 -1.6755e-01 +1.6260e-01 +9.7077e-01
37 +3.774420623e+03 +3.774420623e+03 +3.752360623e+03 +3.752360623e+03 +8.2226e-01 +1.6974e+00 +4.1101e-02 +9.8742e-01 +1.0956e+00 +8.4454e-01 +1.1273e+00 -5.3556e-02 -1.0284e-01 +1.1904e+00
46 +2.438737542e+03 +2.438737542e+03 +2.416677542e+03 +2.416677542e+03 +5.2488e-01 +1.4785e+00 -6.0739e-02 +1.2968e+00 +9.1115e-01 +4.7042e-01 +1.2187e+00 -6.3209e-01 -9.2283e-02 +1.7112e+00
52 +1.355233478e+03 +1.355233478e+03 +1.333173478e+03 +1.333173478e+03 +1.5973e+00 +1.8593e+00 -4.4465e-01 +1.0407e+00 +8.5105e-01 +5.0558e-01 +8.2304e-02 -3.7415e-01 -8.5180e-01 +1.3322e+00
68 +4.807562611e+02 +4.807562611e+02 +4.586962611e+02 +4.586962611e+02 +1.1082e+00 +2.3190e+00 -7.6757e-01 +8.4760e-01 +1.2131e+00 +5.3000e-01 +6.6753e-01 -6.3043e-01 -5.6862e-01 +1.2121e+00
82 +1.492641617e+02 +1.492641617e+02 +1.272041617e+02 +1.272041617e+02 +1.4741e+00 +2.3675e+00 +1.8973e-01 +8.5805e-01 +1.4980e+00 +2.4743e-01 +7.7096e-01 -6.5724e-01 -1.4604e+00 +1.1396e+00
101 +6.166678476e+00 +6.166678476e+00 -1.589332152e+01 -1.589332152e+01 +2.2815e-01 +2.4013e+00 +8.8449e-01 +3.3779e-01 +1.3370e+00 -8.3380e-02 +1.2580e+00 -4.3756e-01 -1.3706e+00 +1.7237e+00
127 +3.871022752e+00 +3.871022752e+00 -1.818897725e+01 -1.818897725e+01 +1.9642e-01 +2.4725e+00 +6.7775e-01 +1.1893e-01 +1.8555e+00 -5.0683e-01 +1.6927e+00 -1.3737e+00 -2.1796e+00 +9.5919e-01
539 +2.505956030e+00 +2.505956030e+00 -1.955404397e+01 -1.955404397e+01 -1.3985e+00 +1.7412e+00 +5.8948e-01 -2.0563e+00 +1.4564e+00 -1.3223e+00 +2.2991e+00 -2.0915e+00 -1.0495e+00 +2.0833e+00
% function evaluation | noise-free fitness - Fopt (7.129000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.048243655e+04 +3.048243655e+04 +3.055372655e+04 +3.055372655e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
2 +2.362237610e+04 +2.362237610e+04 +2.369366610e+04 +2.369366610e+04 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01
6 +1.270105261e+04 +1.270105261e+04 +1.277234261e+04 +1.277234261e+04 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00
16 +8.929401617e+03 +8.929401617e+03 +9.000691617e+03 +9.000691617e+03 +7.6534e-01 +4.7276e-01 +3.3699e-02 +1.3565e+00 +8.0670e-01 -5.5583e-01 -4.6432e-01 -1.7754e-01 +6.9139e-01 +1.1623e+00
31 +3.518608545e+03 +3.518608545e+03 +3.589898545e+03 +3.589898545e+03 -1.9108e-01 +1.4175e-01 +3.6882e-01 +1.5238e+00 +7.9988e-01 -5.9722e-01 -2.8613e-01 -9.3804e-02 -9.2363e-02 +8.7715e-01
44 +2.362894386e+03 +2.362894386e+03 +2.434184386e+03 +2.434184386e+03 -5.2390e-01 +9.2132e-01 -1.9126e-01 +2.3187e+00 +5.3508e-02 -4.5152e-01 -1.4188e-01 -4.4457e-01 -4.5989e-02 +1.3254e+00
55 +6.823504033e+02 +6.823504033e+02 +7.536404033e+02 +7.536404033e+02 -7.8039e-01 +5.8332e-01 +6.7694e-01 +1.9430e+00 +1.6125e-01 -8.9497e-01 -5.4259e-01 -4.6690e-01 -4.3866e-01 +9.2609e-01
60 +5.324956788e+02 +5.324956788e+02 +6.037856788e+02 +6.037856788e+02 -3.8063e-01 +6.2169e-01 +5.8427e-01 +2.7627e+00 -2.5414e-02 -3.8255e-01 -7.0074e-01 -3.6661e-01 -5.1516e-01 +1.5347e+00
61 +3.981731967e+00 +3.981731967e+00 +7.527173197e+01 +7.527173197e+01 -2.0271e-01 +8.6611e-01 +6.4121e-01 +2.5959e+00 -1.2164e-01 -1.0677e+00 -1.8048e+00 -1.0547e+00 -1.1944e+00 +1.7421e+00
100 +3.799783504e+00 +3.799783504e+00 +7.508978350e+01 +7.508978350e+01 -2.4191e-01 +8.8251e-01 +1.2287e+00 +2.2417e+00 -4.5954e-01 -1.0712e+00 -1.2611e+00 -8.5650e-01 -1.8932e+00 +1.9320e+00
419 +2.287530332e+00 +2.287530332e+00 +7.357753033e+01 +7.357753033e+01 -2.0593e+00 +2.1492e+00 -5.2840e-02 +2.7314e+00 -8.4034e-01 -6.3000e-01 -1.1998e+00 -2.2911e+00 -1.2316e+00 +1.6371e+00
718 +1.542878098e+00 +1.542878098e+00 +7.283287810e+01 +7.283287810e+01 -2.0647e+00 +2.1576e+00 -7.0479e-01 +2.7807e+00 -2.8119e-01 -6.1121e-01 -7.4277e-01 -1.9877e+00 -7.9690e-01 +1.8794e+00
% function evaluation | noise-free fitness - Fopt (-1.054000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.021802726e+04 +1.021802726e+04 +1.020748726e+04 +1.020748726e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
2 +7.798348090e+03 +7.798348090e+03 +7.787808090e+03 +7.787808090e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01
3 +4.861103148e+03 +4.861103148e+03 +4.850563148e+03 +4.850563148e+03 +1.0812e+00 +5.6167e-01 -1.9367e-01 +6.7053e-01 -2.5093e-01 +5.2905e-01 +3.7606e-01 +3.2040e-01 +1.3686e+00 +4.5143e-01
13 +1.054941917e+03 +1.054941917e+03 +1.044401917e+03 +1.044401917e+03 +6.9729e-01 +7.1299e-01 +1.7808e-01 +6.3082e-01 +1.0261e-01 +4.4956e-01 -8.0236e-02 -1.3862e-01 +1.2553e+00 +9.7645e-01
21 +3.577564415e+02 +3.577564415e+02 +3.472164415e+02 +3.472164415e+02 +5.4848e-01 +6.8213e-01 +2.8579e-01 +5.1414e-01 +1.3833e-01 -1.7022e-01 -4.4854e-01 -4.6021e-01 +9.7202e-01 +9.9578e-01
28 +1.527046345e+02 +1.527046345e+02 +1.421646345e+02 +1.421646345e+02 +1.4787e-01 +8.4145e-01 +4.2938e-01 +6.1049e-01 +5.9361e-02 +7.6732e-01 -3.2831e-01 -4.6557e-01 +1.3883e+00 +7.9162e-01
50 +2.388480292e+01 +2.388480292e+01 +1.334480292e+01 +1.334480292e+01 +1.8811e-01 +6.4710e-01 -2.6866e-01 -4.8683e-01 -3.9666e-01 +9.1282e-01 -4.1535e-01 -5.5586e-01 +1.6307e+00 +1.2010e+00
51 +4.934800012e+00 +4.934800012e+00 -5.605199988e+00 -5.605199988e+00 -2.7444e-01 +9.8435e-01 -1.5255e-01 -6.8468e-01 +2.6779e-01 +5.7558e-01 -1.0211e+00 -1.0143e+00 +1.4930e+00 +1.2437e+00
72 +3.919746391e+00 +3.919746391e+00 -6.620253609e+00 -6.620253609e+00 +6.4240e-01 +1.1221e+00 -1.5423e-01 -2.2251e-02 -5.8304e-01 +1.1875e+00 -5.5831e-01 -6.0782e-01 +1.7841e+00 +1.6752e+00
312 +2.408078722e+00 +2.408078722e+00 -8.131921278e+00 -8.131921278e+00 +9.9766e-01 +8.0998e-01 -1.3443e-01 -1.0298e+00 -2.3129e+00 +1.1787e+00 -1.8730e+00 -2.1288e+00 +2.1735e+00 +1.6534e+00
% function evaluation | noise-free fitness - Fopt (3.860100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.986813735e+04 +1.986813735e+04 +2.025414735e+04 +2.025414735e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
2 +1.086229131e+04 +1.086229131e+04 +1.124830131e+04 +1.124830131e+04 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01
3 +6.870200978e+03 +6.870200978e+03 +7.256210978e+03 +7.256210978e+03 +1.0812e+00 +5.6167e-01 -1.9367e-01 +6.7053e-01 -2.5093e-01 +5.2905e-01 +3.7606e-01 +3.2040e-01 +1.3686e+00 +4.5143e-01
12 +3.279437254e+03 +3.279437254e+03 +3.665447254e+03 +3.665447254e+03 +1.3833e+00 +7.5518e-01 -1.0274e+00 +1.0293e+00 +6.0926e-02 +4.9568e-01 +4.2641e-01 +1.3015e-01 +1.1219e+00 -8.1848e-02
33 +4.975813823e+02 +4.975813823e+02 +8.835913823e+02 +8.835913823e+02 +6.8262e-01 -1.0443e-01 -6.5198e-01 +5.0879e-01 -1.5440e-01 -1.3641e-01 +5.8840e-01 +6.5163e-01 +1.2098e+00 -6.0393e-01
50 +2.435509423e+02 +2.435509423e+02 +6.295609423e+02 +6.295609423e+02 +1.0993e+00 +5.9162e-01 -1.6931e+00 +5.1539e-01 +1.8526e-01 -7.2438e-02 +4.7297e-01 +5.4574e-01 +6.6055e-01 -9.0160e-01
53 +4.151474981e+00 +4.151474981e+00 +3.901614750e+02 +3.901614750e+02 +1.7017e+00 +6.1615e-01 -1.2563e+00 +4.9686e-01 +8.8112e-01 +3.7465e-01 +8.8118e-01 +7.1105e-01 +1.1903e+00 -9.0829e-01
