% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1768 +3.869160873e-01 +3.869160873e-01 -4.832308391e+01 -4.832308391e+01 +3.4564e+00 +3.2209e+00 +8.9554e-01
4459 +1.743062136e-02 +1.743062136e-02 -4.869256938e+01 -4.869256938e+01 +3.6202e+00 +2.6051e+00 +7.1958e-01
% function evaluation | noise-free fitness - Fopt (-2.833000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.452402460e+00 +3.452402460e+00 -2.487759754e+01 -2.487759754e+01 +3.3775e-01 -1.5659e+00 +1.4067e+00
138 +2.008334885e+00 +2.008334885e+00 -2.632166512e+01 -2.632166512e+01 +2.4755e+00 +3.1406e+00 +3.2222e+00
309 +1.387900891e-01 +1.387900891e-01 -2.819120991e+01 -2.819120991e+01 +7.2943e-01 +2.6448e-01 +1.8687e+00
4460 +5.875254774e-03 +5.875254774e-03 -2.832412475e+01 -2.832412475e+01 +2.6964e+00 +2.0313e+00 +3.2160e+00
% function evaluation | noise-free fitness - Fopt (-1.516100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.260288880e+01 +7.260288880e+01 -7.900711120e+01 -7.900711120e+01 -4.8270e+00 +2.8193e+00 +2.7533e+00
3 +3.312187051e+01 +3.312187051e+01 -1.184881295e+02 -1.184881295e+02 +2.2276e+00 +2.0469e+00 +3.6062e+00
5 +1.701178283e+01 +1.701178283e+01 -1.345982172e+02 -1.345982172e+02 -1.1881e+00 -9.9283e-01 -2.2827e+00
6 +7.991806212e+00 +7.991806212e+00 -1.436181938e+02 -1.436181938e+02 -3.1114e+00 -3.4364e+00 -2.5867e+00
101 +1.887019075e+00 +1.887019075e+00 -1.497229809e+02 -1.497229809e+02 -4.4698e+00 +1.3081e+00 +2.6626e+00
235 +1.067461387e-01 +1.067461387e-01 -1.515032539e+02 -1.515032539e+02 -3.4660e+00 +1.3871e+00 +3.5315e+00
352 +3.610038867e-02 +3.610038867e-02 -1.515738996e+02 -1.515738996e+02 -1.7438e+00 +1.4770e+00 +4.2696e+00
% function evaluation | noise-free fitness - Fopt (-1.069900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.378628375e+01 +1.378628375e+01 -9.320371625e+01 -9.320371625e+01 -3.7893e-01 +2.6278e+00 +1.6361e+00
21 +8.403780389e+00 +8.403780389e+00 -9.858621961e+01 -9.858621961e+01 -2.1497e+00 +1.0694e+00 -7.1885e-01
27 +1.249153291e+00 +1.249153291e+00 -1.057408467e+02 -1.057408467e+02 -4.2368e+00 -6.5474e-02 +2.2940e+00
439 +5.205551969e-01 +5.205551969e-01 -1.064694448e+02 -1.064694448e+02 -3.6250e+00 +1.0994e-01 +2.3452e+00
1364 +3.774854432e-01 +3.774854432e-01 -1.066125146e+02 -1.066125146e+02 -1.4738e+00 -4.0616e-01 +4.6323e-01
3325 +1.321041083e-01 +1.321041083e-01 -1.068578959e+02 -1.068578959e+02 -2.9779e+00 -2.1479e-01 +1.5421e+00
% function evaluation | noise-free fitness - Fopt (1.000300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.808489141e+01 +6.808489141e+01 +1.681148914e+02 +1.681148914e+02 -3.9462e+00 -1.8675e+00 -2.1150e+00
2 +4.138989629e+01 +4.138989629e+01 +1.414198963e+02 +1.414198963e+02 -1.7769e+00 +1.4552e-01 -4.1668e+00
3 +6.492001981e+00 +6.492001981e+00 +1.065220020e+02 +1.065220020e+02 +1.9459e+00 -4.9069e+00 -2.7062e+00
4 +1.264768269e-01 +1.264768269e-01 +1.001564768e+02 +1.001564768e+02 +2.1456e-01 -2.8857e+00 -9.7720e-01
% function evaluation | noise-free fitness - Fopt (-2.788900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.955956166e+01 +7.955956166e+01 -1.993304383e+02 -1.993304383e+02 -1.9733e+00 +2.9731e-01 -4.2463e+00
2 +6.193444125e+01 +6.193444125e+01 -2.169555588e+02 -2.169555588e+02 -3.0601e+00 -9.8841e-01 -8.8440e-01
19 +2.478878422e+01 +2.478878422e+01 -2.541012158e+02 -2.541012158e+02 +2.6028e+00 +2.1761e+00 -2.8275e+00
26 +1.410337837e+01 +1.410337837e+01 -2.647866216e+02 -2.647866216e+02 +2.5746e+00 +2.9204e+00 -3.7626e+00
119 +2.526632751e+00 +2.526632751e+00 -2.763633672e+02 -2.763633672e+02 +3.8452e-04 -3.3771e+00 -1.2622e+00
183 +9.688855793e-01 +9.688855793e-01 -2.779211144e+02 -2.779211144e+02 -2.1185e-01 -3.2117e+00 -1.7808e+00
638 +4.936664382e-01 +4.936664382e-01 -2.783963336e+02 -2.783963336e+02 -1.9326e+00 -4.1780e+00 +1.3980e-01
969 +3.037747712e-01 +3.037747712e-01 -2.785862252e+02 -2.785862252e+02 -3.9263e+00 -3.6220e+00 +2.1637e-01
3411 +6.371021028e-02 +6.371021028e-02 -2.788262898e+02 -2.788262898e+02 -4.5112e+00 -3.0390e+00 -3.7077e-01
% function evaluation | noise-free fitness - Fopt (5.142200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.730141194e+01 +6.730141194e+01 +5.815214119e+02 +5.815214119e+02 -3.6470e+00 +2.8848e+00 -2.0369e+00
2 +5.829417131e+01 +5.829417131e+01 +5.725141713e+02 +5.725141713e+02 +4.1165e+00 +3.9843e+00 +6.1714e-01
5 +2.897028498e+00 +2.897028498e+00 +5.171170285e+02 +5.171170285e+02 -2.9979e-01 -3.5369e+00 -8.4146e-01
56 +2.435499501e+00 +2.435499501e+00 +5.166554995e+02 +5.166554995e+02 -1.4073e+00 +1.9713e+00 +3.7418e+00
482 +3.749924450e-01 +3.749924450e-01 +5.145949924e+02 +5.145949924e+02 -2.0217e-01 -3.4695e+00 -1.2372e+00
861 +1.615620627e-01 +1.615620627e-01 +5.143815621e+02 +5.143815621e+02 +2.2967e+00 -1.0743e+00 -3.4260e+00
% function evaluation | noise-free fitness - Fopt (6.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.632673517e+01 +7.632673517e+01 +6.862067352e+02 +6.862067352e+02 +4.9861e+00 -2.3041e+00 -4.6646e-02
16 +2.219663601e+01 +2.219663601e+01 +6.320766360e+02 +6.320766360e+02 +9.9807e-01 -2.6253e+00 -2.2756e+00
53 +7.310917881e+00 +7.310917881e+00 +6.171909179e+02 +6.171909179e+02 +4.5106e+00 -3.2584e+00 -2.2133e+00
120 +2.856070504e-01 +2.856070504e-01 +6.101656071e+02 +6.101656071e+02 -1.0943e+00 -3.9938e+00 +4.8820e+00
3047 +1.429642552e-01 +1.429642552e-01 +6.100229643e+02 +6.100229643e+02 +1.2760e+00 -3.3494e+00 +2.3195e+00
3176 +5.301955211e-02 +5.301955211e-02 +6.099330196e+02 +6.099330196e+02 +1.2950e+00 -3.4882e+00 +1.9771e+00
