% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1071 +1.461603507e+01 +1.461603507e+01 +1.075560351e+02 +1.075560351e+02 -9.8413e-01 +1.8028e+00 -1.0235e-01 +2.5822e+00 +2.0776e+00 +4.3771e+00 +3.0417e+00 -1.7775e+00 +3.1981e+00 +1.8258e+00 -9.9075e-01 -3.2697e+00 -3.0241e-01 +9.4733e-01 +1.9306e+00 +9.3915e-01 +3.8475e+00 -2.8093e+00 +7.2955e-01 +2.3830e-01
1235 +9.363140509e+00 +9.363140509e+00 +1.023031405e+02 +1.023031405e+02 -7.4406e-01 +1.5240e+00 -2.3078e-01 +2.7806e+00 +2.0412e+00 +4.7009e+00 +3.1772e+00 -1.5288e+00 +2.7468e+00 +2.1302e+00 -5.7553e-01 -3.5414e+00 -3.3042e-01 +1.1422e+00 +1.5928e+00 +1.0843e+00 +3.7243e+00 -2.6205e+00 +9.2355e-01 +5.7950e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.953057948e+03 +1.953057948e+03 +1.988407948e+03 +1.988407948e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
32 +1.375364781e+03 +1.375364781e+03 +1.410714781e+03 +1.410714781e+03 +7.9610e-01 +1.1791e+00 +8.8010e-01 +1.7105e+00 +2.0848e-01 -1.8940e-01 +7.4900e-01 +3.1286e-01 +1.5244e+00 +5.5006e-01 -8.3561e-02 +9.1220e-01 +1.0896e+00 +1.3012e+00 -2.5292e-01 +2.9543e-01 +8.2472e-01 +3.7168e-01 +1.4907e+00 +1.1849e+00
62 +8.436468812e+02 +8.436468812e+02 +8.789968812e+02 +8.789968812e+02 +8.6218e-01 +6.1381e-01 +2.0024e+00 +1.8064e+00 +3.1331e-01 -3.1598e-01 +9.9876e-01 +8.5456e-01 +1.5374e+00 +3.8480e-01 -6.4861e-01 +7.9530e-01 +2.2345e+00 +1.2641e+00 -5.4989e-01 +9.1503e-01 +1.1114e+00 +5.2866e-01 +2.2731e+00 +1.1400e+00
99 +5.739365956e+02 +5.739365956e+02 +6.092865956e+02 +6.092865956e+02 +1.6265e+00 +1.3388e+00 +2.0667e+00 +2.5922e+00 +5.6739e-02 -9.2107e-01 +1.4795e+00 +1.2777e+00 +8.7580e-01 +6.1454e-01 -9.4090e-01 +6.8274e-01 +3.9756e+00 +1.7756e+00 -5.1739e-01 +4.4183e-01 +1.4703e+00 +1.1692e+00 +1.9957e+00 -6.0545e-02
110 +2.434081536e+02 +2.434081536e+02 +2.787581536e+02 +2.787581536e+02 +1.6583e+00 +2.9252e-02 +2.9960e+00 +1.2841e+00 -1.3718e+00 -1.1501e+00 +8.9719e-01 +1.6924e+00 +1.3147e+00 +3.4472e-01 -7.3494e-01 -1.0927e-01 +2.6669e+00 +2.0304e+00 +3.0150e-01 +1.3563e+00 +2.6390e+00 +6.2205e-01 +4.2357e+00 +8.5228e-01
153 +1.302751708e+02 +1.302751708e+02 +1.656251708e+02 +1.656251708e+02 +1.0854e-01 +8.2480e-01 +2.5970e+00 +1.2338e+00 -1.6711e-01 -1.5885e+00 +1.3563e+00 +2.0129e+00 +1.1090e+00 -1.1085e+00 -4.5870e-02 -9.1958e-01 +2.3316e+00 +2.8136e+00 -1.8098e+00 +2.9480e+00 +2.2830e+00 +9.1059e-01 +4.1194e+00 +9.9011e-01
158 +8.998178980e+01 +8.998178980e+01 +1.253317898e+02 +1.253317898e+02 +2.8415e+00 +2.1990e-01 +3.6727e+00 +1.5092e+00 -1.2905e-01 -1.8342e+00 +1.1744e+00 +2.7590e+00 +1.1621e+00 -8.8488e-01 -5.0767e-01 -6.3506e-01 +1.8913e+00 +3.2409e+00 -1.2778e+00 +2.6272e+00 +2.7744e+00 +1.8429e+00 +4.8913e+00 +1.3696e+00
269 +4.903127063e+01 +4.903127063e+01 +8.438127063e+01 +8.438127063e+01 +1.2127e+00 +6.7206e-01 +4.0226e+00 +2.5355e+00 -1.6449e+00 -1.5318e+00 +7.7695e-01 +6.2100e-01 +3.4898e-01 -1.4861e+00 -1.0488e+00 -7.0230e-01 +1.7986e+00 +2.0235e+00 -1.1158e+00 +3.3788e+00 +4.0980e+00 +2.0762e+00 +4.8126e+00 +2.4262e+00
369 +2.554852681e+01 +2.554852681e+01 +6.089852681e+01 +6.089852681e+01 +2.1573e+00 +1.4543e+00 +4.3683e+00 +1.3977e+00 -2.2799e+00 -2.6014e+00 +2.9154e+00 +9.5686e-02 +1.0003e+00 -5.2342e-01 -1.2097e+00 -7.0732e-01 +1.8900e+00 +3.2018e+00 -7.0228e-01 +3.5151e+00 +3.3948e+00 +2.8450e+00 +4.9102e+00 +2.8751e+00
409 +2.410060080e+01 +2.410060080e+01 +5.945060080e+01 +5.945060080e+01 +1.6384e+00 +6.7393e-01 +4.0273e+00 +1.1816e+00 -1.8587e+00 -3.9148e-01 +2.4480e+00 +9.8458e-01 -3.9641e-02 -1.6746e+00 -1.7951e-02 -1.1324e+00 +2.3653e+00 +4.3164e+00 -8.6663e-01 +2.1185e+00 +3.8772e+00 +2.3929e+00 +3.7162e+00 +2.4762e+00
534 +1.352860450e+01 +1.352860450e+01 +4.887860450e+01 +4.887860450e+01 +1.9011e+00 +1.2353e+00 +3.9256e+00 +5.3695e-01 -9.4542e-01 -9.7875e-01 +2.2448e+00 +1.6301e+00 +2.1666e-01 -1.1688e+00 -3.5919e-01 -1.5945e+00 +2.1555e+00 +4.3654e+00 -4.6678e-01 +2.5400e+00 +3.0613e+00 +1.5621e+00 +3.9779e+00 +2.4735e+00
913 +9.577955068e+00 +9.577955068e+00 +4.492795507e+01 +4.492795507e+01 +1.6654e+00 +1.2451e+00 +4.5110e+00 -1.1660e-01 -1.3439e+00 -1.9121e+00 +2.7802e+00 +1.3739e+00 +1.2889e+00 -3.6023e+00 -3.3828e-01 -1.8524e+00 +2.1744e+00 +3.7260e+00 +1.5133e-02 +3.9676e+00 +2.7966e+00 +2.1184e+00 +3.5421e+00 +3.6451e+00
1063 +5.894048297e+00 +5.894048297e+00 +4.124404830e+01 +4.124404830e+01 +1.1391e+00 +1.1792e+00 +4.4594e+00 -1.9768e-02 -1.4658e+00 -1.4878e+00 +2.4467e+00 +1.4568e+00 +1.5443e+00 -3.0806e+00 -3.6214e-01 -1.7284e+00 +2.0143e+00 +3.8017e+00 -2.6320e-01 +3.5654e+00 +2.9185e+00 +1.9445e+00 +4.0896e+00 +3.0386e+00
1321 +3.976788251e+00 +3.976788251e+00 +3.932678825e+01 +3.932678825e+01 +1.4511e+00 +1.7008e+00 +4.4831e+00 +2.7408e-01 -1.2794e+00 -1.2596e+00 +2.7430e+00 +1.5930e+00 +1.4253e+00 -2.7716e+00 -1.0011e-01 -1.9425e+00 +2.0883e+00 +3.7934e+00 -2.6078e-01 +3.6039e+00 +2.7101e+00 +1.4387e+00 +4.0786e+00 +3.3858e+00
1792 +2.497928094e+00 +2.497928094e+00 +3.784792809e+01 +3.784792809e+01 +1.2961e+00 +1.6521e+00 +4.4004e+00 +3.3564e-01 -1.1102e+00 -1.4895e+00 +2.5658e+00 +1.5918e+00 +1.3046e+00 -2.8853e+00 -4.2940e-01 -1.8060e+00 +2.0710e+00 +3.7935e+00 -2.3538e-01 +3.8481e+00 +2.7219e+00 +1.5758e+00 +4.2127e+00 +3.0299e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.672931681e+02 +8.672931681e+02 +8.711131681e+02 +8.711131681e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
6 +6.172503132e+02 +6.172503132e+02 +6.210703132e+02 +6.210703132e+02 +1.6871e+00 +1.1534e+00 +5.4068e-01 +5.9592e-01 +4.9177e-01 +1.5800e-02 +6.0803e-01 +4.6352e-01 +1.1680e+00 +3.4934e-01 +5.1458e-02 +7.2352e-01 +4.8405e-01 +6.3777e-01 +8.8488e-01 +1.5193e-01 +2.1658e-02 +1.2540e+00 +8.9726e-01 +8.6977e-01
55 +3.895819464e+02 +3.895819464e+02 +3.934019464e+02 +3.934019464e+02 +1.3700e+00 +1.3008e+00 +1.6918e-01 +3.5854e-01 +6.3515e-01 +1.0423e-01 -3.9981e-01 +6.6088e-01 +2.5821e-01 +1.3280e+00 -1.5099e-01 +1.5358e+00 +6.4463e-01 -1.0976e-01 +1.2552e+00 +3.3541e-01 -2.8265e-02 +1.8598e+00 +5.2835e-01 +1.4947e+00
112 +2.495156584e+02 +2.495156584e+02 +2.533356584e+02 +2.533356584e+02 +1.5272e+00 +5.9619e-01 +5.8920e-01 -5.3683e-01 +5.4529e-01 -1.2134e-01 +7.7480e-02 +2.3628e-01 +3.9736e-01 +1.2928e+00 -1.8072e-01 +1.0740e+00 +5.2800e-01 -1.6106e+00 +1.6613e+00 +3.1946e-01 -4.6462e-01 +1.8238e+00 +1.3154e+00 +1.7236e+00
157 +1.352172493e+02 +1.352172493e+02 +1.390372493e+02 +1.390372493e+02 +2.1911e+00 +5.5177e-01 -2.3918e-01 -1.8511e+00 +3.1639e-01 +7.2990e-01 +1.2684e+00 -3.8046e-02 -3.5138e-01 +8.4866e-01 +5.0802e-01 +1.9115e+00 +5.7491e-01 -1.3247e+00 +2.2693e+00 +8.4600e-01 -7.3630e-01 +2.8487e+00 +1.1599e+00 +2.7800e+00
196 +7.994842714e+01 +7.994842714e+01 +8.376842714e+01 +8.376842714e+01 +1.2459e+00 +1.5111e-01 +6.0008e-01 -1.5995e+00 +1.4374e-01 +1.0572e+00 +9.4360e-01 -1.5583e-01 +4.9361e-02 +2.5884e-02 +8.4929e-01 +1.9430e+00 +1.1334e-01 -2.3196e+00 +7.8259e-01 -1.0937e-01 -2.0076e-01 +2.3487e+00 +8.4637e-01 +2.5856e+00
252 +5.847736000e+01 +5.847736000e+01 +6.229736000e+01 +6.229736000e+01 +2.0015e+00 +3.4727e-01 +3.9297e-01 -2.6717e+00 +1.0877e+00 +1.3907e+00 -3.6862e-01 -8.6463e-01 -8.0085e-01 -5.8888e-01 -3.4684e-01 +3.1022e+00 -4.1180e-01 -1.5596e+00 +9.8915e-01 +4.6273e-01 +5.9932e-01 +3.5723e+00 +4.9564e-01 +3.9987e+00
393 +3.288245820e+01 +3.288245820e+01 +3.670245820e+01 +3.670245820e+01 +3.2196e+00 +1.3518e+00 +1.3174e+00 -2.4806e+00 +1.1618e+00 +6.6530e-01 +6.4816e-01 -1.7654e+00 +4.1476e-01 -1.8002e+00 +5.6300e-01 +2.9853e+00 -1.5915e+00 -2.2399e+00 -9.4799e-01 -3.6387e-01 +9.0915e-01 +2.7778e+00 +1.4850e+00 +4.1784e+00
481 +2.343703401e+01 +2.343703401e+01 +2.725703401e+01 +2.725703401e+01 +2.5379e+00 +5.7905e-01 +5.6858e-01 -2.2904e+00 +9.2020e-01 +8.7301e-02 +1.5706e+00 -1.8925e+00 -4.1365e-01 -1.1088e+00 -2.4997e-01 +3.4354e+00 -1.6447e+00 -2.3958e+00 -1.2698e+00 +4.6349e-01 +1.1272e+00 +3.5673e+00 +1.7220e+00 +3.6516e+00
649 +1.535870148e+01 +1.535870148e+01 +1.917870148e+01 +1.917870148e+01 +3.0364e+00 +9.1602e-01 +1.1341e+00 -2.3500e+00 +9.2188e-01 +3.5756e-01 +9.3793e-01 -2.3031e+00 -5.0730e-01 -9.4726e-01 +3.9716e-01 +3.5858e+00 -8.2434e-01 -1.9857e+00 -1.6712e+00 +4.2381e-01 +1.7352e+00 +2.9021e+00 +1.8502e+00 +3.8436e+00
791 +9.481965212e+00 +9.481965212e+00 +1.330196521e+01 +1.330196521e+01 +3.6102e+00 +8.5278e-01 +5.7280e-01 -2.4833e+00 +5.4559e-01 +4.7220e-01 +7.2558e-01 -2.1717e+00 +3.4251e-01 -1.1204e+00 +1.4840e-01 +3.6056e+00 -1.2881e+00 -1.9835e+00 -8.6023e-01 +7.6236e-01 +2.1244e+00 +2.6928e+00 +1.9234e+00 +3.5828e+00
940 +5.924753128e+00 +5.924753128e+00 +9.744753128e+00 +9.744753128e+00 +3.8536e+00 +8.3552e-01 +8.6541e-01 -2.3526e+00 +5.2863e-01 +3.0294e-01 +8.8190e-01 -2.2239e+00 +4.5396e-01 -8.6542e-01 +3.7679e-01 +3.7383e+00 -1.2930e+00 -2.2707e+00 -9.1613e-01 +6.4578e-01 +2.1141e+00 +2.6247e+00 +1.6835e+00 +3.7208e+00
1507 +3.959875635e+00 +3.959875635e+00 +7.779875635e+00 +7.779875635e+00 +3.7502e+00 +1.0037e+00 +9.4472e-01 -2.6507e+00 +6.5553e-01 +5.1389e-01 +1.4765e+00 -2.5432e+00 +7.9097e-01 -6.6889e-01 +7.5949e-02 +3.8212e+00 -1.3091e+00 -2.3445e+00 -1.1385e+00 +2.6443e-01 +1.9074e+00 +2.3138e+00 +1.8158e+00 +3.9733e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.285597573e+03 +1.285597573e+03 +1.307347573e+03 +1.307347573e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +9.660065556e+02 +9.660065556e+02 +9.877565556e+02 +9.877565556e+02 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
76 +6.188010908e+02 +6.188010908e+02 +6.405510908e+02 +6.405510908e+02 +9.1427e-01 +1.0577e+00 -3.0026e-01 +1.5553e+00 +5.7354e-01 -4.6420e-01 -4.0080e-01 -9.3689e-02 -3.0792e-02 +2.3772e+00 +6.4349e-01 +7.5974e-01 +1.8916e+00 +7.6842e-01 -1.8140e-01 -9.9620e-01 +4.4121e-01 +1.2372e+00 +2.6459e-01 +6.9473e-01
102 +3.949664044e+02 +3.949664044e+02 +4.167164044e+02 +4.167164044e+02 +6.6659e-01 +9.5810e-01 -3.0949e-01 +1.6823e+00 +1.0150e+00 +4.8889e-02 +7.2622e-01 -1.1941e-01 +1.5251e+00 +2.3176e+00 +2.9310e-01 +7.4516e-01 +2.6556e+00 -7.5492e-02 +6.4724e-02 -1.2065e+00 +9.7159e-02 +3.5115e-01 -9.8359e-02 +8.9923e-01
125 +2.417112523e+02 +2.417112523e+02 +2.634612523e+02 +2.634612523e+02 +1.2345e+00 +5.6566e-01 +2.4681e-02 +8.5124e-01 +1.6454e+00 +7.0334e-02 +7.2021e-01 +7.6036e-02 +8.0572e-01 +3.1016e+00 +1.2482e+00 +5.6936e-01 +3.6363e+00 +3.2564e-01 +2.8277e-01 -2.2611e+00 +1.2154e-01 +5.6369e-02 -4.4214e-01 +1.0308e+00
147 +1.322964340e+02 +1.322964340e+02 +1.540464340e+02 +1.540464340e+02 +1.0249e+00 +1.0482e-01 -4.7311e-01 +2.2429e-01 +1.4865e+00 -8.0420e-01 +4.7160e-01 -1.0718e-01 +4.7571e-01 +4.4455e+00 +1.1458e+00 +2.0238e-01 +3.8291e+00 +1.3231e+00 +4.6042e-02 -2.4404e+00 +7.2212e-02 +1.4621e-01 -1.7403e+00 +8.9375e-01
174 +9.150752479e+01 +9.150752479e+01 +1.132575248e+02 +1.132575248e+02 +6.3393e-01 -4.8974e-02 -5.1825e-01 +1.7304e-01 +8.2727e-01 -2.3415e+00 +7.1680e-01 -4.9036e-01 +2.8875e-01 +3.4982e+00 +2.0859e+00 +4.6764e-02 +3.9744e+00 +1.1478e+00 +3.0284e-01 -2.9509e+00 +1.5047e-01 -4.1407e-01 -2.2276e+00 +6.7310e-01
344 +5.487403184e+01 +5.487403184e+01 +7.662403184e+01 +7.662403184e+01 +6.8162e-01 +7.3692e-01 -2.0417e+00 +1.4047e+00 +2.6278e-01 -1.8616e+00 +1.4895e+00 -1.0259e+00 -7.8460e-01 +2.8321e+00 +1.6774e+00 +4.2373e-01 +2.6253e+00 +8.1901e-01 -8.3352e-02 -3.7314e+00 -2.7790e-01 -4.5197e-01 -3.2001e+00 +8.0101e-01
463 +3.433176208e+01 +3.433176208e+01 +5.608176208e+01 +5.608176208e+01 +5.7737e-01 +8.4832e-01 -1.9611e+00 +6.2127e-01 +9.3019e-02 -1.5749e+00 +2.0379e+00 -1.6030e+00 -7.2778e-01 +3.1224e+00 +6.8290e-01 +1.2422e+00 +2.8061e+00 -7.9817e-04 -1.2808e-01 -3.5641e+00 -8.8285e-01 +3.7736e-01 -3.0772e+00 +1.1509e+00
708 +2.455921042e+01 +2.455921042e+01 +4.630921042e+01 +4.630921042e+01 +1.5438e+00 +1.2942e+00 -2.2217e+00 +1.1023e+00 -5.6249e-02 -1.2440e+00 +2.5278e+00 -9.5638e-01 +3.2767e-02 +3.4124e+00 +6.8863e-01 +1.3563e+00 +2.3604e+00 -1.3804e+00 +2.0027e-02 -3.6392e+00 -1.6286e+00 +5.3200e-01 -3.2560e+00 +1.3908e+00
1218 +1.565059828e+01 +1.565059828e+01 +3.740059828e+01 +3.740059828e+01 +1.1411e+00 +1.8155e+00 -1.5674e+00 +2.0905e+00 +4.1942e-01 -1.2895e+00 +3.2761e+00 +1.6454e-01 -1.6978e-01 +3.2632e+00 +5.6806e-01 +1.1963e+00 +2.4678e+00 -1.7365e+00 -7.4650e-01 -4.3051e+00 -2.2703e+00 -6.0775e-01 -3.2823e+00 +2.7387e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.054519297e+03 +1.054519297e+03 +1.119309297e+03 +1.119309297e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +9.187569294e+02 +9.187569294e+02 +9.835469294e+02 +9.835469294e+02 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
61 +6.156643261e+02 +6.156643261e+02 +6.804543261e+02 +6.804543261e+02 +1.0159e+00 +7.1166e-01 -7.8076e-01 +1.4205e+00 +5.0688e-01 -3.0570e-01 -1.0458e+00 +5.7533e-01 -3.1425e-01 +9.3623e-01 +6.1575e-01 +1.0285e+00 +1.7820e+00 +4.0495e-01 +1.0463e+00 +1.5351e-01 +1.4207e-01 +8.0470e-01 +5.3536e-01 +1.4286e+00
109 +3.401571582e+02 +3.401571582e+02 +4.049471582e+02 +4.049471582e+02 +1.0109e+00 +1.0142e+00 -5.7809e-01 +1.6608e+00 -6.5220e-01 -1.2469e+00 -1.7835e+00 +6.1478e-01 -1.0563e+00 +1.8083e+00 +3.6835e-01 +1.2173e+00 +1.8075e+00 +1.4308e+00 +9.5626e-01 -1.3519e-01 -1.3838e-01 +1.8140e-01 -2.0182e-01 +9.8745e-01
127 +2.218137375e+02 +2.218137375e+02 +2.866037375e+02 +2.866037375e+02 +1.0518e+00 +2.3842e-02 +8.8181e-01 +1.8997e+00 -5.8768e-02 -1.5823e+00 -2.5586e+00 +9.4058e-01 -1.1821e+00 +1.9992e+00 +9.3975e-01 +2.0011e+00 +1.2775e+00 +1.0839e+00 +3.6720e-02 +8.7178e-01 -8.1978e-02 +4.7259e-01 -9.8897e-01 +1.0270e+00
141 +1.305828420e+02 +1.305828420e+02 +1.953728420e+02 +1.953728420e+02 +1.8553e+00 +5.9223e-01 -6.1673e-01 +1.4307e+00 -3.3565e-01 -1.9019e+00 -2.7645e+00 +6.5054e-01 -2.0018e+00 +2.2456e+00 +1.6345e+00 +1.0005e+00 +1.1485e+00 +1.0951e+00 +6.9111e-01 +9.0006e-01 -5.9391e-01 +5.5203e-01 -8.9278e-01 +8.8982e-01
171 +9.833086969e+01 +9.833086969e+01 +1.631208697e+02 +1.631208697e+02 +1.4814e+00 +1.0049e-01 +4.5523e-01 +1.9277e+00 -1.5075e+00 -1.5875e+00 -3.9956e+00 +7.1999e-01 -9.3430e-01 +2.8282e+00 +1.5729e+00 +1.0816e+00 +9.1806e-02 +1.2442e+00 -5.5352e-01 +8.1389e-01 -3.2481e-01 +3.3311e-01 -7.8747e-01 +1.5653e+00
295 +6.141354091e+01 +6.141354091e+01 +1.262035409e+02 +1.262035409e+02 +6.6910e-01 -1.4283e+00 +5.4892e-01 +1.9277e+00 -1.6692e+00 -4.7486e+00 -3.7028e+00 +1.7003e+00 -1.8101e-01 +3.1796e+00 +2.2811e+00 -4.0715e-01 +1.8369e+00 +2.4001e+00 -9.4065e-01 +3.1453e+00 +2.5322e-01 +1.4636e+00 -8.9019e-02 +5.6847e-01
380 +3.873676044e+01 +3.873676044e+01 +1.035267604e+02 +1.035267604e+02 -1.3832e+00 -1.1959e+00 +3.1662e-01 +1.1526e+00 -2.4243e-01 -4.1853e+00 -3.7132e+00 +8.3119e-01 -1.3639e+00 +2.7365e+00 +1.9160e+00 -6.7373e-01 +1.8247e+00 +2.3183e+00 -7.1628e-01 +3.7504e+00 -6.3920e-01 -2.8546e-01 -1.3620e+00 -5.1926e-01
673 +2.265457167e+01 +2.265457167e+01 +8.744457167e+01 +8.744457167e+01 -1.2836e+00 -2.2378e+00 +5.8857e-01 +1.4863e+00 +9.2421e-03 -3.3260e+00 -3.7947e+00 +1.8260e+00 -1.6208e+00 +2.4014e+00 +2.7790e+00 -1.6424e+00 +7.0490e-01 +3.1660e+00 -5.8112e-01 +2.2026e+00 +7.8338e-01 +2.6489e-01 -1.7579e+00 -6.2385e-01
