% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3 +3.170722852e+08 +3.170722852e+08 +3.170720304e+08 +3.170720304e+08 +3.2308e+00 -4.7402e+00
4 +2.446198102e+07 +2.446198102e+07 +2.446172620e+07 +2.446172620e+07 +1.2347e+00 +1.6831e+00
22 +7.391225240e+06 +7.391225240e+06 +7.390970420e+06 +7.390970420e+06 +2.0284e+00 +2.0649e+00
23 +1.984957670e+06 +1.984957670e+06 +1.984702850e+06 +1.984702850e+06 +3.5666e+00 +2.3227e+00
27 +4.540889658e+05 +4.540889658e+05 +4.538341458e+05 +4.538341458e+05 +1.8732e-01 +4.6678e+00
116 +3.647937623e+05 +3.647937623e+05 +3.645389423e+05 +3.645389423e+05 +4.0716e+00 +3.1562e+00
135 +3.806546597e+03 +3.806546597e+03 +3.551726597e+03 +3.551726597e+03 +2.2192e+00 +3.8044e+00
258 +1.188690182e+03 +1.188690182e+03 +9.338701823e+02 +9.338701823e+02 +2.6384e+00 +3.7218e+00
259 +4.283448995e+01 +4.283448995e+01 -2.119855100e+02 -2.119855100e+02 +2.8132e+00 +3.7211e+00
569 +1.681591034e+01 +1.681591034e+01 -2.380040897e+02 -2.380040897e+02 +1.5561e+00 +4.1237e+00
621 +7.155324357e-01 +7.155324357e-01 -2.541044676e+02 -2.541044676e+02 +2.8393e+00 +3.7241e+00
1623 +2.494077843e-01 +2.494077843e-01 -2.545705922e+02 -2.545705922e+02 +3.2292e+00 +3.7086e+00
2499 +8.546973015e-02 +8.546973015e-02 -2.547345303e+02 -2.547345303e+02 +4.0130e+00 +3.7607e+00
2714 +3.630314882e-02 +3.630314882e-02 -2.547836969e+02 -2.547836969e+02 +3.9135e+00 +3.7607e+00
2741 +2.179915824e-02 +2.179915824e-02 -2.547982008e+02 -2.547982008e+02 +3.8871e+00 +3.7608e+00
2933 +3.192248189e-03 +3.192248189e-03 -2.548168078e+02 -2.548168078e+02 +3.7973e+00 +3.7608e+00
2952 +2.210173580e-03 +2.210173580e-03 -2.548177898e+02 -2.548177898e+02 +3.7783e+00 +3.7608e+00
2960 +7.598642799e-04 +7.598642799e-04 -2.548192401e+02 -2.548192401e+02 +3.7672e+00 +3.7608e+00
3050 +9.038523223e-05 +9.038523223e-05 -2.548199096e+02 -2.548199096e+02 +3.7492e+00 +3.7608e+00
3201 +9.202524126e-06 +9.202524126e-06 -2.548199908e+02 -2.548199908e+02 +3.7433e+00 +3.7608e+00
3346 +6.021204598e-06 +6.021204598e-06 -2.548199940e+02 -2.548199940e+02 +3.7431e+00 +3.7608e+00
3379 +3.221911584e-06 +3.221911584e-06 -2.548199968e+02 -2.548199968e+02 +3.7423e+00 +3.7608e+00
3459 +2.309095635e-06 +2.309095635e-06 -2.548199977e+02 -2.548199977e+02 +3.7423e+00 +3.7608e+00
3474 +2.340703986e-07 +2.340703986e-07 -2.548199998e+02 -2.548199998e+02 +3.7411e+00 +3.7608e+00
3616 +1.444112741e-07 +1.444112741e-07 -2.548199999e+02 -2.548199999e+02 +3.7412e+00 +3.7608e+00
3690 +6.001778274e-08 +6.001778274e-08 -2.548199999e+02 -2.548199999e+02 +3.7410e+00 +3.7608e+00
3816 +3.528580805e-08 +3.528580805e-08 -2.548200000e+02 -2.548200000e+02 +3.7410e+00 +3.7608e+00
4032 +2.388679832e-08 +2.388679832e-08 -2.548200000e+02 -2.548200000e+02 +3.7410e+00 +3.7608e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.968071078e+06 +7.968071078e+06 +7.968127688e+06 +7.968127688e+06 +4.0903e+00 -4.6732e+00
6 +2.580300203e+06 +2.580300203e+06 +2.580356813e+06 +2.580356813e+06 -3.5121e+00 -4.5548e+00
9 +1.795447047e+04 +1.795447047e+04 +1.801108047e+04 +1.801108047e+04 -4.9117e+00 -1.1912e+00
17 +1.277352825e+04 +1.277352825e+04 +1.283013825e+04 +1.283013825e+04 -2.1260e+00 -3.4484e+00
76 +4.157896236e+03 +4.157896236e+03 +4.214506236e+03 +4.214506236e+03 -5.7534e+00 -7.0010e-01
142 +4.707232880e+01 +4.707232880e+01 +1.036823288e+02 +1.036823288e+02 -5.5346e+00 -8.9694e-01
254 +2.323173942e+01 +2.323173942e+01 +7.984173942e+01 +7.984173942e+01 -1.7934e+00 -3.8478e+00
438 +7.109197652e+00 +7.109197652e+00 +6.371919765e+01 +6.371919765e+01 -5.7085e+00 -7.8688e-01
482 +1.101130249e+00 +1.101130249e+00 +5.771113025e+01 +5.771113025e+01 -3.3968e+00 -2.6246e+00
625 +9.605045690e-01 +9.605045690e-01 +5.757050457e+01 +5.757050457e+01 -3.1479e+00 -2.8141e+00
655 +4.315284608e-01 +4.315284608e-01 +5.704152846e+01 +5.704152846e+01 -3.3972e+00 -2.6258e+00
844 +3.735600039e-01 +3.735600039e-01 +5.698356000e+01 +5.698356000e+01 -3.4379e+00 -2.5949e+00
926 +2.363280019e-01 +2.363280019e-01 +5.684632800e+01 +5.684632800e+01 -3.4642e+00 -2.5745e+00
932 +9.564783092e-02 +9.564783092e-02 +5.670564783e+01 +5.670564783e+01 -3.6141e+00 -2.4609e+00
999 +1.122648782e-02 +1.122648782e-02 +5.662122649e+01 +5.662122649e+01 -3.7679e+00 -2.3441e+00
1093 +2.706963218e-03 +2.706963218e-03 +5.661270696e+01 +5.661270696e+01 -3.8105e+00 -2.3117e+00
1120 +1.816813072e-05 +1.816813072e-05 +5.661001817e+01 +5.661001817e+01 -3.8479e+00 -2.2833e+00
1703 +1.362977428e-05 +1.362977428e-05 +5.661001363e+01 +5.661001363e+01 -3.8497e+00 -2.2819e+00
1834 +7.936541564e-06 +7.936541564e-06 +5.661000794e+01 +5.661000794e+01 -3.8495e+00 -2.2821e+00
1843 +1.706805698e-06 +1.706805698e-06 +5.661000171e+01 +5.661000171e+01 -3.8502e+00 -2.2816e+00
2021 +1.521131225e-06 +1.521131225e-06 +5.661000152e+01 +5.661000152e+01 -3.8506e+00 -2.2813e+00
2033 +9.348170593e-07 +9.348170593e-07 +5.661000093e+01 +5.661000093e+01 -3.8504e+00 -2.2814e+00
2091 +5.431380856e-08 +5.431380856e-08 +5.661000005e+01 +5.661000005e+01 -3.8512e+00 -2.2808e+00
2177 +2.633967000e-08 +2.633967000e-08 +5.661000003e+01 +5.661000003e+01 -3.8511e+00 -2.2809e+00
2279 +1.663737237e-08 +1.663737237e-08 +5.661000002e+01 +5.661000002e+01 -3.8512e+00 -2.2808e+00
2355 +3.299241769e-09 +3.299241769e-09 +5.661000000e+01 +5.661000000e+01 -3.8512e+00 -2.2808e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.067960215e+06 +2.067960215e+06 +2.067942115e+06 +2.067942115e+06 -4.7829e-01 -7.8256e-01
4 +9.772984698e+04 +9.772984698e+04 +9.771174698e+04 +9.771174698e+04 -7.4900e-01 +1.0629e+00
6 +2.942157561e+04 +2.942157561e+04 +2.940347561e+04 +2.940347561e+04 +2.5113e+00 +2.1143e-01
36 +2.254635083e+04 +2.254635083e+04 +2.252825083e+04 +2.252825083e+04 +2.3826e+00 -8.9648e-02
80 +5.739050912e+03 +5.739050912e+03 +5.720950912e+03 +5.720950912e+03 +1.5203e+00 +3.3006e-01
180 +2.743997352e+03 +2.743997352e+03 +2.725897352e+03 +2.725897352e+03 +2.5970e+00 +7.0664e-02
203 +2.098668551e+01 +2.098668551e+01 +2.886685508e+00 +2.886685508e+00 +2.0247e+00 +1.4605e-01
393 +5.633870054e+00 +5.633870054e+00 -1.246612995e+01 -1.246612995e+01 +1.1034e+00 +3.4530e-01
590 +3.579542895e+00 +3.579542895e+00 -1.452045711e+01 -1.452045711e+01 +1.2108e+00 +3.1990e-01
1144 +2.443431645e+00 +2.443431645e+00 -1.565656836e+01 -1.565656836e+01 +9.0933e-01 +3.8599e-01
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.772804652e+06 +1.772804652e+06 +1.772842422e+06 +1.772842422e+06 +7.3111e-01 +7.9370e-01
12 +1.182353646e+06 +1.182353646e+06 +1.182391416e+06 +1.182391416e+06 +1.2411e+00 +1.0073e+00
14 +7.966333892e+05 +7.966333892e+05 +7.966711592e+05 +7.966711592e+05 -1.6386e+00 +1.1667e+00
17 +1.404710446e+03 +1.404710446e+03 +1.442480446e+03 +1.442480446e+03 -2.9732e+00 +2.0218e+00
200 +4.672296723e+01 +4.672296723e+01 +8.449296723e+01 +8.449296723e+01 -3.9497e+00 +2.0654e+00
320 +3.804064052e+01 +3.804064052e+01 +7.581064052e+01 +7.581064052e+01 -1.3557e+00 +2.0654e+00
360 +2.090186071e+01 +2.090186071e+01 +5.867186071e+01 +5.867186071e+01 -2.9601e+00 +2.0551e+00
431 +5.276144475e+00 +5.276144475e+00 +4.304614448e+01 +4.304614448e+01 -2.5074e+00 +2.0609e+00
482 +2.620608770e+00 +2.620608770e+00 +4.039060877e+01 +4.039060877e+01 -2.4577e+00 +2.0599e+00
529 +1.441328970e+00 +1.441328970e+00 +3.921132897e+01 +3.921132897e+01 -1.9512e+00 +2.0585e+00
595 +6.399904094e-01 +6.399904094e-01 +3.840999041e+01 +3.840999041e+01 -1.6169e+00 +2.0587e+00
638 +4.781572666e-01 +4.781572666e-01 +3.824815727e+01 +3.824815727e+01 -1.6018e+00 +2.0595e+00
718 +3.731725116e-01 +3.731725116e-01 +3.814317251e+01 +3.814317251e+01 -1.4623e+00 +2.0588e+00
743 +8.200066844e-02 +8.200066844e-02 +3.785200067e+01 +3.785200067e+01 -1.1693e+00 +2.0590e+00
863 +5.593754046e-02 +5.593754046e-02 +3.782593754e+01 +3.782593754e+01 -1.1693e+00 +2.0593e+00
879 +1.908064217e-02 +1.908064217e-02 +3.778908064e+01 +3.778908064e+01 -1.1118e+00 +2.0592e+00
895 +1.108541547e-02 +1.108541547e-02 +3.778108542e+01 +3.778108542e+01 -1.0817e+00 +2.0592e+00
954 +2.593012747e-03 +2.593012747e-03 +3.777259301e+01 +3.777259301e+01 -1.0256e+00 +2.0592e+00
1077 +1.966690305e-03 +1.966690305e-03 +3.777196669e+01 +3.777196669e+01 -1.0232e+00 +2.0592e+00
1080 +7.928564785e-04 +7.928564785e-04 +3.777079286e+01 +3.777079286e+01 -1.0062e+00 +2.0592e+00
1214 +2.922813088e-04 +2.922813088e-04 +3.777029228e+01 +3.777029228e+01 -9.9295e-01 +2.0592e+00
1222 +2.266285801e-04 +2.266285801e-04 +3.777022663e+01 +3.777022663e+01 -9.9417e-01 +2.0592e+00
1250 +1.360324158e-04 +1.360324158e-04 +3.777013603e+01 +3.777013603e+01 -9.9071e-01 +2.0592e+00
1253 +1.057249532e-05 +1.057249532e-05 +3.777001057e+01 +3.777001057e+01 -9.8230e-01 +2.0592e+00
1318 +2.840371785e-06 +2.840371785e-06 +3.777000284e+01 +3.777000284e+01 -9.8088e-01 +2.0592e+00
1578 +1.218576131e-06 +1.218576131e-06 +3.777000122e+01 +3.777000122e+01 -9.8026e-01 +2.0592e+00
1651 +6.104872199e-07 +6.104872199e-07 +3.777000061e+01 +3.777000061e+01 -9.7977e-01 +2.0592e+00
1667 +2.618526196e-07 +2.618526196e-07 +3.777000026e+01 +3.777000026e+01 -9.7962e-01 +2.0592e+00
1691 +8.017038766e-08 +8.017038766e-08 +3.777000008e+01 +3.777000008e+01 -9.7936e-01 +2.0592e+00
1731 +3.517472891e-08 +3.517472891e-08 +3.777000004e+01 +3.777000004e+01 -9.7936e-01 +2.0592e+00
1885 +2.280666678e-08 +2.280666678e-08 +3.777000002e+01 +3.777000002e+01 -9.7934e-01 +2.0592e+00
1988 +6.286860810e-09 +6.286860810e-09 +3.777000001e+01 +3.777000001e+01 -9.7928e-01 +2.0592e+00
% function evaluation | noise-free fitness - Fopt (-1.523000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.882143903e+05 +6.882143903e+05 +6.881991603e+05 +6.881991603e+05 +2.5189e+00 +3.4739e+00
26 +3.559705374e+05 +3.559705374e+05 +3.559553074e+05 +3.559553074e+05 +2.1512e+00 +3.7480e+00
27 +3.352385116e+02 +3.352385116e+02 +3.200085116e+02 +3.200085116e+02 +2.6918e+00 +2.1014e+00
147 +8.185952992e+01 +8.185952992e+01 +6.662952992e+01 +6.662952992e+01 +3.8742e+00 +1.2644e+00
162 +1.227679816e+01 +1.227679816e+01 -2.953201843e+00 -2.953201843e+00 +6.2847e+00 -4.4147e-01
232 +3.008965993e+00 +3.008965993e+00 -1.222103401e+01 -1.222103401e+01 +4.9126e+00 +5.3595e-01
643 +1.513887525e+00 +1.513887525e+00 -1.371611247e+01 -1.371611247e+01 +4.5650e+00 +7.8324e-01
701 +7.082722485e-01 +7.082722485e-01 -1.452172775e+01 -1.452172775e+01 +4.2291e+00 +1.0227e+00
846 +6.295055917e-01 +6.295055917e-01 -1.460049441e+01 -1.460049441e+01 +4.2053e+00 +1.0396e+00
1030 +3.833381187e-01 +3.833381187e-01 -1.484666188e+01 -1.484666188e+01 +4.0664e+00 +1.1383e+00
% function evaluation | noise-free fitness - Fopt (-1.614300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.221026581e+08 +2.221026581e+08 +2.221024966e+08 +2.221024966e+08 -4.8934e+00 -3.9994e+00
2 +5.905221790e+05 +5.905221790e+05 +5.903607490e+05 +5.903607490e+05 +2.8778e+00 +4.0123e-01
10 +6.649926146e+03 +6.649926146e+03 +6.488496146e+03 +6.488496146e+03 +7.9168e-01 -3.4364e+00
12 +3.214164635e+03 +3.214164635e+03 +3.052734635e+03 +3.052734635e+03 +2.3172e+00 -1.3861e+00
16 +2.481962589e+03 +2.481962589e+03 +2.320532589e+03 +2.320532589e+03 +4.5073e+00 +1.0814e+00
73 +6.833086911e+01 +6.833086911e+01 -9.309913089e+01 -9.309913089e+01 +2.3342e+00 -1.4663e+00
275 +2.276875527e+01 +2.276875527e+01 -1.386612447e+02 -1.386612447e+02 +2.6341e+00 -1.0882e+00
310 +3.587041436e+00 +3.587041436e+00 -1.578429586e+02 -1.578429586e+02 +1.6708e+00 -2.2510e+00
455 +1.051130945e+00 +1.051130945e+00 -1.603788691e+02 -1.603788691e+02 +1.1594e+00 -2.8668e+00
576 +9.377292891e-01 +9.377292891e-01 -1.604922707e+02 -1.604922707e+02 +7.3503e-01 -3.3783e+00
647 +4.939955978e-01 +4.939955978e-01 -1.609360044e+02 -1.609360044e+02 +9.5491e-01 -3.1126e+00
751 +1.423593944e-01 +1.423593944e-01 -1.612876406e+02 -1.612876406e+02 +7.1929e-01 -3.3961e+00
806 +9.527610289e-02 +9.527610289e-02 -1.613347239e+02 -1.613347239e+02 +6.7482e-01 -3.4491e+00
1013 +1.042999047e-02 +1.042999047e-02 -1.614195700e+02 -1.614195700e+02 +5.6280e-01 -3.5841e+00
1109 +4.886483465e-03 +4.886483465e-03 -1.614251135e+02 -1.614251135e+02 +5.1874e-01 -3.6371e+00
1245 +3.465459936e-03 +3.465459936e-03 -1.614265345e+02 -1.614265345e+02 +5.1070e-01 -3.6468e+00
1250 +1.195600191e-03 +1.195600191e-03 -1.614288044e+02 -1.614288044e+02 +5.2639e-01 -3.6278e+00
1269 +7.637710263e-04 +7.637710263e-04 -1.614292362e+02 -1.614292362e+02 +5.2245e-01 -3.6325e+00
1365 +3.854193121e-04 +3.854193121e-04 -1.614296146e+02 -1.614296146e+02 +5.1243e-01 -3.6446e+00
1469 +1.230397277e-05 +1.230397277e-05 -1.614299877e+02 -1.614299877e+02 +5.0782e-01 -3.6501e+00
1601 +1.903879394e-06 +1.903879394e-06 -1.614299981e+02 -1.614299981e+02 +5.0641e-01 -3.6518e+00
2178 +1.456875538e-06 +1.456875538e-06 -1.614299985e+02 -1.614299985e+02 +5.0630e-01 -3.6520e+00
2196 +5.630992064e-07 +5.630992064e-07 -1.614299994e+02 -1.614299994e+02 +5.0582e-01 -3.6525e+00
2366 +3.666276882e-07 +3.666276882e-07 -1.614299996e+02 -1.614299996e+02 +5.0565e-01 -3.6527e+00
2566 +2.055185178e-07 +2.055185178e-07 -1.614299998e+02 -1.614299998e+02 +5.0583e-01 -3.6525e+00
3037 +1.505097487e-07 +1.505097487e-07 -1.614299998e+02 -1.614299998e+02 +5.0578e-01 -3.6526e+00
3093 +9.505922094e-08 +9.505922094e-08 -1.614299999e+02 -1.614299999e+02 +5.0567e-01 -3.6527e+00
3153 +4.350556537e-08 +4.350556537e-08 -1.614300000e+02 -1.614300000e+02 +5.0566e-01 -3.6527e+00
3315 +2.405556643e-08 +2.405556643e-08 -1.614300000e+02 -1.614300000e+02 +5.0569e-01 -3.6527e+00
3703 +1.456047016e-08 +1.456047016e-08 -1.614300000e+02 -1.614300000e+02 +5.0567e-01 -3.6527e+00
3792 +8.402224694e-09 +8.402224694e-09 -1.614300000e+02 -1.614300000e+02 +5.0566e-01 -3.6527e+00
% function evaluation | noise-free fitness - Fopt (3.280300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.661978843e+06 +3.661978843e+06 +3.662306873e+06 +3.662306873e+06 +2.2519e+00 -8.4432e-01
2 +6.027258811e+05 +6.027258811e+05 +6.030539111e+05 +6.030539111e+05 +2.3144e+00 +3.5881e+00
12 +2.271991752e+04 +2.271991752e+04 +2.304794752e+04 +2.304794752e+04 +1.7124e+00 +1.7360e+00
16 +1.050538253e+04 +1.050538253e+04 +1.083341253e+04 +1.083341253e+04 -1.4720e+00 -2.4901e+00
92 +2.017524850e+02 +2.017524850e+02 +5.297824850e+02 +5.297824850e+02 -5.8599e-01 -1.2846e+00
130 +1.038923745e+01 +1.038923745e+01 +3.384192375e+02 +3.384192375e+02 +2.4059e+00 +2.3390e+00
394 +2.034604293e+00 +2.034604293e+00 +3.300646043e+02 +3.300646043e+02 +2.7131e+00 +2.7057e+00
620 +1.171553251e-01 +1.171553251e-01 +3.281471553e+02 +3.281471553e+02 +3.0646e+00 +3.1270e+00
625 +8.589568654e-02 +8.589568654e-02 +3.281158957e+02 +3.281158957e+02 +3.1430e+00 +3.2205e+00
772 +4.117946111e-02 +4.117946111e-02 +3.280711795e+02 +3.280711795e+02 +3.0968e+00 +3.1653e+00
892 +3.972917060e-02 +3.972917060e-02 +3.280697292e+02 +3.280697292e+02 +3.1272e+00 +3.2022e+00
909 +2.294902336e-02 +2.294902336e-02 +3.280529490e+02 +3.280529490e+02 +3.1276e+00 +3.2024e+00
1026 +3.789729157e-03 +3.789729157e-03 +3.280337897e+02 +3.280337897e+02 +3.1847e+00 +3.2711e+00
1083 +2.480996994e-03 +2.480996994e-03 +3.280324810e+02 +3.280324810e+02 +3.1922e+00 +3.2802e+00
1304 +1.352422706e-03 +1.352422706e-03 +3.280313524e+02 +3.280313524e+02 +3.2012e+00 +3.2909e+00
1477 +9.125314015e-04 +9.125314015e-04 +3.280309125e+02 +3.280309125e+02 +3.2070e+00 +3.2979e+00
2042 +6.206657029e-04 +6.206657029e-04 +3.280306207e+02 +3.280306207e+02 +3.2096e+00 +3.3010e+00
% function evaluation | noise-free fitness - Fopt (-3.213000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.367287963e+06 +3.367287963e+06 +3.367255833e+06 +3.367255833e+06 -4.8945e+00 -5.9808e-02
4 +2.311660486e+06 +2.311660486e+06 +2.311628356e+06 +2.311628356e+06 +5.0656e-01 +3.2983e+00
6 +1.163819017e+06 +1.163819017e+06 +1.163786887e+06 +1.163786887e+06 +4.4903e+00 +5.7213e-01
8 +5.779142098e+05 +5.779142098e+05 +5.778820798e+05 +5.778820798e+05 +2.2785e+00 +1.0827e+00
14 +3.165957622e+05 +3.165957622e+05 +3.165636322e+05 +3.165636322e+05 +2.0340e+00 +1.2818e+00
18 +1.657202401e+05 +1.657202401e+05 +1.656881101e+05 +1.656881101e+05 -3.7164e+00 +1.3681e+00
26 +3.509952893e+04 +3.509952893e+04 +3.506739893e+04 +3.506739893e+04 -8.4504e-01 +1.5879e+00
38 +1.267151608e+02 +1.267151608e+02 +9.458516078e+01 +9.458516078e+01 -1.1506e+00 +1.7641e+00
245 +3.456759714e+00 +3.456759714e+00 -2.867324029e+01 -2.867324029e+01 -5.4361e-01 +1.7764e+00
458 +1.183807241e+00 +1.183807241e+00 -3.094619276e+01 -3.094619276e+01 +5.3653e-01 +1.7742e+00
476 +5.349703992e-01 +5.349703992e-01 -3.159502960e+01 -3.159502960e+01 +1.9209e-01 +1.7749e+00
532 +1.912088704e-01 +1.912088704e-01 -3.193879113e+01 -3.193879113e+01 +1.1735e+00 +1.8297e+00
588 +7.668583703e-02 +7.668583703e-02 -3.205331416e+01 -3.205331416e+01 +6.2007e-01 +1.7751e+00
647 +3.268151001e-02 +3.268151001e-02 -3.209731849e+01 -3.209731849e+01 +7.2948e-01 +1.7753e+00
757 +1.015109496e-02 +1.015109496e-02 -3.211984891e+01 -3.211984891e+01 +7.9281e-01 +1.7751e+00
788 +6.947109941e-03 +6.947109941e-03 -3.212305289e+01 -3.212305289e+01 +7.8389e-01 +1.7752e+00
870 +5.935658709e-03 +5.935658709e-03 -3.212406434e+01 -3.212406434e+01 +8.3416e-01 +1.7751e+00
902 +1.039118309e-03 +1.039118309e-03 -3.212896088e+01 -3.212896088e+01 +8.4282e-01 +1.7752e+00
985 +7.537503326e-04 +7.537503326e-04 -3.212924625e+01 -3.212924625e+01 +8.5459e-01 +1.7752e+00
1009 +9.691133386e-06 +9.691133386e-06 -3.212999031e+01 -3.212999031e+01 +8.6758e-01 +1.7752e+00
1264 +4.200899916e-06 +4.200899916e-06 -3.212999580e+01 -3.212999580e+01 +8.6719e-01 +1.7752e+00
1279 +1.351170717e-06 +1.351170717e-06 -3.212999865e+01 -3.212999865e+01 +8.6749e-01 +1.7752e+00
1337 +8.744513167e-07 +8.744513167e-07 -3.212999913e+01 -3.212999913e+01 +8.6645e-01 +1.7752e+00
1402 +3.465351739e-07 +3.465351739e-07 -3.212999965e+01 -3.212999965e+01 +8.6695e-01 +1.7752e+00
1501 +2.168616646e-07 +2.168616646e-07 -3.212999978e+01 -3.212999978e+01 +8.6699e-01 +1.7752e+00
1560 +8.287738495e-08 +8.287738495e-08 -3.212999992e+01 -3.212999992e+01 +8.6693e-01 +1.7752e+00
1568 +2.869190752e-08 +2.869190752e-08 -3.212999997e+01 -3.212999997e+01 +8.6709e-01 +1.7752e+00
1612 +2.392260257e-08 +2.392260257e-08 -3.212999998e+01 -3.212999998e+01 +8.6708e-01 +1.7752e+00
1675 +7.944848335e-09 +7.944848335e-09 -3.212999999e+01 -3.212999999e+01 +8.6714e-01 +1.7752e+00
1677 +1.553431161e-09 +1.553431161e-09 -3.213000000e+01 -3.213000000e+01 +8.6716e-01 +1.7752e+00
% function evaluation | noise-free fitness - Fopt (1.576000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.899868381e+07 +2.899868381e+07 +2.899869957e+07 +2.899869957e+07 -1.9346e+00 +4.8298e+00
2 +2.267259035e+06 +2.267259035e+06 +2.267274795e+06 +2.267274795e+06 -3.3227e-01 -2.8349e+00
12 +1.242444126e+04 +1.242444126e+04 +1.244020126e+04 +1.244020126e+04 +2.7695e+00 -2.1826e+00
57 +7.113604691e+01 +7.113604691e+01 +8.689604691e+01 +8.689604691e+01 +2.6588e+00 -2.0808e+00
174 +1.367862065e+01 +1.367862065e+01 +2.943862065e+01 +2.943862065e+01 +1.9546e+00 -2.0582e+00
302 +1.867734088e+00 +1.867734088e+00 +1.762773409e+01 +1.762773409e+01 +1.9653e+00 -2.0560e+00
367 +1.038620581e+00 +1.038620581e+00 +1.679862058e+01 +1.679862058e+01 +2.5878e+00 -2.0737e+00
832 +8.369868507e-01 +8.369868507e-01 +1.659698685e+01 +1.659698685e+01 +2.5837e+00 -2.0736e+00
841 +4.358520400e-01 +4.358520400e-01 +1.619585204e+01 +1.619585204e+01 +2.5681e+00 -2.0723e+00
850 +1.709082767e-01 +1.709082767e-01 +1.593090828e+01 +1.593090828e+01 +2.5757e+00 -2.0728e+00
