% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
16 +2.267590108e+00 +2.267590108e+00 -5.978240989e+01 -5.978240989e+01 +3.4283e+00 +1.5776e-01 -6.0493e-02
47 +9.902710826e-01 +9.902710826e-01 -6.105972892e+01 -6.105972892e+01 +2.6656e+00 -1.3685e-02 -1.4501e+00
727 +5.492140389e-01 +5.492140389e-01 -6.150078596e+01 -6.150078596e+01 +2.8881e+00 -4.3908e-01 -2.6358e-01
1841 +3.923105637e-01 +3.923105637e-01 -6.165768944e+01 -6.165768944e+01 +2.0552e+00 -1.1298e+00 -6.9173e-01
% function evaluation | noise-free fitness - Fopt (-4.328000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.895843395e+00 +1.895843395e+00 -4.138415661e+01 -4.138415661e+01 +4.5837e-01 +1.4398e+00 -3.0702e+00
188 +1.263653297e+00 +1.263653297e+00 -4.201634670e+01 -4.201634670e+01 -3.1696e-01 +2.2976e+00 -4.0523e+00
259 +5.926294771e-01 +5.926294771e-01 -4.268737052e+01 -4.268737052e+01 +1.5567e-01 +3.1226e+00 -2.4843e+00
1312 +3.646810805e-01 +3.646810805e-01 -4.291531892e+01 -4.291531892e+01 -1.0039e+00 +2.3583e+00 -2.8227e+00
2634 +2.455127770e-01 +2.455127770e-01 -4.303448722e+01 -4.303448722e+01 -4.8500e-01 +2.2170e+00 -3.3663e+00
3692 +7.883153744e-02 +7.883153744e-02 -4.320116846e+01 -4.320116846e+01 -3.5142e-01 +2.9404e+00 -2.7596e+00
% function evaluation | noise-free fitness - Fopt (-3.916000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.802820477e+02 +5.802820477e+02 +5.411220477e+02 +5.411220477e+02 -1.2542e+00 -4.7626e+00 -2.2777e+00
4 +2.523923561e+02 +2.523923561e+02 +2.132323561e+02 +2.132323561e+02 -1.5811e+00 -3.2431e+00 -6.7109e-01
5 +2.530320676e+01 +2.530320676e+01 -1.385679324e+01 -1.385679324e+01 +8.0817e-01 +4.8898e+00 +3.0152e+00
7 +1.531799046e+01 +1.531799046e+01 -2.384200954e+01 -2.384200954e+01 -1.4544e+00 +6.5370e-01 +8.4185e-01
11 +7.144147795e+00 +7.144147795e+00 -3.201585220e+01 -3.201585220e+01 -3.1950e+00 +1.7217e+00 -1.5242e+00
20 +4.604001162e+00 +4.604001162e+00 -3.455599884e+01 -3.455599884e+01 -3.4358e+00 +4.7923e+00 -9.7645e-01
48 +2.636743190e+00 +2.636743190e+00 -3.652325681e+01 -3.652325681e+01 -4.7408e+00 +2.9807e+00 +2.6149e+00
132 +1.211104366e+00 +1.211104366e+00 -3.794889563e+01 -3.794889563e+01 -4.3427e+00 +6.6537e-01 +2.7077e+00
167 +7.933183351e-01 +7.933183351e-01 -3.836668166e+01 -3.836668166e+01 -3.4550e+00 +2.9174e+00 +2.6606e+00
234 +1.779106719e-01 +1.779106719e-01 -3.898208933e+01 -3.898208933e+01 -3.8123e+00 +1.5946e+00 +2.1933e+00
% function evaluation | noise-free fitness - Fopt (-1.732800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.399156901e+01 +8.399156901e+01 -8.928843099e+01 -8.928843099e+01 +1.0465e+00 +1.2065e-01 +4.7348e+00
2 +2.099776358e+01 +2.099776358e+01 -1.522822364e+02 -1.522822364e+02 +8.3169e-01 -3.9906e+00 +4.2765e+00
12 +6.177388897e+00 +6.177388897e+00 -1.671026111e+02 -1.671026111e+02 +5.3681e-01 -4.0826e+00 +1.2134e-01
24 +2.817379269e+00 +2.817379269e+00 -1.704626207e+02 -1.704626207e+02 -1.3952e+00 -2.7802e+00 +1.6276e+00
160 +2.163642049e+00 +2.163642049e+00 -1.711163580e+02 -1.711163580e+02 -1.6087e+00 -5.7819e-01 +2.6994e+00
195 +7.678385030e-01 +7.678385030e-01 -1.725121615e+02 -1.725121615e+02 -2.1415e+00 -5.8562e-01 +2.9048e+00
667 +4.705426793e-01 +4.705426793e-01 -1.728094573e+02 -1.728094573e+02 -2.1956e+00 -6.6388e-01 +2.6915e+00
1317 +3.045313560e-01 +3.045313560e-01 -1.729754686e+02 -1.729754686e+02 -3.3124e+00 -9.8554e-01 +2.6436e+00
% function evaluation | noise-free fitness - Fopt (-1.017000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.088912948e+01 +3.088912948e+01 +2.071912948e+01 +2.071912948e+01 -2.7114e+00 +3.4213e+00 -1.5451e+00
3 +4.730775210e+00 +4.730775210e+00 -5.439224790e+00 -5.439224790e+00 -1.8811e-01 +4.2875e-01 +1.6852e+00
76 +3.692109299e+00 +3.692109299e+00 -6.477890701e+00 -6.477890701e+00 +2.2173e+00 -1.0091e+00 +3.1533e+00
128 +7.787806233e-01 +7.787806233e-01 -9.391219377e+00 -9.391219377e+00 +1.8816e+00 +9.8163e-01 +2.6799e+00
199 +5.437275948e-01 +5.437275948e-01 -9.626272405e+00 -9.626272405e+00 +1.5851e+00 +1.1477e+00 +3.2302e+00
409 +3.354638803e-01 +3.354638803e-01 -9.834536120e+00 -9.834536120e+00 +8.9640e-01 +1.4743e+00 +2.9200e+00
2667 +1.524562091e-02 +1.524562091e-02 -1.015475438e+01 -1.015475438e+01 +1.5083e+00 +1.7738e+00 +2.6112e+00
