% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
58 +4.671530509e+02 +4.671530509e+02 +4.808130509e+02 +4.808130509e+02 +3.9751e-01 +7.5384e-01 -4.4018e-01 +8.8913e-01 +6.7165e-01 +1.2337e-01 -5.4844e-01 +2.3215e-01 +1.3116e+00 +1.6700e+00 +1.9291e-01 +7.4133e-01 +1.2461e-01 +8.1308e-01 +1.0730e+00 +3.8784e-01 +2.4773e-01 +1.5783e+00 +7.9407e-01 +8.9740e-01
69 +3.441812373e+02 +3.441812373e+02 +3.578412373e+02 +3.578412373e+02 +1.9408e-01 +5.6866e-01 -5.2717e-01 +1.5344e+00 +9.1433e-01 +2.9702e-02 -4.5195e-01 +3.7520e-01 +1.3461e+00 +1.2544e+00 +1.2272e-01 +7.5932e-01 +1.9527e-01 +1.0546e+00 +1.1814e+00 +3.7163e-01 +2.8691e-01 +1.3637e+00 +8.4568e-01 +7.8114e-01
152 +1.526505279e+02 +1.526505279e+02 +1.663105279e+02 +1.663105279e+02 +3.3329e-01 +6.4515e-01 -8.0147e-01 +1.5253e+00 +1.6723e+00 +2.5443e-01 -5.7793e-01 +5.1754e-01 +2.0930e+00 +9.6225e-01 -2.3341e-01 +8.4361e-01 +6.8566e-01 +5.7842e-01 +8.6053e-01 -9.2148e-01 -4.0873e-01 +8.8443e-01 +7.4112e-01 +1.5471e-01
4834 +9.857003254e+01 +9.857003254e+01 +1.122300325e+02 +1.122300325e+02 +1.6409e+00 +8.3555e-01 +4.2348e-01 +1.8568e+00 +7.6747e-01 +1.7786e-02 +7.2686e-01 -4.7170e-01 +1.7371e+00 +8.3835e-02 +3.1564e-01 +9.1840e-01 +5.8463e-01 +4.2296e-02 +5.3295e-01 +6.0253e-03 -1.1097e+00 +1.1521e-01 -8.8015e-01 -3.6316e-01
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.386169756e+06 +3.386169756e+06 +3.387107596e+06 +3.387107596e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.807493822e+06 +1.807493822e+06 +1.808431662e+06 +1.808431662e+06 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
3 +1.180427152e+06 +1.180427152e+06 +1.181364992e+06 +1.181364992e+06 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
9 +7.511224905e+05 +7.511224905e+05 +7.520603305e+05 +7.520603305e+05 +4.0622e-01 +1.0423e+00 -1.2763e-01 +8.1291e-01 +7.9819e-01 +4.0927e-01 -5.6793e-02 +9.2508e-01 +1.1555e+00 +9.4453e-01 +9.9047e-02 +9.0531e-01 +8.6623e-01 +4.9229e-01 +8.1567e-01 +3.8971e-01 +8.7985e-01 +1.0558e+00 +7.2929e-01 +1.1470e+00
12 +5.261275945e+05 +5.261275945e+05 +5.270654345e+05 +5.270654345e+05 +4.9471e-01 +1.1859e+00 +2.3208e-01 +9.0467e-01 +6.8709e-01 -3.7198e-01 +2.5314e-01 +1.0281e+00 +9.8701e-01 +9.7730e-01 -6.2638e-02 +9.6135e-01 +1.0269e+00 +6.1329e-01 +6.8844e-01 +7.0950e-02 +1.0289e+00 +2.3823e-01 +1.4610e+00 +1.0608e+00
13 +3.720105841e+05 +3.720105841e+05 +3.729484241e+05 +3.729484241e+05 -8.4792e-02 +9.4512e-01 -9.4394e-02 +5.6081e-01 +5.5127e-01 +2.4698e-01 -4.1409e-03 +7.3470e-01 +1.2288e+00 +7.9954e-01 -2.9025e-01 +8.5048e-01 +8.4269e-01 +4.3469e-01 +5.8966e-01 -1.5011e-01 +4.4989e-01 +4.8806e-01 +7.8215e-01 +1.2892e+00
25 +1.509509556e+05 +1.509509556e+05 +1.518887956e+05 +1.518887956e+05 -3.7060e-03 +1.7733e+00 +2.8078e-01 +6.0656e-01 +3.5949e-01 -7.2815e-02 +4.7248e-01 +1.0386e+00 +1.5198e+00 +1.4723e+00 +1.4933e-01 +7.6507e-01 +3.0801e-01 +5.5672e-01 +1.3740e+00 +1.5266e-02 +5.7044e-01 +8.4898e-01 +6.6706e-01 +1.7561e+00
29 +8.579453063e+04 +8.579453063e+04 +8.673237063e+04 +8.673237063e+04 -3.0294e-01 +1.1772e+00 +5.0524e-01 +6.5241e-01 +3.6779e-01 -1.6974e-01 +2.9480e-02 +5.8169e-01 +1.1099e+00 +1.1142e+00 +2.0680e-01 +1.1728e+00 +6.0143e-01 +4.4660e-01 +1.3357e+00 +1.4476e-01 +8.8243e-01 +5.1766e-01 +9.4460e-01 +1.5429e+00
36 +3.000762693e+04 +3.000762693e+04 +3.094546693e+04 +3.094546693e+04 -1.6948e-02 +1.9672e+00 +7.9104e-01 +8.5115e-01 +7.9200e-01 +2.1450e-01 -4.8350e-01 +9.2221e-01 +1.0564e+00 +1.1450e+00 +3.3705e-01 +9.6229e-01 +1.9455e-01 +6.0381e-01 +4.9139e-01 +5.0976e-01 +1.1273e+00 +6.4771e-01 +1.0574e+00 +1.2740e+00
39 +7.496312480e+02 +7.496312480e+02 +1.687471248e+03 +1.687471248e+03 +7.4273e-03 +1.8558e+00 +1.0180e+00 +2.5419e-01 +6.4729e-01 -4.2358e-01 -2.2712e-01 +6.1409e-01 +7.3430e-01 +1.2750e+00 +1.1543e-01 +3.6119e-01 +1.0475e-01 +9.9587e-01 +8.9860e-01 -3.1473e-03 +1.2538e+00 +1.2033e-01 +1.3673e+00 +1.9302e+00
56 +3.117698851e+02 +3.117698851e+02 +1.249609885e+03 +1.249609885e+03 -7.3897e-01 +1.4311e+00 +9.1128e-01 +4.8990e-01 +6.0281e-01 +1.4210e-01 -1.5917e-01 +9.5970e-01 +1.7776e+00 +9.8469e-01 -7.5309e-02 +6.4673e-01 +7.1317e-01 +4.7148e-01 +7.4121e-01 -1.4579e-01 +1.3784e+00 +2.2225e-01 +1.3303e+00 +9.8658e-01
110 +1.550375593e+02 +1.550375593e+02 +1.092877559e+03 +1.092877559e+03 -2.5634e-02 +1.8438e+00 +1.5184e-01 +5.0000e-01 +5.0538e-01 +1.0863e-02 -1.1177e+00 -4.4414e-01 +1.8885e+00 +7.3725e-01 -1.4710e-01 +6.8915e-01 +1.9255e+00 +1.2860e+00 +1.1503e+00 +4.3593e-02 +5.0799e-01 +8.4053e-01 +1.0950e+00 +1.1782e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.687710250e+06 +4.687710250e+06 +4.687631530e+06 +4.687631530e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +3.018295602e+06 +3.018295602e+06 +3.018216882e+06 +3.018216882e+06 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
3 +2.006569420e+06 +2.006569420e+06 +2.006490700e+06 +2.006490700e+06 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
14 +1.201283151e+06 +1.201283151e+06 +1.201204431e+06 +1.201204431e+06 +5.4168e-01 +7.9915e-01 -7.3698e-01 +1.1873e+00 +4.1099e-01 -4.6900e-01 +2.5818e-01 +3.2362e-01 +1.7265e-02 +1.5004e+00 +1.9679e-01 +8.8337e-01 +5.0616e-01 +5.6245e-01 +1.1734e+00 -3.5773e-02 +5.1424e-01 +1.6963e+00 +6.3374e-01 +1.4886e+00
16 +5.712420885e+05 +5.712420885e+05 +5.711633685e+05 +5.711633685e+05 +1.6094e+00 +8.3626e-01 -1.7588e-01 +7.9286e-01 +6.5720e-01 -1.0159e-01 -1.6481e-01 +4.4577e-01 +4.5610e-01 +1.1268e+00 -1.5470e-01 +1.0232e+00 +1.3918e+00 -2.9937e-01 +1.3409e+00 +1.0888e-02 +2.4832e-01 +8.9931e-01 +7.0211e-01 +8.5912e-01
39 +7.461249894e+04 +7.461249894e+04 +7.453377894e+04 +7.453377894e+04 +1.0681e+00 +6.4222e-01 -1.2661e+00 +1.0235e+00 +6.8711e-01 -6.1913e-01 -4.7980e-01 -4.0523e-01 +2.3715e-01 +1.8899e+00 -1.1774e-01 +9.1646e-01 +1.0748e+00 -3.4286e-02 +1.1023e+00 -4.4122e-01 +3.7691e-01 +1.4888e+00 +1.4309e-02 +7.3471e-01
50 +5.687914762e+04 +5.687914762e+04 +5.680042762e+04 +5.680042762e+04 +1.2098e+00 +1.0447e+00 -1.1490e+00 +1.1425e+00 +8.5707e-01 -3.4334e-01 -8.4016e-01 -3.4765e-01 -2.6335e-01 +1.5343e+00 -1.8278e-01 +9.3305e-01 +1.2948e+00 +4.8476e-01 +1.2141e+00 -6.1475e-01 +3.7011e-01 +9.2729e-01 +8.4030e-01 +1.0199e+00
55 +3.281676096e+04 +3.281676096e+04 +3.273804096e+04 +3.273804096e+04 +1.1438e+00 +9.1360e-01 -8.4230e-01 +1.5701e+00 +6.9699e-01 -1.7597e-02 +1.7928e-01 +2.6549e-01 -1.4539e-01 +2.2080e+00 -1.4689e-01 +5.0400e-01 +1.9323e-01 -1.5282e-01 +7.8358e-01 -3.2173e-01 -9.5973e-02 +1.2012e+00 +4.5527e-01 +1.5134e+00
65 +3.933768517e+02 +3.933768517e+02 +3.146568517e+02 +3.146568517e+02 +1.0297e+00 +8.7881e-01 -5.8994e-01 +1.4538e+00 +2.7185e-01 -4.1993e-01 -1.3295e-01 -2.0787e-01 -2.5210e-01 +2.2143e+00 +1.8362e-01 +6.4502e-01 +9.4079e-01 -3.2421e-01 +8.2437e-01 -1.1314e-01 +1.8056e-01 +1.4607e+00 +9.1736e-01 +1.1778e+00
122 +2.072683850e+02 +2.072683850e+02 +1.285483850e+02 +1.285483850e+02 +1.7175e+00 +5.7897e-01 -6.4846e-01 +4.9589e-01 +7.7550e-01 -8.8898e-01 -6.3033e-02 +1.6389e-03 -7.4271e-01 +1.9419e+00 -5.6133e-02 +1.0038e+00 +8.6346e-01 -3.8175e-01 +8.7234e-01 -1.0322e+00 +3.7917e-01 +8.6490e-01 -1.3336e-01 +1.2516e+00
155 +1.557922131e+02 +1.557922131e+02 +7.707221314e+01 +7.707221314e+01 +1.1884e+00 +9.0741e-01 -5.8066e-01 +1.0385e+00 -6.3548e-02 -6.3324e-01 -1.7755e-01 -1.9871e-01 -7.1790e-01 +1.9731e+00 +2.3713e-01 +5.7965e-01 +7.9999e-01 -7.0602e-04 -6.8164e-02 -7.5007e-01 -2.5108e-01 +9.3658e-01 +1.2206e-01 +1.0624e+00
397 +9.493389881e+01 +9.493389881e+01 +1.621389881e+01 +1.621389881e+01 +1.4479e+00 +8.5718e-01 -1.4005e+00 +1.5206e+00 -5.9095e-01 -3.9195e-01 +8.7288e-01 +1.9610e-02 -2.3951e-01 +1.5105e+00 -1.1125e-01 +6.1953e-01 +1.2955e-01 +1.7126e-01 +2.8402e-01 -6.2323e-01 -2.4127e-02 +1.8222e+00 +9.6464e-01 +5.1925e-01
3273 +6.258212446e+01 +6.258212446e+01 -1.613787554e+01 -1.613787554e+01 +3.4712e+00 -1.4271e+00 +2.0732e-01 +1.0548e+00 +1.1887e+00 -1.8731e+00 +3.3228e-01 +1.2390e+00 +1.0142e+00 +6.9225e-01 -1.1284e+00 -1.7432e-04 +6.4999e-01 -1.9937e+00 -5.5720e-02 -2.0441e+00 -6.3527e-02 +5.2207e-01 +1.0422e+00 +1.4189e-01
% function evaluation | noise-free fitness - Fopt (-5.984300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.355944881e+06 +9.355944881e+06 +9.355346451e+06 +9.355346451e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
25 +5.448563960e+06 +5.448563960e+06 +5.447965530e+06 +5.447965530e+06 +2.5193e-01 +1.4304e+00 +1.4510e-01 +1.4001e+00 +3.0369e-02 -3.0774e-01 +2.7777e-01 +4.3244e-01 +8.6684e-01 +9.4841e-01 -4.7371e-02 +5.6611e-01 +5.7096e-01 +1.0735e+00 +6.0153e-01 -1.1185e-01 +8.3517e-01 +1.6309e-01 +1.0146e+00 +1.4026e+00
39 +2.831987286e+06 +2.831987286e+06 +2.831388856e+06 +2.831388856e+06 -1.1459e-02 +1.9074e+00 +4.4230e-01 +1.2397e+00 -4.3733e-01 -4.1289e-01 -2.8537e-01 +5.6242e-01 +1.0226e+00 +1.1733e+00 +1.8025e-01 +1.3070e+00 +3.6519e-01 +1.0054e+00 +8.9921e-01 +9.0506e-02 +6.0528e-01 -1.5698e-01 +6.2388e-01 +1.2502e+00
52 +2.117239883e+06 +2.117239883e+06 +2.116641453e+06 +2.116641453e+06 -2.7905e-01 +1.5329e+00 +2.9064e-01 +1.1201e+00 -3.8275e-01 -3.1957e-01 -2.0116e-01 +6.6052e-01 +1.3008e+00 +1.5120e+00 +2.7869e-01 +6.1805e-01 +9.6793e-01 +1.1815e+00 +5.5310e-01 -3.2772e-01 +6.0856e-01 +2.2481e-01 +6.1952e-01 +1.1567e+00
74 +2.592667612e+05 +2.592667612e+05 +2.586683312e+05 +2.586683312e+05 -7.7002e-01 +1.6134e+00 +4.1558e-02 +2.0546e+00 -3.9145e-01 -7.4067e-01 -3.0130e-01 +3.9276e-01 +1.7789e+00 +1.6020e+00 +3.2760e-01 +1.4792e+00 +1.0947e+00 +1.9054e+00 +1.0633e+00 -1.5261e-02 +8.3910e-01 -4.4549e-01 +1.4930e-01 +4.3659e-01
85 +5.594197011e+04 +5.594197011e+04 +5.534354011e+04 +5.534354011e+04 -5.6805e-01 +1.7675e+00 -5.5661e-01 +1.6668e+00 -8.1715e-01 -5.6501e-01 -5.1510e-01 +3.3856e-01 +1.7389e+00 +1.4644e+00 +1.3673e+00 +6.2756e-01 +1.3565e+00 +1.9166e+00 +5.0516e-01 -2.2015e-01 +1.4889e+00 -1.1598e-01 +5.0460e-01 +2.5625e-01
102 +3.831402956e+03 +3.831402956e+03 +3.232972956e+03 +3.232972956e+03 -9.0934e-01 +1.3405e+00 -2.3932e-01 +2.9924e+00 -8.4961e-01 -3.7525e-01 -5.1408e-01 -1.7656e-02 +1.4483e+00 +1.7678e+00 +4.6587e-01 +1.3740e+00 +8.1526e-01 +1.5541e+00 +1.2616e+00 +3.7418e-01 +1.0411e+00 -5.6568e-01 +5.3732e-01 -1.8999e-01
108 +7.224762648e+02 +7.224762648e+02 +1.240462648e+02 +1.240462648e+02 -9.4704e-01 +1.1164e+00 -8.2955e-01 +1.9631e+00 -1.0999e+00 -3.0008e-01 -7.7429e-01 +7.8651e-02 +1.8007e+00 +1.5375e+00 +9.0042e-01 +9.3599e-01 +1.1289e+00 +1.3759e+00 -1.3201e-02 -6.4230e-02 +1.6920e+00 -3.7706e-02 +9.8332e-01 +1.2126e+00
