% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3741 +2.480529282e+00 +2.480529282e+00 +2.490529282e+00 +2.490529282e+00 -8.7731e-02 +6.9685e-01 +7.3382e-01 +1.2850e+00 +1.9609e+00 +2.8874e-01 -1.2103e+00 +8.3515e-01 +2.4033e-01 +1.3015e+00 +3.0585e-01 +1.7391e+00 +1.2691e+00 +4.6813e-01 +4.9644e-01 +4.5320e-01 +4.1175e-01 +1.0971e+00 +1.7541e+00 +1.8380e+00
4140 +1.499615575e+00 +1.499615575e+00 +1.509615575e+00 +1.509615575e+00 -5.1037e-02 +6.7342e-01 +7.3188e-01 +1.2622e+00 +1.9798e+00 +3.4473e-01 -1.2180e+00 +9.2152e-01 +2.1288e-01 +1.2641e+00 +3.8531e-01 +1.7417e+00 +1.2788e+00 +4.4656e-01 +4.8176e-01 +4.2304e-01 +3.9963e-01 +1.0614e+00 +1.7707e+00 +1.7965e+00
4427 +9.651450993e-01 +9.651450993e-01 +9.751450993e-01 +9.751450993e-01 -5.3424e-02 +6.9262e-01 +7.4124e-01 +1.2495e+00 +1.9889e+00 +3.3596e-01 -1.2284e+00 +9.0016e-01 +2.0834e-01 +1.2904e+00 +3.6232e-01 +1.7655e+00 +1.2359e+00 +4.1946e-01 +4.8051e-01 +4.0847e-01 +3.9911e-01 +1.1030e+00 +1.7787e+00 +1.7991e+00
4606 +5.470337011e-01 +5.470337011e-01 +5.570337011e-01 +5.570337011e-01 -5.4924e-02 +6.9168e-01 +7.6025e-01 +1.2557e+00 +1.9881e+00 +3.3402e-01 -1.2103e+00 +8.9370e-01 +2.1751e-01 +1.2766e+00 +3.5908e-01 +1.7623e+00 +1.2276e+00 +4.1396e-01 +4.8224e-01 +4.1191e-01 +3.9360e-01 +1.0926e+00 +1.7878e+00 +1.7961e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.462830647e+01 +1.462830647e+01 -1.159816935e+02 -1.159816935e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
5 +8.753170141e+00 +8.753170141e+00 -1.218568299e+02 -1.218568299e+02 +1.0668e+00 +6.3938e-01 +1.5701e-01 +7.5002e-01 +7.2342e-01 -8.2558e-02 +4.2549e-01 +7.6869e-01 +1.4711e+00 +9.0665e-01 -4.8389e-01 +7.1872e-01 +1.3635e+00 +1.6373e-01 +1.0886e+00 +1.7910e-01 +8.5277e-01 +3.2747e-01 +7.3290e-01 +5.9714e-01
38 +6.277386942e+00 +6.277386942e+00 -1.243326131e+02 -1.243326131e+02 +8.2371e-01 +9.4850e-01 +3.2629e-01 +1.1979e+00 +1.6148e-01 -7.2141e-02 +4.0336e-01 +3.5787e-01 +1.2456e+00 +1.5165e+00 -5.6159e-01 +7.2183e-01 +8.3945e-01 +2.8963e-01 +5.4519e-01 +3.1961e-01 +4.9282e-01 +1.2427e+00 +6.5500e-01 +1.1094e+00
194 +3.692616806e+00 +3.692616806e+00 -1.269173832e+02 -1.269173832e+02 +1.2468e+00 +2.4548e-01 -1.7781e-01 +1.4884e+00 -2.9608e-01 +1.5586e+00 +1.4904e+00 -1.1368e-01 -2.4740e-01 +4.3442e-01 -5.4361e-02 +8.7684e-01 +1.1603e+00 -1.7861e-01 +4.2041e-01 +1.0436e+00 -8.4887e-01 +6.9344e-01 +1.0146e+00 +9.9683e-01
2456 +1.798253488e+00 +1.798253488e+00 -1.288117465e+02 -1.288117465e+02 +2.9148e+00 -1.6627e+00 -2.8529e-01 +3.5388e+00 -2.3682e-01 +5.1648e-01 +8.8302e-02 +2.7660e+00 +6.0938e-01 +5.1010e-01 -1.0966e+00 +1.9612e+00 +1.0771e+00 +2.3318e+00 -1.1099e+00 +6.9611e-01 +1.5422e-01 +1.0556e-01 -4.9355e-01 +8.4448e-01
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.611624067e+01 +1.611624067e+01 -2.070037593e+02 -2.070037593e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
4 +6.215893544e+00 +6.215893544e+00 -2.169041065e+02 -2.169041065e+02 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
126 +3.618398837e+00 +3.618398837e+00 -2.195016012e+02 -2.195016012e+02 +2.2223e-01 +1.1960e+00 -1.0483e+00 +5.8042e-01 +1.8109e+00 -9.6981e-01 +7.9956e-01 +2.6207e-01 +3.2578e-01 +1.0828e+00 +3.0808e-01 +9.6086e-01 +2.5158e-01 +6.3887e-01 +9.2729e-01 +1.1974e+00 +1.0782e+00 +8.5179e-01 +1.9807e+00 +1.0805e+00
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.112171156e+01 +2.112171156e+01 -2.330828844e+01 -2.330828844e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.189720240e+01 +1.189720240e+01 -3.253279760e+01 -3.253279760e+01 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
8 +7.783061526e+00 +7.783061526e+00 -3.664693847e+01 -3.664693847e+01 +7.2660e-01 +6.5141e-01 -2.0905e-01 +1.6712e+00 +1.1290e+00 +1.8980e-01 -9.8637e-02 +2.8724e-01 +9.0455e-01 +1.2023e+00 -2.4199e-01 +2.7163e-01 +5.2244e-01 +5.8543e-01 +9.1769e-01 +2.7739e-01 +3.8268e-01 +9.7084e-01 +6.4936e-01 +1.2181e+00
90 +5.692715339e+00 +5.692715339e+00 -3.873728466e+01 -3.873728466e+01 +4.4098e-01 +1.2592e+00 -1.4079e-01 +1.0396e+00 +8.4323e-01 +4.4436e-01 +2.3995e-01 +1.1277e+00 +8.7015e-01 +9.6569e-01 -5.9272e-02 +3.9279e-01 +3.3820e-01 +7.1825e-01 +1.3243e+00 -3.7585e-01 -3.3264e-02 +1.2519e+00 +1.3583e+00 +1.2997e+00
568 +2.763321317e+00 +2.763321317e+00 -4.166667868e+01 -4.166667868e+01 +1.8910e+00 +1.5778e+00 +1.4525e+00 +2.0797e+00 +4.5057e-01 +1.5229e-01 -8.8989e-01 -1.8746e-02 +2.1833e+00 +9.9186e-01 -2.2681e-01 +7.3857e-01 +1.7805e+00 -7.6969e-01 +1.7960e+00 +2.3465e+00 +3.0443e+00 -6.9690e-01 +1.7167e+00 +2.4046e+00
% function evaluation | noise-free fitness - Fopt (8.539000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.005611607e+01 +2.005611607e+01 +1.054461161e+02 +1.054461161e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +8.740897186e+00 +8.740897186e+00 +9.413089719e+01 +9.413089719e+01 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
31 +4.956108653e+00 +4.956108653e+00 +9.034610865e+01 +9.034610865e+01 +1.2232e+00 +9.4949e-01 -1.4085e-01 +1.0228e+00 +8.6319e-01 -1.6219e-01 +2.0558e-01 +4.4661e-01 +1.2952e+00 +1.1107e+00 +1.0642e-01 +4.9762e-01 +7.6259e-01 +3.4141e-01 +1.1264e+00 +3.5168e-01 +6.4128e-01 +6.4639e-01 +2.3754e-01 +1.3153e+00
286 +3.639359764e+00 +3.639359764e+00 +8.902935976e+01 +8.902935976e+01 +9.7684e-01 +9.1590e-01 -2.8569e-02 +2.3250e+00 +9.6766e-01 -7.6811e-01 +2.9338e-01 +1.0260e+00 +1.8839e+00 +1.4239e+00 -1.1962e+00 +3.1394e-01 +4.5825e-01 +1.6388e-01 +1.4206e+00 +5.8319e-01 +3.3573e-01 +4.9581e-01 +6.0287e-01 +1.9767e+00
% function evaluation | noise-free fitness - Fopt (-9.872900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.902578907e+01 +1.902578907e+01 -9.682642109e+02 -9.682642109e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +1.040241395e+01 +1.040241395e+01 -9.768875860e+02 -9.768875860e+02 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
14 +6.411862640e+00 +6.411862640e+00 -9.808781374e+02 -9.808781374e+02 +1.3340e+00 +1.2905e+00 +5.3229e-01 +1.1123e+00 +3.7123e-01 +4.3143e-01 -3.9172e-03 +4.7293e-01 +1.0187e+00 +1.4407e+00 +4.6689e-02 +1.3822e+00 +1.0623e+00 +1.5200e+00 +4.2377e-01 -1.4981e-01 -4.9936e-01 +7.6033e-01 +5.7492e-01 +7.6850e-02
22 +5.661089157e+00 +5.661089157e+00 -9.816289108e+02 -9.816289108e+02 +9.7284e-01 +9.7143e-01 +6.4029e-01 +8.6220e-01 +6.2930e-01 -2.9228e-01 +3.8842e-01 +3.5517e-01 +1.0318e+00 +1.3961e+00 -2.0775e-01 +1.0444e+00 +1.2631e+00 +8.8830e-01 +1.6026e-01 -2.1963e-01 +4.0096e-01 +1.1695e+00 +6.3906e-01 +8.6576e-01
980 +3.057176524e+00 +3.057176524e+00 -9.842328235e+02 -9.842328235e+02 +1.7775e+00 +8.5468e-01 -1.4856e+00 +1.4322e+00 -2.5449e+00 -1.1776e+00 +1.6458e+00 +3.7181e-01 +7.2603e-02 -1.2899e+00 -2.9389e+00 +5.9438e-01 +1.6051e+00 +1.8739e+00 -1.0263e+00 +3.0308e+00 -3.2503e-01 +9.5487e-01 +4.9508e-01 +3.9315e+00
% function evaluation | noise-free fitness - Fopt (-1.517600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.465428922e+01 +2.465428922e+01 -1.271057108e+02 -1.271057108e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.078352699e+01 +1.078352699e+01 -1.409764730e+02 -1.409764730e+02 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
5 +9.985249956e+00 +9.985249956e+00 -1.417747500e+02 -1.417747500e+02 +1.0668e+00 +6.3938e-01 +1.5701e-01 +7.5002e-01 +7.2342e-01 -8.2558e-02 +4.2549e-01 +7.6869e-01 +1.4711e+00 +9.0665e-01 -4.8389e-01 +7.1872e-01 +1.3635e+00 +1.6373e-01 +1.0886e+00 +1.7910e-01 +8.5277e-01 +3.2747e-01 +7.3290e-01 +5.9714e-01
7 +4.937576543e+00 +4.937576543e+00 -1.468224235e+02 -1.468224235e+02 +8.2159e-01 +8.2719e-01 -3.9808e-01 +8.2768e-01 +3.8295e-01 -1.9622e-01 -6.8422e-02 +3.8681e-01 +3.5672e-01 +1.2542e+00 +3.1363e-01 +9.6458e-01 +9.4674e-01 +2.4593e-01 +1.1059e+00 +1.0192e-01 +2.0740e-01 +1.3212e+00 +7.2478e-01 +7.8278e-01
1196 +2.888220376e+00 +2.888220376e+00 -1.488717796e+02 -1.488717796e+02 +7.1715e-01 +8.5501e-01 -7.2893e-01 +2.7639e+00 -7.9943e-01 +2.0232e-01 -1.9963e+00 +1.2887e+00 -1.2733e-01 +1.5762e+00 +2.6310e-01 +1.9691e+00 +3.3248e+00 +8.5964e-01 +1.3467e+00 -4.6799e-01 +7.3768e-01 +5.1490e-01 +1.2028e+00 +9.8010e-01
% function evaluation | noise-free fitness - Fopt (6.680000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.662447524e+00 +6.662447524e+00 +7.346244752e+01 +7.346244752e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
14 +6.297633665e+00 +6.297633665e+00 +7.309763366e+01 +7.309763366e+01 +1.2468e+00 +6.0525e-01 +3.4194e-01 +1.1894e+00 +5.1038e-01 +2.5713e-02 -2.0011e-01 +1.0021e+00 +1.5824e+00 +6.3467e-01 +1.4592e-01 +9.6614e-01 +9.2517e-01 +4.3679e-01 +9.8366e-02 +5.7224e-01 +1.3492e+00 +5.3227e-02 +1.4824e+00 +6.5736e-01
486 +3.926365726e+00 +3.926365726e+00 +7.072636573e+01 +7.072636573e+01 +7.5539e-01 -1.3302e-01 -4.4239e-01 +1.4839e+00 +1.5979e+00 -2.2964e-01 +6.7157e-01 +1.0928e+00 +7.5504e-01 +1.1760e+00 +4.2970e-01 +1.6856e+00 +5.3231e-01 -3.7321e-01 +3.0041e-01 -5.2855e-01 +6.4575e-01 +4.7538e-01 +1.1381e+00 +1.2174e+00
% function evaluation | noise-free fitness - Fopt (9.625000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.422327556e+01 +1.422327556e+01 +1.104732756e+02 +1.104732756e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
6 +9.699855747e+00 +9.699855747e+00 +1.059498557e+02 +1.059498557e+02 +1.6871e+00 +1.1534e+00 +5.4068e-01 +5.9592e-01 +4.9177e-01 +1.5800e-02 +6.0803e-01 +4.6352e-01 +1.1680e+00 +3.4934e-01 +5.1458e-02 +7.2352e-01 +4.8405e-01 +6.3777e-01 +8.8488e-01 +1.5193e-01 +2.1658e-02 +1.2540e+00 +8.9726e-01 +8.6977e-01
14 +6.290774504e+00 +6.290774504e+00 +1.025407745e+02 +1.025407745e+02 +1.3361e+00 +1.1802e+00 +6.7244e-01 +1.0205e+00 +5.6294e-01 +2.4466e-02 +6.9460e-01 +2.0037e-01 +1.1308e+00 +1.1231e+00 +2.1548e-01 +8.7454e-01 -3.4413e-01 +8.5320e-01 +6.6760e-01 -1.0821e-01 -5.1812e-02 +9.5196e-01 +2.4890e-01 +9.9327e-01
1371 +3.813555266e+00 +3.813555266e+00 +1.000635553e+02 +1.000635553e+02 +4.2386e+00 +1.0517e+00 +4.5710e-02 -1.7440e-02 -1.0618e+00 +1.9139e+00 +7.5871e-01 +1.8051e+00 +1.3360e+00 -1.8492e+00 +3.2728e-01 +4.2391e-01 +8.2432e-01 +4.8959e-01 +3.7476e-01 +2.1967e+00 +8.8959e-01 -3.3152e-01 +1.3564e+00 +2.3130e+00
% function evaluation | noise-free fitness - Fopt (1.467200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.600498769e+01 +1.600498769e+01 +1.627249877e+02 +1.627249877e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.215560445e+01 +1.215560445e+01 +1.588756045e+02 +1.588756045e+02 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
4 +7.101929374e+00 +7.101929374e+00 +1.538219294e+02 +1.538219294e+02 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
267 +2.911990534e+00 +2.911990534e+00 +1.496319905e+02 +1.496319905e+02 +7.4579e-01 +1.2339e+00 -1.3958e-01 +1.4644e+00 +5.1195e-01 +7.7389e-01 +7.3072e-01 +1.0422e+00 +8.1900e-01 +6.1764e-01 +6.0605e-01 +5.4018e-01 +8.3746e-01 +2.1475e-01 +6.1679e-01 +2.2786e-01 +1.3318e-01 +1.3072e+00 +7.1700e-01 +9.4800e-01
2661 +2.264259117e+00 +2.264259117e+00 +1.489842591e+02 +1.489842591e+02 +1.0427e+00 +2.1657e+00 +1.5538e-01 +2.5983e+00 +3.3639e-01 +1.3284e+00 +1.6434e+00 +5.3557e-01 +2.2769e+00 +5.6382e-01 +4.4933e-01 +7.1362e-01 +6.2073e-01 -3.7943e-02 +7.5522e-01 +1.0080e-01 +2.6806e-01 +1.2442e+00 +8.5952e-01 +6.9319e-01
% function evaluation | noise-free fitness - Fopt (-5.919800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.410270712e+01 +1.410270712e+01 -5.778772929e+02 -5.778772929e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
4 +8.182029432e+00 +8.182029432e+00 -5.837979706e+02 -5.837979706e+02 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
13 +4.922618968e+00 +4.922618968e+00 -5.870573810e+02 -5.870573810e+02 +1.0285e+00 +1.2583e+00 +3.3472e-01 +1.0076e+00 +1.1356e+00 -3.2244e-01 +4.0240e-01 +1.0308e+00 +8.7071e-01 +9.7479e-01 -8.2771e-02 +5.0210e-01 +5.1672e-01 +3.4816e-01 +1.0886e+00 +1.6876e-01 +3.9196e-01 +4.7148e-01 +9.8221e-01 +1.0596e+00
345 +3.786804073e+00 +3.786804073e+00 -5.881931959e+02 -5.881931959e+02 -1.5709e-01 +6.3094e-01 -7.9920e-01 +7.8795e-01 +6.2767e-02 +5.4770e-01 -2.0460e-01 +1.2560e+00 +5.3022e-02 +1.1407e+00 -1.0588e+00 +1.1513e+00 +2.0598e-01 +1.5742e+00 +1.1823e+00 +1.3779e+00 +5.1328e-01 +8.6807e-01 +1.0026e+00 +1.5832e+00
% function evaluation | noise-free fitness - Fopt (7.429000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.067948305e+01 +3.067948305e+01 +1.049694830e+02 +1.049694830e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +8.037200033e+00 +8.037200033e+00 +8.232720003e+01 +8.232720003e+01 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
