% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1409 +9.617402101e-01 +9.617402101e-01 +7.231174021e+01 +7.231174021e+01 -2.8553e-01 +6.7420e-01 -2.1795e-01 +1.4874e-01 -9.4120e-01 -6.6752e-01 +7.2025e-01 +1.5702e+00 +1.3477e+00 +1.1193e-02 -1.7206e-01 -1.0509e+00 +2.7859e-01 +2.6844e-02 +1.9727e-01 +7.5366e-01 -8.1670e-01 +8.2444e-01 +1.4784e+00 +1.4273e+00
1925 +6.222348960e-01 +6.222348960e-01 +7.197223490e+01 +7.197223490e+01 -3.0411e-01 +6.3271e-01 -2.2401e-01 +1.5988e-01 -9.6832e-01 -6.6017e-01 +7.4335e-01 +1.5861e+00 +1.3295e+00 +2.4693e-02 -1.6892e-01 -1.0585e+00 +2.5803e-01 +4.6641e-02 +2.1950e-01 +7.6337e-01 -7.2983e-01 +8.2414e-01 +1.4735e+00 +1.4664e+00
3599 +3.975883971e-01 +3.975883971e-01 +7.174758840e+01 +7.174758840e+01 -3.0063e-01 +6.3876e-01 -2.2048e-01 +1.6987e-01 -9.6935e-01 -6.5716e-01 +7.3950e-01 +1.5893e+00 +1.3294e+00 +1.9504e-02 -1.6973e-01 -1.0452e+00 +2.5713e-01 +4.4417e-02 +2.1531e-01 +7.6672e-01 -7.3329e-01 +8.2868e-01 +1.4688e+00 +1.4652e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.898252230e+01 +8.898252230e+01 -2.662374777e+02 -2.662374777e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
6 +6.273701889e+01 +6.273701889e+01 -2.924829811e+02 -2.924829811e+02 +1.6871e+00 +1.1534e+00 +5.4068e-01 +5.9592e-01 +4.9177e-01 +1.5800e-02 +6.0803e-01 +4.6352e-01 +1.1680e+00 +3.4934e-01 +5.1458e-02 +7.2352e-01 +4.8405e-01 +6.3777e-01 +8.8488e-01 +1.5193e-01 +2.1658e-02 +1.2540e+00 +8.9726e-01 +8.6977e-01
55 +3.208098240e+01 +3.208098240e+01 -3.231390176e+02 -3.231390176e+02 +1.0976e+00 +5.2764e-01 -2.4401e-01 +2.5858e-01 -1.5222e-01 +2.0392e-01 +6.9301e-01 +3.0458e-01 +8.1185e-01 +1.5257e+00 -5.4442e-01 +7.5659e-01 +1.1322e+00 +2.0101e-01 +1.3841e+00 -2.8413e-01 +1.2646e-01 +1.6297e+00 +7.7390e-01 +5.3608e-01
98 +2.176905717e+01 +2.176905717e+01 -3.334509428e+02 -3.334509428e+02 +1.0452e+00 +1.5406e+00 -8.9604e-01 +2.4456e-01 -1.0948e-01 +5.6194e-01 +1.0578e+00 +6.9027e-01 +6.2849e-01 +1.2601e+00 -4.3285e-01 +1.0735e+00 +1.0652e+00 +3.3675e-01 +1.9204e+00 -4.9752e-01 +1.8677e-01 +1.8100e+00 +1.3062e-01 +4.4398e-03
369 +1.528239723e+01 +1.528239723e+01 -3.399376028e+02 -3.399376028e+02 +1.3269e+00 +8.3001e-04 -1.7111e-01 -3.9471e-01 -7.5627e-01 -4.4040e-01 +4.0887e-01 +3.8893e-01 +6.2573e-01 +1.2559e+00 +7.7520e-01 +9.8639e-01 +7.7913e-01 +6.3425e-01 +1.2653e+00 -6.0679e-02 +3.9777e-02 +1.0767e+00 -7.3960e-02 +1.0299e+00
431 +9.462320999e+00 +9.462320999e+00 -3.457576790e+02 -3.457576790e+02 +1.5342e+00 +1.3065e-01 -3.9749e-01 -2.4321e-02 -6.2935e-01 -2.7689e-01 +4.4725e-01 +7.4153e-01 +9.2056e-01 +1.3561e+00 +5.6598e-01 +1.0574e+00 +1.0939e+00 +1.9368e-01 +1.0168e+00 -2.2826e-01 -2.0319e-01 +1.3501e+00 -1.5477e-02 +8.5250e-01
546 +6.238287872e+00 +6.238287872e+00 -3.489817121e+02 -3.489817121e+02 +1.3698e+00 -2.0403e-01 -1.4111e-01 -4.0958e-01 -6.2246e-01 -7.3068e-01 +1.6876e-02 +3.3899e-01 +1.0768e+00 +1.2396e+00 +9.4819e-01 +1.1791e+00 +1.2372e+00 -9.1889e-02 +1.1814e+00 +2.3099e-01 -3.4901e-01 +1.1711e+00 -3.4818e-01 +6.9679e-01
777 +3.887345054e+00 +3.887345054e+00 -3.513326549e+02 -3.513326549e+02 +1.1926e+00 -2.6159e-01 -6.7380e-01 -5.7252e-01 -4.9510e-01 -5.2242e-01 +2.9024e-01 +2.2365e-01 +9.1097e-01 +1.5126e+00 +9.7693e-01 +1.0001e+00 +9.6977e-01 +1.9136e-01 +1.1337e+00 +2.4777e-01 -3.0136e-01 +1.2910e+00 -1.7317e-01 +7.3054e-01
991 +2.132660894e+00 +2.132660894e+00 -3.530873391e+02 -3.530873391e+02 +1.0995e+00 -2.7437e-01 -8.7147e-01 -6.3369e-01 -4.8704e-01 -9.2198e-01 +3.9639e-01 +4.9917e-01 +9.1769e-01 +1.5312e+00 +8.8909e-01 +1.0578e+00 +1.0557e+00 -7.1121e-02 +1.0400e+00 +6.1137e-01 -5.3870e-02 +1.2648e+00 -1.4031e-01 +7.2479e-01
1329 +1.478313143e+00 +1.478313143e+00 -3.537416869e+02 -3.537416869e+02 +9.6963e-01 -1.7373e-01 -7.3568e-01 -7.0796e-01 -7.7872e-01 -9.0058e-01 +1.7921e-01 +2.0986e-01 +9.2191e-01 +1.5187e+00 +9.6354e-01 +1.0565e+00 +1.0570e+00 -1.2932e-01 +1.2070e+00 +5.8555e-01 -4.8788e-02 +1.1932e+00 -3.6377e-01 +5.9104e-01
1399 +9.961996516e-01 +9.961996516e-01 -3.542238003e+02 -3.542238003e+02 +9.6576e-01 -1.8802e-01 -7.4773e-01 -7.0825e-01 -8.3029e-01 -8.3827e-01 +2.8917e-01 +1.5640e-01 +9.7607e-01 +1.5526e+00 +9.5468e-01 +1.2043e+00 +1.0304e+00 -1.5427e-01 +1.2688e+00 +6.2467e-01 -3.8129e-02 +1.2175e+00 -3.4250e-01 +6.0261e-01
1762 +5.895212608e-01 +5.895212608e-01 -3.546304787e+02 -3.546304787e+02 +9.2549e-01 -1.4894e-01 -7.5139e-01 -6.4523e-01 -7.8571e-01 -8.3847e-01 +2.6221e-01 +1.9169e-01 +9.4318e-01 +1.4901e+00 +9.7069e-01 +1.2169e+00 +1.0480e+00 -6.7178e-02 +1.1898e+00 +5.2683e-01 -1.7948e-03 +1.2448e+00 -3.3897e-01 +6.1849e-01
1977 +3.925445831e-01 +3.925445831e-01 -3.548274554e+02 -3.548274554e+02 +8.8906e-01 -1.5620e-01 -7.1260e-01 -6.3231e-01 -8.0104e-01 -8.5584e-01 +2.2274e-01 +1.9894e-01 +9.5893e-01 +1.4910e+00 +1.0236e+00 +1.1825e+00 +1.0831e+00 -5.0624e-02 +1.1771e+00 +5.1949e-01 +2.0243e-02 +1.2374e+00 -3.5551e-01 +6.1126e-01
2212 +2.199178170e-01 +2.199178170e-01 -3.550000822e+02 -3.550000822e+02 +8.9732e-01 -1.5507e-01 -7.0448e-01 -6.2974e-01 -7.9809e-01 -8.6671e-01 +2.0927e-01 +2.1096e-01 +9.4415e-01 +1.4929e+00 +1.0173e+00 +1.2111e+00 +1.0915e+00 -5.2991e-02 +1.1730e+00 +5.2578e-01 +1.7593e-02 +1.2081e+00 -3.6998e-01 +6.1243e-01
2750 +1.567268431e-01 +1.567268431e-01 -3.550632732e+02 -3.550632732e+02 +8.8504e-01 -1.5515e-01 -7.0591e-01 -6.1963e-01 -8.1325e-01 -8.7559e-01 +2.1569e-01 +2.1931e-01 +9.4795e-01 +1.4804e+00 +1.0217e+00 +1.2290e+00 +1.0967e+00 -6.1887e-02 +1.1722e+00 +5.1994e-01 +2.3080e-02 +1.2111e+00 -3.8304e-01 +6.0802e-01
4605 +9.984066197e-02 +9.984066197e-02 -3.551201593e+02 -3.551201593e+02 +8.8720e-01 -1.5014e-01 -7.1148e-01 -6.2241e-01 -8.1102e-01 -8.7150e-01 +2.1749e-01 +2.1485e-01 +9.4884e-01 +1.4833e+00 +1.0191e+00 +1.2288e+00 +1.0937e+00 -6.1935e-02 +1.1756e+00 +5.2068e-01 +2.2906e-02 +1.2146e+00 -3.8609e-01 +6.0282e-01
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.382863303e+01 +5.382863303e+01 +1.529986330e+02 +1.529986330e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
6 +3.629905642e+01 +3.629905642e+01 +1.354690564e+02 +1.354690564e+02 +1.6871e+00 +1.1534e+00 +5.4068e-01 +5.9592e-01 +4.9177e-01 +1.5800e-02 +6.0803e-01 +4.6352e-01 +1.1680e+00 +3.4934e-01 +5.1458e-02 +7.2352e-01 +4.8405e-01 +6.3777e-01 +8.8488e-01 +1.5193e-01 +2.1658e-02 +1.2540e+00 +8.9726e-01 +8.6977e-01
39 +2.503753498e+01 +2.503753498e+01 +1.242075350e+02 +1.242075350e+02 +7.2229e-01 +6.8666e-01 +1.7017e-01 +1.7903e+00 +7.4930e-01 +5.7191e-01 +9.3230e-01 +2.4989e-01 +1.2307e+00 +3.5597e-02 +2.0044e-01 +1.0385e+00 -2.0081e-01 +1.7489e-01 +6.7223e-01 +2.1091e-01 +3.6675e-01 +1.4927e+00 +8.9970e-01 +1.2860e+00
163 +1.518204603e+01 +1.518204603e+01 +1.143520460e+02 +1.143520460e+02 +1.1666e+00 +1.5606e-01 -4.0588e-01 +1.5021e+00 +8.7325e-01 +5.6508e-02 +5.8325e-01 +6.2494e-01 +1.6790e+00 +9.4999e-03 -1.5407e-01 +1.0075e+00 +1.8654e-01 -4.3344e-01 +3.5160e-01 +1.5399e-01 +3.8899e-01 +1.7173e+00 +4.5852e-01 +1.0859e+00
450 +9.802269609e+00 +9.802269609e+00 +1.089722696e+02 +1.089722696e+02 +1.4937e+00 +2.2796e-01 -2.3791e-01 +1.8228e+00 +1.2241e+00 -1.2177e+00 +4.7846e-01 +1.0714e+00 +1.4062e+00 +1.1225e-01 -1.2934e+00 +1.3236e+00 -2.7102e-01 +1.0906e-01 -2.1842e-01 -1.2155e-01 +2.8313e-01 +1.7181e+00 +2.7920e-01 +8.6950e-01
581 +4.838306181e+00 +4.838306181e+00 +1.040083062e+02 +1.040083062e+02 +1.3348e+00 +2.1309e-01 -1.0221e-01 +1.7219e+00 +1.0745e+00 -1.0912e+00 +2.9116e-01 +1.1215e+00 +1.6731e+00 -8.8637e-02 -1.1419e+00 +1.4707e+00 -1.8979e-01 -8.5556e-02 -1.6798e-01 -8.7636e-02 +5.2062e-01 +2.1024e+00 +1.6422e-01 +7.3676e-01
735 +3.896404753e+00 +3.896404753e+00 +1.030664048e+02 +1.030664048e+02 +1.2342e+00 +1.7755e-01 -2.2077e-01 +1.7589e+00 +1.1344e+00 -1.2829e+00 +1.7395e-01 +1.2093e+00 +1.6961e+00 +6.5142e-03 -1.2445e+00 +1.4187e+00 -1.8039e-01 +6.4497e-03 -2.6685e-01 -2.1018e-02 +6.0224e-01 +2.1054e+00 +5.3711e-02 +6.7774e-01
981 +2.443201459e+00 +2.443201459e+00 +1.016132015e+02 +1.016132015e+02 +1.2020e+00 +5.1022e-02 -1.4240e-01 +1.7198e+00 +1.0696e+00 -1.2821e+00 +1.3679e-03 +1.1452e+00 +1.7876e+00 +1.4990e-03 -1.2907e+00 +1.6056e+00 -1.4999e-01 -6.2046e-02 -2.6484e-01 -3.2794e-02 +6.9483e-01 +2.2526e+00 +8.4417e-02 +5.9784e-01
1105 +1.517016821e+00 +1.517016821e+00 +1.006870168e+02 +1.006870168e+02 +1.2146e+00 +9.4139e-02 -1.5726e-01 +1.8161e+00 +1.0686e+00 -1.3436e+00 +4.3725e-02 +1.1554e+00 +1.7933e+00 -5.5580e-02 -1.3229e+00 +1.5733e+00 -1.0071e-01 -4.9862e-02 -2.5751e-01 -6.1128e-02 +6.9523e-01 +2.2577e+00 +9.1365e-02 +5.9376e-01
1436 +9.492913891e-01 +9.492913891e-01 +1.001192914e+02 +1.001192914e+02 +1.2641e+00 +5.4981e-02 -1.6659e-01 +1.8323e+00 +1.0444e+00 -1.4138e+00 +1.9863e-02 +1.1595e+00 +1.7720e+00 -9.3680e-02 -1.3693e+00 +1.6352e+00 -1.1572e-01 -8.2059e-02 -2.2891e-01 -3.3711e-02 +7.2419e-01 +2.2892e+00 +1.2906e-01 +5.4560e-01
2813 +6.246582810e-01 +6.246582810e-01 +9.979465828e+01 +9.979465828e+01 +1.2682e+00 +3.5686e-02 -1.9238e-01 +1.8359e+00 +1.0209e+00 -1.3792e+00 +8.6129e-03 +1.1733e+00 +1.7697e+00 -5.9129e-02 -1.3439e+00 +1.6053e+00 -8.5662e-02 -5.5013e-02 -2.2872e-01 -3.2289e-02 +7.5543e-01 +2.2853e+00 +1.3186e-01 +5.3593e-01
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.269825224e+01 +6.269825224e+01 -4.552117478e+02 -4.552117478e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
15 +3.718609696e+01 +3.718609696e+01 -4.807239030e+02 -4.807239030e+02 +7.5027e-01 +9.6738e-01 +3.7038e-01 +8.8758e-01 +5.0805e-01 +4.6715e-02 +2.1809e-01 +4.2795e-01 +5.7145e-01 +1.1654e+00 -1.2667e-01 +4.6221e-01 +8.3014e-01 +4.7081e-01 +1.1128e+00 +2.7737e-01 +5.2551e-01 +4.8484e-01 +3.5449e-01 +8.1272e-01
111 +2.418314400e+01 +2.418314400e+01 -4.937268560e+02 -4.937268560e+02 +1.1726e+00 +6.8846e-01 -4.6322e-01 +1.5551e+00 +9.0538e-01 -8.6498e-01 +3.0246e-01 -2.6637e-01 +2.0698e-01 +1.1479e+00 +7.7338e-02 +1.1795e+00 -2.4089e-01 -2.9880e-01 +7.2169e-01 -7.6453e-01 -8.4387e-02 +7.1313e-01 +1.6075e+00 +9.1965e-01
229 +1.327819249e+01 +1.327819249e+01 -5.046318075e+02 -5.046318075e+02 +6.3308e-01 +9.7968e-01 -3.1555e-01 +1.3034e+00 +6.4124e-01 -1.5107e+00 +1.0793e+00 +4.3997e-02 +7.1133e-01 +1.2170e+00 +2.1998e-01 +1.8680e+00 +3.7959e-01 +4.5431e-01 +9.5383e-01 -4.1639e-01 +3.5680e-01 +1.2373e+00 +1.5966e+00 +7.4304e-01
452 +9.671553251e+00 +9.671553251e+00 -5.082384467e+02 -5.082384467e+02 -9.0263e-02 +1.0572e+00 -2.3386e-01 +1.2728e+00 +2.1436e-01 -1.4118e+00 +9.1581e-01 +4.7066e-01 +4.7078e-01 +1.3461e+00 +1.3819e-01 +1.1096e+00 +3.3276e-01 +2.3705e-01 +1.2214e+00 -3.0161e-01 +1.0312e+00 +1.0694e+00 +1.7532e+00 +5.8526e-01
773 +6.251007280e+00 +6.251007280e+00 -5.116589927e+02 -5.116589927e+02 -1.5296e-01 +5.1421e-01 -9.4480e-01 +9.7898e-01 +5.8788e-01 -1.1248e+00 +1.0441e+00 -2.4981e-02 +5.1091e-01 +1.5754e+00 -1.1944e-01 +1.5725e+00 -8.4420e-02 +2.9762e-01 +1.4530e+00 -1.8012e-01 +1.0038e+00 +1.1441e+00 +2.4140e+00 +6.3519e-01
1068 +3.513346459e+00 +3.513346459e+00 -5.143966535e+02 -5.143966535e+02 +8.3878e-02 +4.3836e-01 -6.1321e-01 +6.5962e-01 +2.1310e-01 -1.0535e+00 +1.0676e+00 +4.8658e-02 +4.3842e-01 +1.6925e+00 -8.7372e-02 +1.3587e+00 +1.0187e-01 +3.0744e-01 +1.5170e+00 -2.0355e-01 +8.7354e-01 +1.1915e+00 +2.3420e+00 +6.2921e-01
1278 +2.507391317e+00 +2.507391317e+00 -5.154026087e+02 -5.154026087e+02 -1.5034e-01 +4.3966e-01 -5.3324e-01 +6.8928e-01 +2.3744e-01 -9.6739e-01 +1.0311e+00 -5.1852e-02 +4.1119e-01 +1.6477e+00 -5.0007e-02 +1.3959e+00 +1.5727e-01 +2.1086e-01 +1.6638e+00 -3.0654e-01 +8.6639e-01 +1.2308e+00 +2.4148e+00 +5.8740e-01
1680 +1.553118941e+00 +1.553118941e+00 -5.163568811e+02 -5.163568811e+02 -2.1758e-01 +4.6451e-01 -6.3216e-01 +6.1006e-01 +2.8591e-01 -1.0433e+00 +1.0755e+00 +6.7787e-03 +4.0497e-01 +1.6257e+00 +2.0212e-02 +1.3181e+00 +9.9981e-02 +2.5380e-01 +1.7199e+00 -3.2387e-01 +8.6641e-01 +1.3138e+00 +2.3975e+00 +4.9684e-01
2671 +9.600764843e-01 +9.600764843e-01 -5.169499235e+02 -5.169499235e+02 -2.4403e-01 +4.1751e-01 -5.7071e-01 +5.9609e-01 +2.8341e-01 -1.0600e+00 +1.0586e+00 +3.1793e-02 +4.2742e-01 +1.5980e+00 +3.5917e-02 +1.3230e+00 +1.0475e-01 +2.5748e-01 +1.7068e+00 -3.5928e-01 +9.0291e-01 +1.3202e+00 +2.3855e+00 +5.1257e-01
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.833855557e+01 +7.833855557e+01 +2.112855557e+01 +2.112855557e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
4 +5.426527510e+01 +5.426527510e+01 -2.944724904e+00 -2.944724904e+00 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
124 +3.708217721e+01 +3.708217721e+01 -2.012782279e+01 -2.012782279e+01 +7.3261e-01 +8.9610e-01 +1.3597e-01 +8.0164e-01 +7.8790e-01 +2.2474e-01 +2.5844e-01 +1.6124e+00 +6.5299e-01 +1.5001e-01 +6.6169e-01 +7.4120e-01 +8.4766e-01 +1.6048e-02 +4.3848e-01 -3.2828e-01 +1.7306e-01 +8.7703e-01 +1.7183e+00 +4.7672e-01
184 +2.159009178e+01 +2.159009178e+01 -3.561990822e+01 -3.561990822e+01 +2.9106e-01 +3.8350e-01 -5.5113e-01 +9.2062e-01 +9.6622e-02 -1.4861e-01 -1.5457e-01 +1.6665e+00 +2.5332e-01 +4.5336e-01 +1.1016e+00 +3.7922e-01 +1.7237e+00 +2.4734e-01 +7.1389e-01 -1.1648e+00 +6.8609e-01 +1.7823e+00 +9.6646e-01 +1.2268e+00
286 +1.463881825e+01 +1.463881825e+01 -4.257118175e+01 -4.257118175e+01 -8.5114e-01 +4.6462e-01 -9.7639e-02 +1.4540e+00 -4.6709e-01 +5.2772e-01 +1.8720e-02 +2.4766e+00 +4.5133e-01 +9.1418e-01 +1.1293e+00 +5.9934e-01 +1.9139e+00 +3.2988e-01 +2.0134e-02 -6.0575e-01 +1.1312e+00 +1.8406e+00 +1.1228e+00 +1.5046e+00
515 +9.346096738e+00 +9.346096738e+00 -4.786390326e+01 -4.786390326e+01 -5.8251e-01 +1.2574e-02 -5.1050e-01 +1.4079e+00 -3.9751e-01 +8.8363e-01 +1.7608e-01 +2.7216e+00 +4.8532e-01 +7.1687e-01 +1.0487e+00 +7.4217e-01 +2.4825e+00 +7.6543e-01 +3.8675e-01 -3.0157e-01 +1.0221e+00 +1.8608e+00 +6.1088e-01 +2.0477e+00
583 +6.098340721e+00 +6.098340721e+00 -5.111165928e+01 -5.111165928e+01 -7.1893e-01 -5.4179e-02 -1.3688e-01 +1.0567e+00 -7.0019e-01 +3.6261e-01 +5.2590e-02 +2.5861e+00 +6.6537e-01 +4.6600e-01 +1.1072e+00 +1.1299e+00 +2.4600e+00 +9.3941e-01 -2.4907e-01 +6.5785e-02 +9.7127e-01 +1.8867e+00 +8.4702e-01 +2.1245e+00
697 +3.635355619e+00 +3.635355619e+00 -5.357464438e+01 -5.357464438e+01 -3.6473e-01 -1.8304e-01 -3.6356e-01 +1.0394e+00 -2.7865e-01 +6.6022e-01 -9.4998e-02 +2.5495e+00 +3.7708e-01 +6.1771e-01 +1.2153e+00 +8.5471e-01 +2.2501e+00 +9.8541e-01 +1.7102e-01 +1.3989e-01 +7.6927e-01 +1.8850e+00 +3.5775e-01 +1.8931e+00
833 +2.391795418e+00 +2.391795418e+00 -5.481820458e+01 -5.481820458e+01 -4.4461e-01 -1.2180e-01 -3.7135e-01 +1.1272e+00 -4.3992e-01 +6.3031e-01 -2.4990e-01 +2.5377e+00 +3.3988e-01 +8.6319e-01 +1.0877e+00 +9.2896e-01 +2.1781e+00 +9.4096e-01 +1.0551e-02 -5.0784e-02 +7.9022e-01 +2.1097e+00 +6.8453e-01 +1.8926e+00
1111 +1.582934102e+00 +1.582934102e+00 -5.562706590e+01 -5.562706590e+01 -1.0514e-01 -2.8151e-01 -4.8183e-01 +1.0239e+00 -3.3858e-01 +5.9949e-01 -4.3012e-02 +2.2774e+00 +1.4199e-01 +6.6339e-01 +1.1735e+00 +8.5199e-01 +2.3317e+00 +7.5348e-01 +3.0714e-01 -4.7477e-02 +6.2087e-01 +2.1395e+00 +5.0296e-01 +1.6865e+00
1222 +9.515068421e-01 +9.515068421e-01 -5.625849316e+01 -5.625849316e+01 -1.6601e-01 -1.9697e-01 -5.4566e-01 +1.0573e+00 -3.6577e-01 +5.5187e-01 -7.3845e-02 +2.3949e+00 +1.1092e-01 +7.3494e-01 +1.0891e+00 +8.6515e-01 +2.3418e+00 +7.2552e-01 +2.3781e-01 +3.9781e-02 +6.5540e-01 +2.1239e+00 +6.8583e-01 +1.7188e+00
