% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1421 +2.471475932e+01 +2.471475932e+01 +5.468475932e+01 +5.468475932e+01 +5.1119e-01 -1.6345e+00 -3.8271e+00 -1.8413e+00 +3.1864e+00 +3.8889e+00 -3.6145e+00 -2.3055e+00 +1.4514e+00 -1.6359e+00 +1.8300e+00 -2.1473e+00 +4.3141e+00 +2.5135e+00 -1.6593e+00 +2.5649e+00 -2.0992e+00 -1.8226e+00 +1.3874e+00 -2.9782e+00
1574 +1.556579759e+01 +1.556579759e+01 +4.553579759e+01 +4.553579759e+01 +4.7327e-01 -1.6446e+00 -3.8607e+00 -1.7916e+00 +3.1993e+00 +3.8635e+00 -3.6013e+00 -2.2886e+00 +1.4362e+00 -1.6200e+00 +1.8307e+00 -2.1589e+00 +4.2956e+00 +2.5547e+00 -1.6471e+00 +2.5461e+00 -2.0688e+00 -1.8568e+00 +1.3711e+00 -2.9786e+00
2148 +9.907751782e+00 +9.907751782e+00 +3.987775178e+01 +3.987775178e+01 +4.8344e-01 -1.6540e+00 -3.8571e+00 -1.7911e+00 +3.1985e+00 +3.8636e+00 -3.5867e+00 -2.2935e+00 +1.4502e+00 -1.6207e+00 +1.8360e+00 -2.1436e+00 +4.3083e+00 +2.5431e+00 -1.6403e+00 +2.5688e+00 -2.0791e+00 -1.8544e+00 +1.3693e+00 -2.9723e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.532480214e+03 +2.532480214e+03 +2.480770214e+03 +2.480770214e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +2.498660782e+03 +2.498660782e+03 +2.446950782e+03 +2.446950782e+03 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
142 +1.501209677e+03 +1.501209677e+03 +1.449499677e+03 +1.449499677e+03 +2.7130e+00 +1.1892e+00 -1.1783e+00 -9.9020e-01 +1.0486e+00 -1.2911e-01 -3.6354e+00 +1.2233e+00 -1.5947e+00 -1.2975e-01 +8.4986e-01 +2.3968e-01 -1.1078e+00 -4.8047e-01 +6.6525e-01 +5.1793e-01 -6.2381e-01 +1.8005e+00 +5.3884e-01 +2.2752e+00
232 +9.371342597e+02 +9.371342597e+02 +8.854242597e+02 +8.854242597e+02 +3.0399e+00 +2.1616e+00 -1.5839e+00 -3.0377e+00 +6.0166e-01 +7.7088e-01 -6.0916e+00 +4.9283e+00 -1.5983e+00 +2.6027e-01 +2.7906e+00 +1.6217e+00 +2.5580e-01 +3.3477e-01 -1.3268e+00 +1.4029e+00 -3.5963e+00 +2.5064e+00 +2.4476e+00 +3.9722e+00
382 +6.183658185e+02 +6.183658185e+02 +5.666558185e+02 +5.666558185e+02 +1.1929e+00 +2.9761e+00 -3.0227e+00 -3.8791e+00 +2.6927e-01 +2.6131e+00 -3.7527e+00 +2.3609e+00 -2.6490e+00 +1.0389e-01 +4.7853e+00 +6.9166e-01 +2.2737e+00 +6.5611e-01 -3.3816e+00 +3.1442e+00 -4.0239e+00 +2.4340e+00 +3.1941e+00 +4.4949e+00
501 +3.787585820e+02 +3.787585820e+02 +3.270485820e+02 +3.270485820e+02 +2.7943e+00 +2.4397e+00 -3.8936e+00 -4.1423e+00 +8.1721e-01 +2.5850e+00 -2.7617e+00 +1.6575e+00 -3.7420e+00 +4.9377e-01 +3.8506e+00 +2.0912e+00 +2.2183e+00 -5.3181e-02 -2.9048e+00 +2.9428e+00 -4.0838e+00 +3.4860e+00 +2.2863e+00 +3.5329e+00
637 +2.231875610e+02 +2.231875610e+02 +1.714775610e+02 +1.714775610e+02 +2.8921e+00 +2.5448e+00 -3.4748e+00 -3.2945e+00 +9.8927e-01 +1.3915e+00 -3.4082e+00 +2.8106e+00 -3.2220e+00 +1.2711e-01 +4.0050e+00 +2.0917e+00 +2.3624e+00 -2.0379e-01 -2.6680e+00 +2.6417e+00 -4.6377e+00 +2.9957e+00 +1.1284e+00 +3.6785e+00
746 +1.535247673e+02 +1.535247673e+02 +1.018147673e+02 +1.018147673e+02 +2.7517e+00 +2.6892e+00 -3.7538e+00 -4.0591e+00 +1.2126e+00 +1.8069e+00 -3.5806e+00 +2.5825e+00 -3.2451e+00 -4.2881e-02 +4.1943e+00 +2.0477e+00 +2.9536e+00 +8.0298e-02 -2.8527e+00 +3.1367e+00 -4.5120e+00 +3.4775e+00 +1.5388e+00 +3.2744e+00
844 +9.847319474e+01 +9.847319474e+01 +4.676319474e+01 +4.676319474e+01 +2.6649e+00 +2.6685e+00 -3.3730e+00 -3.8656e+00 +1.2203e+00 +1.6808e+00 -3.8073e+00 +2.7027e+00 -3.2837e+00 +2.7883e-01 +4.0876e+00 +1.8391e+00 +3.0282e+00 -6.2695e-02 -3.1716e+00 +3.0766e+00 -4.3897e+00 +3.6369e+00 +1.6189e+00 +3.3237e+00
956 +6.160319592e+01 +6.160319592e+01 +9.893195916e+00 +9.893195916e+00 +2.7308e+00 +2.8659e+00 -3.4444e+00 -3.9149e+00 +1.0947e+00 +1.6466e+00 -3.5397e+00 +2.8136e+00 -3.2202e+00 +2.4317e-01 +4.0540e+00 +1.9743e+00 +3.2204e+00 +1.9289e-01 -3.1671e+00 +3.1065e+00 -4.4918e+00 +3.6488e+00 +1.6666e+00 +3.2504e+00
1149 +3.753707666e+01 +3.753707666e+01 -1.417292334e+01 -1.417292334e+01 +2.7898e+00 +2.8394e+00 -3.4586e+00 -3.9375e+00 +1.2456e+00 +1.5560e+00 -3.6010e+00 +2.8766e+00 -3.2373e+00 +2.2761e-01 +4.0239e+00 +1.8947e+00 +3.1964e+00 +7.4356e-02 -3.1721e+00 +2.9538e+00 -4.4478e+00 +3.5177e+00 +1.7504e+00 +3.2529e+00
1314 +2.164448637e+01 +2.164448637e+01 -3.006551363e+01 -3.006551363e+01 +2.7086e+00 +2.8265e+00 -3.3617e+00 -3.8693e+00 +1.1962e+00 +1.5376e+00 -3.5421e+00 +2.8876e+00 -3.3150e+00 +2.2800e-01 +4.0267e+00 +1.8821e+00 +3.0807e+00 +1.0151e-01 -3.1343e+00 +3.0082e+00 -4.4086e+00 +3.5171e+00 +1.6728e+00 +3.2502e+00
1471 +1.531533510e+01 +1.531533510e+01 -3.639466490e+01 -3.639466490e+01 +2.7080e+00 +2.8409e+00 -3.4375e+00 -3.8730e+00 +1.2199e+00 +1.5335e+00 -3.5233e+00 +2.9281e+00 -3.3030e+00 +2.5105e-01 +4.0652e+00 +1.8745e+00 +3.0632e+00 +5.5191e-02 -3.1619e+00 +2.9777e+00 -4.4119e+00 +3.5447e+00 +1.6869e+00 +3.2468e+00
1582 +9.999948277e+00 +9.999948277e+00 -4.171005172e+01 -4.171005172e+01 +2.7054e+00 +2.8506e+00 -3.4138e+00 -3.8789e+00 +1.2132e+00 +1.5269e+00 -3.5448e+00 +2.9453e+00 -3.3116e+00 +2.5727e-01 +4.0335e+00 +1.8909e+00 +3.1103e+00 +7.2482e-02 -3.1493e+00 +3.0010e+00 -4.4065e+00 +3.5362e+00 +1.6912e+00 +3.2559e+00
2141 +6.304326794e+00 +6.304326794e+00 -4.540567321e+01 -4.540567321e+01 +2.7011e+00 +2.8521e+00 -3.4210e+00 -3.8807e+00 +1.2075e+00 +1.5304e+00 -3.5457e+00 +2.9505e+00 -3.3096e+00 +2.6070e-01 +4.0280e+00 +1.8943e+00 +3.0924e+00 +7.1987e-02 -3.1488e+00 +3.0061e+00 -4.4155e+00 +3.5451e+00 +1.6889e+00 +3.2673e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.172744764e+03 +2.172744764e+03 +1.892794764e+03 +1.892794764e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
101 +1.575216704e+03 +1.575216704e+03 +1.295266704e+03 +1.295266704e+03 +3.0005e-01 +1.5249e-01 +1.8983e+00 +1.4078e+00 -1.3844e+00 -5.1458e-01 +5.6081e-01 -3.9442e-02 +2.1852e+00 -4.1854e-02 -5.8210e-01 -3.1009e-01 -1.0123e+00 +1.1878e-01 +1.6375e+00 +9.4508e-01 +1.2490e-01 +1.5050e-01 +1.4032e+00 +1.0709e+00
219 +9.569594893e+02 +9.569594893e+02 +6.770094893e+02 +6.770094893e+02 -1.6585e+00 -1.0635e+00 +2.9076e+00 +2.4350e-01 -4.1651e+00 -1.3537e+00 -2.4119e+00 +2.6995e+00 +1.0153e+00 -2.6958e+00 +1.5715e+00 +7.2637e-04 -5.2798e+00 -1.1971e+00 +1.2876e+00 +1.1998e+00 +6.3692e-01 +3.0414e+00 +1.9662e-01 +1.7034e+00
417 +6.070679114e+02 +6.070679114e+02 +3.271179114e+02 +3.271179114e+02 -3.5956e+00 -2.5245e+00 +2.0228e+00 -6.8539e-01 -2.2913e+00 -2.5026e+00 -2.4800e+00 -2.1162e+00 +2.6192e+00 -4.0131e+00 -1.1374e+00 +1.5269e+00 -2.6450e+00 -1.7656e+00 +1.0250e+00 +3.1378e+00 +3.8945e+00 +4.4560e+00 +3.4106e+00 +2.4580e+00
556 +3.599715208e+02 +3.599715208e+02 +8.002152084e+01 +8.002152084e+01 -3.1555e+00 -3.2636e+00 +3.4975e+00 -1.4945e-01 -2.5393e+00 -2.2197e+00 -1.8471e+00 -2.0178e+00 +2.4356e+00 -4.0709e+00 -1.0064e+00 +2.2435e+00 -2.5732e+00 -2.1249e+00 +3.8020e-01 +4.4501e+00 +3.8580e+00 +4.1421e+00 +3.6077e+00 +3.5872e+00
677 +2.231162442e+02 +2.231162442e+02 -5.683375578e+01 -5.683375578e+01 -3.0203e+00 -4.1899e+00 +3.6316e+00 +1.7357e-01 -2.0099e+00 -2.5805e+00 -1.5835e+00 -1.1097e+00 +1.7022e+00 -4.1950e+00 -1.1909e+00 +2.2228e+00 -3.4444e+00 -2.8389e+00 +2.4522e-01 +4.3748e+00 +4.1955e+00 +3.9209e+00 +2.9003e+00 +3.2722e+00
882 +1.538003901e+02 +1.538003901e+02 -1.261496099e+02 -1.261496099e+02 -3.0171e+00 -3.8250e+00 +3.6499e+00 -4.8497e-01 -2.4440e+00 -2.6884e+00 -1.4699e+00 -6.8338e-01 +2.3522e+00 -4.1495e+00 -1.6427e+00 +1.9575e+00 -2.9585e+00 -2.5999e+00 +5.9348e-01 +4.0077e+00 +4.2222e+00 +3.5255e+00 +3.1756e+00 +3.5027e+00
988 +9.495100238e+01 +9.495100238e+01 -1.849989976e+02 -1.849989976e+02 -3.3970e+00 -4.0458e+00 +3.3902e+00 -4.6889e-01 -2.6911e+00 -2.8472e+00 -1.6696e+00 -9.6599e-01 +2.0193e+00 -3.9673e+00 -1.4864e+00 +2.0589e+00 -3.2966e+00 -2.6492e+00 +3.3899e-01 +4.3535e+00 +4.0313e+00 +3.3654e+00 +2.7824e+00 +3.4824e+00
1096 +6.190530424e+01 +6.190530424e+01 -2.180446958e+02 -2.180446958e+02 -3.4919e+00 -3.7998e+00 +3.3449e+00 -5.3138e-01 -2.5805e+00 -2.7788e+00 -1.8245e+00 -7.7290e-01 +1.9837e+00 -3.8938e+00 -1.4823e+00 +2.0521e+00 -3.2341e+00 -2.6302e+00 +2.4689e-01 +4.2102e+00 +3.9382e+00 +3.3469e+00 +2.7548e+00 +3.4581e+00
1292 +3.964250683e+01 +3.964250683e+01 -2.403074932e+02 -2.403074932e+02 -3.4046e+00 -3.7988e+00 +3.3420e+00 -6.0338e-01 -2.5281e+00 -2.8826e+00 -1.8464e+00 -7.0779e-01 +1.8670e+00 -3.9758e+00 -1.5407e+00 +2.0091e+00 -3.2255e+00 -2.6360e+00 +3.3947e-01 +4.2498e+00 +4.1223e+00 +3.2370e+00 +2.8553e+00 +3.5523e+00
1551 +2.257076245e+01 +2.257076245e+01 -2.573792375e+02 -2.573792375e+02 -3.3620e+00 -3.8044e+00 +3.3578e+00 -5.7385e-01 -2.5195e+00 -2.8215e+00 -1.7976e+00 -7.5843e-01 +1.8690e+00 -3.9326e+00 -1.5043e+00 +1.9869e+00 -3.2774e+00 -2.6641e+00 +2.9031e-01 +4.2011e+00 +4.0818e+00 +3.3604e+00 +2.8977e+00 +3.5249e+00
1705 +1.542900297e+01 +1.542900297e+01 -2.645209970e+02 -2.645209970e+02 -3.3363e+00 -3.8002e+00 +3.3585e+00 -5.7936e-01 -2.5403e+00 -2.8257e+00 -1.8045e+00 -7.7606e-01 +1.8289e+00 -3.9346e+00 -1.5279e+00 +1.9940e+00 -3.2924e+00 -2.6713e+00 +3.1869e-01 +4.1854e+00 +4.0559e+00 +3.3157e+00 +2.8714e+00 +3.5385e+00
2302 +9.901612679e+00 +9.901612679e+00 -2.700483873e+02 -2.700483873e+02 -3.3408e+00 -3.8069e+00 +3.3574e+00 -5.9235e-01 -2.5275e+00 -2.8221e+00 -1.8051e+00 -7.8975e-01 +1.8529e+00 -3.9306e+00 -1.5241e+00 +1.9977e+00 -3.2823e+00 -2.6720e+00 +2.9648e-01 +4.2041e+00 +4.0679e+00 +3.3094e+00 +2.8812e+00 +3.5276e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.976393588e+03 +1.976393588e+03 +2.908383588e+03 +2.908383588e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
37 +1.555887140e+03 +1.555887140e+03 +2.487877140e+03 +2.487877140e+03 +1.3722e+00 +1.0266e+00 +5.2061e-01 +3.8900e-01 +4.5172e-01 -4.7580e-01 -2.4319e-01 -5.6386e-01 +2.0627e-01 +1.5169e+00 +6.5667e-01 +9.8993e-01 +5.6557e-03 +4.8784e-02 +1.6211e+00 -4.0770e-02 -2.0654e-01 +7.0496e-01 +5.2465e-01 +1.1772e-01
153 +9.284849251e+02 +9.284849251e+02 +1.860474925e+03 +1.860474925e+03 +1.8540e+00 +1.6039e+00 +2.4878e-01 +2.9968e-01 +1.6567e+00 -2.5019e+00 +4.4231e-01 -2.2134e+00 -1.4572e+00 +1.5188e+00 +2.4220e+00 +1.7228e+00 -8.2958e-01 -1.1733e+00 +3.4704e+00 +1.3513e+00 -1.2345e+00 +3.1457e-01 +1.7462e+00 -4.0540e-01
284 +5.408544024e+02 +5.408544024e+02 +1.472844402e+03 +1.472844402e+03 +1.7833e+00 +6.9502e-01 +3.1747e+00 -1.1628e+00 +2.7689e+00 -2.6787e+00 +1.2759e+00 -3.5231e+00 -1.8121e+00 +2.7760e+00 +4.2345e+00 -8.5076e-01 -9.7205e-01 -2.7697e+00 +3.6030e+00 +2.7788e+00 -2.3512e+00 -1.0160e+00 +1.8144e+00 +1.1131e-02
393 +3.803529974e+02 +3.803529974e+02 +1.312342997e+03 +1.312342997e+03 +2.1347e+00 +3.1034e-01 +2.6532e+00 -2.0393e-01 +2.2107e+00 -1.7413e+00 +1.3706e+00 -4.2012e+00 -1.9292e+00 +2.6609e+00 +4.3761e+00 -1.1478e+00 -2.4462e+00 -2.0909e+00 +2.0367e+00 +2.0792e+00 -1.7136e+00 -1.4152e+00 +2.3663e+00 -3.9426e-01
565 +2.372568470e+02 +2.372568470e+02 +1.169246847e+03 +1.169246847e+03 +1.0983e+00 +3.9369e-01 +3.1243e+00 -2.6270e-01 +1.9364e+00 -2.9659e+00 +2.1307e+00 -4.6949e+00 -1.3099e+00 +2.9967e+00 +3.4405e+00 -1.8185e+00 -2.2267e+00 -2.3140e+00 +1.8071e+00 +1.9366e+00 -1.0590e+00 -1.4034e+00 +2.9128e+00 -1.0439e+00
745 +1.337475228e+02 +1.337475228e+02 +1.065737523e+03 +1.065737523e+03 +1.5719e+00 +8.8543e-01 +2.9705e+00 -1.2226e-01 +1.8769e+00 -3.0703e+00 +2.1125e+00 -4.1961e+00 -1.6571e+00 +3.1713e+00 +3.6913e+00 -1.1269e+00 -2.6565e+00 -2.1959e+00 +1.8782e+00 +2.1648e+00 -1.0691e+00 -1.6777e+00 +2.7258e+00 -1.2417e+00
898 +9.640765042e+01 +9.640765042e+01 +1.028397650e+03 +1.028397650e+03 +1.5823e+00 +5.8535e-01 +2.8669e+00 -3.3722e-01 +1.9661e+00 -2.9359e+00 +1.9960e+00 -4.2484e+00 -1.5681e+00 +2.8574e+00 +3.7670e+00 -1.0140e+00 -2.3685e+00 -2.2051e+00 +2.1710e+00 +2.1823e+00 -9.5168e-01 -1.6128e+00 +2.7230e+00 -1.1838e+00
1050 +6.151800503e+01 +6.151800503e+01 +9.935080050e+02 +9.935080050e+02 +1.5025e+00 +5.4647e-01 +2.9845e+00 -3.4163e-01 +2.1692e+00 -2.8145e+00 +2.0868e+00 -4.0482e+00 -1.5482e+00 +3.0957e+00 +3.7078e+00 -9.3838e-01 -2.1210e+00 -2.2114e+00 +2.1540e+00 +2.1299e+00 -9.4916e-01 -1.6656e+00 +2.6576e+00 -1.0539e+00
1193 +3.935688218e+01 +3.935688218e+01 +9.713468822e+02 +9.713468822e+02 +1.5667e+00 +5.8042e-01 +3.1325e+00 -3.3231e-01 +2.1754e+00 -2.8593e+00 +2.0848e+00 -4.1065e+00 -1.5127e+00 +3.0116e+00 +3.7083e+00 -9.7443e-01 -2.2377e+00 -2.3009e+00 +2.0957e+00 +2.1508e+00 -1.0157e+00 -1.6092e+00 +2.6834e+00 -1.1740e+00
1383 +2.355526006e+01 +2.355526006e+01 +9.555452601e+02 +9.555452601e+02 +1.5750e+00 +6.2181e-01 +3.0667e+00 -2.9299e-01 +2.1413e+00 -2.8549e+00 +2.1042e+00 -4.0507e+00 -1.4311e+00 +3.0580e+00 +3.7592e+00 -9.8730e-01 -2.2000e+00 -2.2903e+00 +2.0602e+00 +2.1753e+00 -9.0311e-01 -1.5940e+00 +2.7591e+00 -1.1868e+00
1470 +1.577769364e+01 +1.577769364e+01 +9.477676936e+02 +9.477676936e+02 +1.5624e+00 +5.7090e-01 +3.0529e+00 -3.3904e-01 +2.1737e+00 -2.8399e+00 +2.0791e+00 -4.0229e+00 -1.4229e+00 +3.0401e+00 +3.7519e+00 -9.7831e-01 -2.2285e+00 -2.3417e+00 +2.0878e+00 +2.1479e+00 -9.3247e-01 -1.6075e+00 +2.7413e+00 -1.2348e+00
1871 +9.694975399e+00 +9.694975399e+00 +9.416849754e+02 +9.416849754e+02 +1.5677e+00 +5.7038e-01 +3.0519e+00 -3.2241e-01 +2.1768e+00 -2.8313e+00 +2.1028e+00 -4.0346e+00 -1.4322e+00 +3.0442e+00 +3.7480e+00 -9.6387e-01 -2.2173e+00 -2.3240e+00 +2.0911e+00 +2.1531e+00 -9.4029e-01 -1.6015e+00 +2.7325e+00 -1.2193e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.959932544e+03 +1.959932544e+03 +2.073242544e+03 +2.073242544e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
65 +1.574086773e+03 +1.574086773e+03 +1.687396773e+03 +1.687396773e+03 +1.9022e+00 +1.4752e+00 +2.5971e-01 +1.7163e+00 +1.0663e+00 +1.1882e-01 +3.9829e-01 -2.7742e-02 +1.4132e+00 +3.9077e-01 +4.4238e-01 +1.3682e+00 -7.0604e-01 -1.0097e-01 -6.0932e-02 +4.2130e-01 -1.3694e-01 +1.6310e+00 +1.3549e+00 +2.5336e-01
126 +9.764662291e+02 +9.764662291e+02 +1.089776229e+03 +1.089776229e+03 +1.4303e+00 +1.2151e+00 +1.5340e+00 +3.0367e+00 +1.2793e+00 +6.0542e-02 -1.4886e+00 -7.5439e-01 +2.3558e+00 +5.0992e-02 -5.2702e-01 +3.6422e+00 -1.1842e+00 -4.4984e-01 -1.1551e-01 +1.6395e+00 +7.3132e-01 +1.1970e+00 -1.0350e+00 -6.8604e-01
211 +6.021794318e+02 +6.021794318e+02 +7.154894318e+02 +7.154894318e+02 +2.0781e+00 +1.9117e+00 +1.6104e+00 +2.0177e+00 +1.7181e+00 -1.4563e+00 -1.5250e+00 -9.6382e-01 +1.0489e+00 +8.4782e-01 -1.0154e+00 +3.4613e+00 -1.5597e+00 -1.7739e+00 -1.5771e+00 +2.4378e+00 +1.7813e+00 +1.0984e+00 -1.7612e+00 -2.2842e+00
395 +3.719014548e+02 +3.719014548e+02 +4.852114548e+02 +4.852114548e+02 +1.0217e+00 +2.5383e+00 +1.7264e+00 +2.3177e+00 +2.1817e+00 -7.7899e-01 -1.0903e-01 -8.5740e-01 +1.1590e+00 -7.7782e-01 -1.7928e+00 +2.8944e+00 -2.2927e+00 -1.6237e+00 -3.3218e+00 +2.3885e+00 +1.4140e+00 +1.9706e+00 -2.8297e-01 -3.3002e+00
581 +2.476055609e+02 +2.476055609e+02 +3.609155609e+02 +3.609155609e+02 +1.0643e+00 +2.5693e+00 +1.0832e+00 +1.4024e+00 +2.0332e+00 -9.0707e-01 -1.1444e-01 -8.4563e-01 +1.5689e+00 -4.6322e-01 -1.4596e+00 +2.9236e+00 -2.4489e+00 -1.8590e+00 -3.0069e+00 +3.3300e+00 +2.1943e+00 +2.1827e+00 -5.6682e-01 -4.4017e+00
729 +1.584152726e+02 +1.584152726e+02 +2.717252726e+02 +2.717252726e+02 +1.3903e+00 +3.4400e+00 +7.7469e-01 +1.4730e+00 +2.2668e+00 -5.7880e-01 -2.9250e-01 -9.0845e-01 +2.2242e+00 -6.1957e-01 -7.2954e-01 +2.4901e+00 -3.3070e+00 -1.9525e+00 -2.8132e+00 +3.1392e+00 +2.2554e+00 +2.4258e+00 -6.0411e-01 -4.1828e+00
