% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1378 +5.272995659e-01 +5.272995659e-01 +3.049729957e+01 +3.049729957e+01 +8.5086e-01 -1.6375e+00 -3.6447e+00 -1.9342e+00 +3.1408e+00
1400 +2.575146811e-01 +2.575146811e-01 +3.022751468e+01 +3.022751468e+01 +8.7465e-01 -1.7087e+00 -3.6623e+00 -1.9422e+00 +3.1103e+00
1417 +1.839550666e-01 +1.839550666e-01 +3.015395507e+01 +3.015395507e+01 +8.7242e-01 -1.6971e+00 -3.6589e+00 -1.9416e+00 +3.1130e+00
1463 +1.427120610e-01 +1.427120610e-01 +3.011271206e+01 +3.011271206e+01 +8.9404e-01 -1.7547e+00 -3.6735e+00 -1.9468e+00 +3.0912e+00
1469 +8.576855919e-02 +8.576855919e-02 +3.005576856e+01 +3.005576856e+01 +8.7387e-01 -1.7035e+00 -3.6610e+00 -1.9416e+00 +3.1119e+00
1542 +5.372642045e-02 +5.372642045e-02 +3.002372642e+01 +3.002372642e+01 +8.8799e-01 -1.7402e+00 -3.6698e+00 -1.9448e+00 +3.0969e+00
1544 +2.368674249e-02 +2.368674249e-02 +2.999368674e+01 +2.999368674e+01 +8.8798e-01 -1.7394e+00 -3.6697e+00 -1.9449e+00 +3.0974e+00
1640 +1.372495902e-02 +1.372495902e-02 +2.998372496e+01 +2.998372496e+01 +8.7815e-01 -1.7137e+00 -3.6633e+00 -1.9424e+00 +3.1075e+00
1687 +8.959305421e-03 +8.959305421e-03 +2.997895931e+01 +2.997895931e+01 +8.7732e-01 -1.7118e+00 -3.6627e+00 -1.9423e+00 +3.1081e+00
1693 +5.156200988e-03 +5.156200988e-03 +2.997515620e+01 +2.997515620e+01 +8.7801e-01 -1.7135e+00 -3.6632e+00 -1.9425e+00 +3.1075e+00
1791 +3.768108697e-03 +3.768108697e-03 +2.997376811e+01 +2.997376811e+01 +8.7991e-01 -1.7185e+00 -3.6644e+00 -1.9429e+00 +3.1056e+00
1809 +2.223638282e-03 +2.223638282e-03 +2.997222364e+01 +2.997222364e+01 +8.7952e-01 -1.7174e+00 -3.6642e+00 -1.9428e+00 +3.1060e+00
1817 +1.470816748e-03 +1.470816748e-03 +2.997147082e+01 +2.997147082e+01 +8.7894e-01 -1.7159e+00 -3.6638e+00 -1.9427e+00 +3.1066e+00
1892 +9.365135640e-04 +9.365135640e-04 +2.997093651e+01 +2.997093651e+01 +8.7908e-01 -1.7163e+00 -3.6639e+00 -1.9427e+00 +3.1064e+00
2008 +5.942294040e-04 +5.942294040e-04 +2.997059423e+01 +2.997059423e+01 +8.7880e-01 -1.7155e+00 -3.6637e+00 -1.9426e+00 +3.1067e+00
2617 +3.959515308e-04 +3.959515308e-04 +2.997039595e+01 +2.997039595e+01 +8.7858e-01 -1.7150e+00 -3.6636e+00 -1.9426e+00 +3.1069e+00
2698 +2.234297499e-04 +2.234297499e-04 +2.997022343e+01 +2.997022343e+01 +8.7718e-01 -1.7113e+00 -3.6626e+00 -1.9423e+00 +3.1084e+00
2728 +1.494201987e-04 +1.494201987e-04 +2.997014942e+01 +2.997014942e+01 +8.7666e-01 -1.7099e+00 -3.6623e+00 -1.9421e+00 +3.1089e+00
2737 +9.927987109e-05 +9.927987109e-05 +2.997009928e+01 +2.997009928e+01 +8.7496e-01 -1.7055e+00 -3.6612e+00 -1.9417e+00 +3.1106e+00
2764 +5.337771868e-05 +5.337771868e-05 +2.997005338e+01 +2.997005338e+01 +8.7507e-01 -1.7058e+00 -3.6612e+00 -1.9418e+00 +3.1105e+00
2852 +3.851011713e-05 +3.851011713e-05 +2.997003851e+01 +2.997003851e+01 +8.7505e-01 -1.7057e+00 -3.6612e+00 -1.9418e+00 +3.1105e+00
2875 +2.503577703e-05 +2.503577703e-05 +2.997002504e+01 +2.997002504e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
2909 +7.355317894e-06 +7.355317894e-06 +2.997000736e+01 +2.997000736e+01 +8.7426e-01 -1.7036e+00 -3.6607e+00 -1.9416e+00 +3.1113e+00
2968 +4.812541782e-06 +4.812541782e-06 +2.997000481e+01 +2.997000481e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3016 +2.569650722e-06 +2.569650722e-06 +2.997000257e+01 +2.997000257e+01 +8.7436e-01 -1.7039e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3035 +2.320979171e-06 +2.320979171e-06 +2.997000232e+01 +2.997000232e+01 +8.7437e-01 -1.7039e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3053 +1.473802143e-06 +1.473802143e-06 +2.997000147e+01 +2.997000147e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3108 +9.757210471e-07 +9.757210471e-07 +2.997000098e+01 +2.997000098e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3115 +5.972052826e-07 +5.972052826e-07 +2.997000060e+01 +2.997000060e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3178 +3.840811509e-07 +3.840811509e-07 +2.997000038e+01 +2.997000038e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3187 +2.241275538e-07 +2.241275538e-07 +2.997000022e+01 +2.997000022e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3196 +1.520085675e-07 +1.520085675e-07 +2.997000015e+01 +2.997000015e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3225 +7.704527150e-08 +7.704527150e-08 +2.997000008e+01 +2.997000008e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3279 +6.285591070e-08 +6.285591070e-08 +2.997000006e+01 +2.997000006e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3307 +3.777941870e-08 +3.777941870e-08 +2.997000004e+01 +2.997000004e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3316 +1.626361268e-08 +1.626361268e-08 +2.997000002e+01 +2.997000002e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3351 +8.768722637e-09 +8.768722637e-09 +2.997000001e+01 +2.997000001e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3417 +4.736726567e-09 +4.736726567e-09 +2.997000000e+01 +2.997000000e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3510 +3.881581279e-09 +3.881581279e-09 +2.997000000e+01 +2.997000000e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3518 +1.778658998e-09 +1.778658998e-09 +2.997000000e+01 +2.997000000e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3531 +1.345668466e-09 +1.345668466e-09 +2.997000000e+01 +2.997000000e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3563 +9.261533762e-10 +9.261533762e-10 +2.997000000e+01 +2.997000000e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3611 +3.738733767e-10 +3.738733767e-10 +2.997000000e+01 +2.997000000e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3696 +2.094644458e-10 +2.094644458e-10 +2.997000000e+01 +2.997000000e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3771 +1.283595452e-10 +1.283595452e-10 +2.997000000e+01 +2.997000000e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
3836 +7.745981634e-11 +7.745981634e-11 +2.997000000e+01 +2.997000000e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.308058884e+03 +1.308058884e+03 +1.256348884e+03 +1.256348884e+03 +4.2242e-01 +7.7571e-01 +2.2977e-01 +1.9869e+00 +1.4632e+00
19 +9.475134112e+02 +9.475134112e+02 +8.958034112e+02 +8.958034112e+02 +1.8046e+00 +1.3089e+00 -8.7235e-01 +9.4801e-01 +1.6508e-01
51 +6.091153102e+02 +6.091153102e+02 +5.574053102e+02 +5.574053102e+02 +2.2557e+00 +1.3486e+00 -1.5075e+00 -1.1133e+00 +2.2092e+00
57 +3.587710366e+02 +3.587710366e+02 +3.070610366e+02 +3.070610366e+02 +3.5827e+00 +1.7141e+00 -2.6492e+00 -1.6520e+00 +1.8287e+00
68 +2.212357996e+02 +2.212357996e+02 +1.695257996e+02 +1.695257996e+02 +3.0171e+00 +1.6208e+00 -3.6962e+00 -2.2948e+00 +1.9595e+00
163 +1.428822256e+02 +1.428822256e+02 +9.117222562e+01 +9.117222562e+01 +2.9361e+00 +3.2465e+00 -3.3060e+00 -4.3666e+00 +1.8600e-01
209 +7.552519875e+01 +7.552519875e+01 +2.381519875e+01 +2.381519875e+01 +3.0246e+00 +3.4181e+00 -2.7823e+00 -3.9604e+00 +4.5540e-01
224 +5.826968891e+01 +5.826968891e+01 +6.559688913e+00 +6.559688913e+00 +2.4453e+00 +2.8029e+00 -3.2691e+00 -3.9794e+00 +1.0686e+00
245 +3.379019352e+01 +3.379019352e+01 -1.791980648e+01 -1.791980648e+01 +2.6866e+00 +3.0253e+00 -3.3622e+00 -3.5729e+00 +9.4791e-01
275 +2.032351221e+01 +2.032351221e+01 -3.138648779e+01 -3.138648779e+01 +2.6485e+00 +3.0683e+00 -3.4340e+00 -3.6875e+00 +1.1558e+00
348 +1.010076427e+01 +1.010076427e+01 -4.160923573e+01 -4.160923573e+01 +2.6062e+00 +3.1474e+00 -3.3500e+00 -3.6869e+00 +9.7435e-01
354 +7.232420365e+00 +7.232420365e+00 -4.447757964e+01 -4.447757964e+01 +2.6194e+00 +3.0661e+00 -3.3700e+00 -3.6376e+00 +1.0727e+00
381 +4.736375890e+00 +4.736375890e+00 -4.697362411e+01 -4.697362411e+01 +2.6170e+00 +3.1495e+00 -3.3527e+00 -3.6397e+00 +1.0594e+00
437 +2.864348671e+00 +2.864348671e+00 -4.884565133e+01 -4.884565133e+01 +2.6149e+00 +3.1306e+00 -3.3467e+00 -3.6559e+00 +1.0462e+00
481 +2.144029707e+00 +2.144029707e+00 -4.956597029e+01 -4.956597029e+01 +2.5828e+00 +3.0931e+00 -3.3920e+00 -3.6696e+00 +1.0929e+00
495 +1.302388216e+00 +1.302388216e+00 -5.040761178e+01 -5.040761178e+01 +2.5856e+00 +3.0791e+00 -3.3890e+00 -3.6626e+00 +1.0968e+00
570 +9.983553923e-01 +9.983553923e-01 -5.071164461e+01 -5.071164461e+01 +2.5807e+00 +3.0863e+00 -3.3953e+00 -3.6584e+00 +1.0983e+00
576 +5.624706827e-01 +5.624706827e-01 -5.114752932e+01 -5.114752932e+01 +2.5767e+00 +3.0725e+00 -3.3950e+00 -3.6543e+00 +1.1071e+00
610 +3.253170083e-01 +3.253170083e-01 -5.138468299e+01 -5.138468299e+01 +2.5778e+00 +3.0777e+00 -3.3947e+00 -3.6548e+00 +1.1029e+00
625 +2.509235354e-01 +2.509235354e-01 -5.145907646e+01 -5.145907646e+01 +2.5777e+00 +3.0724e+00 -3.3968e+00 -3.6549e+00 +1.1075e+00
672 +1.469011257e-01 +1.469011257e-01 -5.156309887e+01 -5.156309887e+01 +2.5766e+00 +3.0726e+00 -3.3975e+00 -3.6557e+00 +1.1078e+00
728 +9.279705196e-02 +9.279705196e-02 -5.161720295e+01 -5.161720295e+01 +2.5776e+00 +3.0748e+00 -3.3961e+00 -3.6561e+00 +1.1050e+00
793 +6.080316345e-02 +6.080316345e-02 -5.164919684e+01 -5.164919684e+01 +2.5777e+00 +3.0745e+00 -3.3960e+00 -3.6564e+00 +1.1051e+00
980 +3.909025529e-02 +3.909025529e-02 -5.167090974e+01 -5.167090974e+01 +2.5776e+00 +3.0741e+00 -3.3963e+00 -3.6562e+00 +1.1056e+00
1540 +2.258939809e-02 +2.258939809e-02 -5.168741060e+01 -5.168741060e+01 +2.5850e+00 +3.0907e+00 -3.3865e+00 -3.6562e+00 +1.0895e+00
1571 +1.360284588e-02 +1.360284588e-02 -5.169639715e+01 -5.169639715e+01 +2.5901e+00 +3.1019e+00 -3.3798e+00 -3.6561e+00 +1.0786e+00
1595 +6.201798893e-03 +6.201798893e-03 -5.170379820e+01 -5.170379820e+01 +2.5949e+00 +3.1126e+00 -3.3735e+00 -3.6561e+00 +1.0683e+00
1614 +2.611324899e-03 +2.611324899e-03 -5.170738868e+01 -5.170738868e+01 +2.6061e+00 +3.1376e+00 -3.3588e+00 -3.6560e+00 +1.0442e+00
1702 +8.631792658e-04 +8.631792658e-04 -5.170913682e+01 -5.170913682e+01 +2.6030e+00 +3.1305e+00 -3.3630e+00 -3.6560e+00 +1.0510e+00
1797 +5.303210844e-04 +5.303210844e-04 -5.170946968e+01 -5.170946968e+01 +2.6042e+00 +3.1331e+00 -3.3614e+00 -3.6560e+00 +1.0485e+00
1828 +2.460808467e-04 +2.460808467e-04 -5.170975392e+01 -5.170975392e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
2017 +1.523076026e-04 +1.523076026e-04 -5.170984769e+01 -5.170984769e+01 +2.6037e+00 +3.1321e+00 -3.3620e+00 -3.6560e+00 +1.0494e+00
2040 +7.725686388e-05 +7.725686388e-05 -5.170992274e+01 -5.170992274e+01 +2.6038e+00 +3.1324e+00 -3.3619e+00 -3.6560e+00 +1.0492e+00
2053 +4.107837351e-05 +4.107837351e-05 -5.170995892e+01 -5.170995892e+01 +2.6037e+00 +3.1321e+00 -3.3620e+00 -3.6560e+00 +1.0495e+00
2092 +3.346165121e-05 +3.346165121e-05 -5.170996654e+01 -5.170996654e+01 +2.6036e+00 +3.1318e+00 -3.3622e+00 -3.6560e+00 +1.0497e+00
2149 +2.236477118e-05 +2.236477118e-05 -5.170997764e+01 -5.170997764e+01 +2.6036e+00 +3.1320e+00 -3.3621e+00 -3.6560e+00 +1.0496e+00
2194 +1.324072741e-05 +1.324072741e-05 -5.170998676e+01 -5.170998676e+01 +2.6037e+00 +3.1321e+00 -3.3620e+00 -3.6560e+00 +1.0495e+00
2287 +1.592324075e-06 +1.592324075e-06 -5.170999841e+01 -5.170999841e+01 +2.6039e+00 +3.1326e+00 -3.3617e+00 -3.6560e+00 +1.0490e+00
2396 +1.548275200e-06 +1.548275200e-06 -5.170999845e+01 -5.170999845e+01 +2.6040e+00 +3.1329e+00 -3.3615e+00 -3.6560e+00 +1.0487e+00
2456 +7.906965109e-07 +7.906965109e-07 -5.170999921e+01 -5.170999921e+01 +2.6040e+00 +3.1329e+00 -3.3616e+00 -3.6560e+00 +1.0487e+00
2500 +4.386216901e-07 +4.386216901e-07 -5.170999956e+01 -5.170999956e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
2550 +2.499026550e-07 +2.499026550e-07 -5.170999975e+01 -5.170999975e+01 +2.6040e+00 +3.1329e+00 -3.3616e+00 -3.6560e+00 +1.0487e+00
2610 +1.467731110e-07 +1.467731110e-07 -5.170999985e+01 -5.170999985e+01 +2.6040e+00 +3.1329e+00 -3.3616e+00 -3.6560e+00 +1.0487e+00
2684 +9.949912538e-08 +9.949912538e-08 -5.170999990e+01 -5.170999990e+01 +2.6040e+00 +3.1329e+00 -3.3616e+00 -3.6560e+00 +1.0487e+00
2757 +5.838644057e-08 +5.838644057e-08 -5.170999994e+01 -5.170999994e+01 +2.6040e+00 +3.1329e+00 -3.3616e+00 -3.6560e+00 +1.0487e+00
3792 +3.966535900e-08 +3.966535900e-08 -5.170999996e+01 -5.170999996e+01 +2.6040e+00 +3.1329e+00 -3.3616e+00 -3.6560e+00 +1.0487e+00
3929 +2.451344017e-08 +2.451344017e-08 -5.170999998e+01 -5.170999998e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
3953 +1.491516599e-08 +1.491516599e-08 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
3993 +7.440135619e-09 +7.440135619e-09 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4012 +4.290654942e-09 +4.290654942e-09 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4022 +3.937053350e-09 +3.937053350e-09 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4084 +2.070855487e-09 +2.070855487e-09 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4105 +1.485851442e-09 +1.485851442e-09 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4130 +4.353708505e-10 +4.353708505e-10 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4189 +3.273328275e-10 +3.273328275e-10 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4232 +2.203961458e-10 +2.203961458e-10 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4279 +9.872280771e-11 +9.872280771e-11 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4311 +6.307487865e-11 +6.307487865e-11 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4315 +3.005595772e-11 +3.005595772e-11 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4405 +1.651301318e-11 +1.651301318e-11 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4410 +1.337241429e-11 +1.337241429e-11 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4444 +3.744560217e-12 +3.744560217e-12 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4544 +1.904254532e-12 +1.904254532e-12 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4550 +1.172395514e-12 +1.172395514e-12 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4573 +9.094947018e-13 +9.094947018e-13 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4611 +6.110667528e-13 +6.110667528e-13 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4699 +3.481659405e-13 +3.481659405e-13 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
4895 +2.486899575e-13 +2.486899575e-13 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.242179545e+03 +2.242179545e+03 +1.962229545e+03 +1.962229545e+03 +4.2242e-01 +7.7571e-01 +2.2977e-01 +1.9869e+00 +1.4632e+00
42 +1.439188936e+03 +1.439188936e+03 +1.159238936e+03 +1.159238936e+03 -9.0181e-01 -1.1843e+00 +6.5187e-01 +1.0689e+00 -1.5010e-01
57 +7.495956074e+02 +7.495956074e+02 +4.696456074e+02 +4.696456074e+02 -3.2493e+00 -3.1822e+00 +1.0333e+00 +1.6825e+00 +6.4924e-01
71 +6.117298655e+02 +6.117298655e+02 +3.317798655e+02 +3.317798655e+02 -3.1873e+00 -4.4853e+00 +9.9907e-01 +2.6551e+00 -4.7493e-01
73 +3.644762468e+02 +3.644762468e+02 +8.452624676e+01 +8.452624676e+01 -3.3706e+00 -4.8278e+00 +7.3511e-01 +6.9579e-01 -8.0786e-01
80 +2.316255178e+02 +2.316255178e+02 -4.832448216e+01 -4.832448216e+01 -2.7348e+00 -5.1756e+00 +1.2060e+00 +8.8808e-01 -2.5984e+00
161 +1.313531794e+02 +1.313531794e+02 -1.485968206e+02 -1.485968206e+02 -3.1064e+00 -4.9736e+00 +1.9578e+00 -7.7591e-01 -3.0574e+00
203 +7.855562222e+01 +7.855562222e+01 -2.013943778e+02 -2.013943778e+02 -3.1394e+00 -4.1500e+00 +2.7899e+00 -5.7209e-01 -3.1072e+00
234 +4.985361979e+01 +4.985361979e+01 -2.300963802e+02 -2.300963802e+02 -3.2750e+00 -4.0852e+00 +2.9538e+00 -8.9660e-01 -3.5586e+00
251 +2.105169293e+01 +2.105169293e+01 -2.588983071e+02 -2.588983071e+02 -3.4097e+00 -4.0783e+00 +3.1183e+00 -8.3622e-01 -3.4574e+00
331 +1.175408148e+01 +1.175408148e+01 -2.681959185e+02 -2.681959185e+02 -3.3186e+00 -4.2390e+00 +2.9796e+00 -7.3691e-01 -3.2819e+00
348 +6.375210273e+00 +6.375210273e+00 -2.735747897e+02 -2.735747897e+02 -3.4412e+00 -4.1416e+00 +3.0401e+00 -7.9682e-01 -3.3276e+00
388 +5.589469917e+00 +5.589469917e+00 -2.743605301e+02 -2.743605301e+02 -3.4611e+00 -4.1371e+00 +3.0530e+00 -8.4642e-01 -3.3283e+00
451 +3.261936177e+00 +3.261936177e+00 -2.766880638e+02 -2.766880638e+02 -3.4384e+00 -4.1533e+00 +3.0224e+00 -8.2831e-01 -3.3481e+00
492 +2.227801794e+00 +2.227801794e+00 -2.777221982e+02 -2.777221982e+02 -3.4236e+00 -4.1705e+00 +3.0196e+00 -8.1824e-01 -3.3438e+00
537 +1.492620834e+00 +1.492620834e+00 -2.784573792e+02 -2.784573792e+02 -3.4148e+00 -4.1769e+00 +3.0159e+00 -8.0055e-01 -3.3427e+00
603 +8.813054011e-01 +8.813054011e-01 -2.790686946e+02 -2.790686946e+02 -3.4155e+00 -4.1749e+00 +3.0164e+00 -8.0598e-01 -3.3405e+00
712 +6.178127730e-01 +6.178127730e-01 -2.793321872e+02 -2.793321872e+02 -3.4178e+00 -4.1731e+00 +3.0198e+00 -8.0647e-01 -3.3415e+00
1741 +3.649381964e-01 +3.649381964e-01 -2.795850618e+02 -2.795850618e+02 -3.4593e+00 -4.1291e+00 +3.0725e+00 -8.4171e-01 -3.3620e+00
1761 +1.995619347e-01 +1.995619347e-01 -2.797504381e+02 -2.797504381e+02 -3.5140e+00 -4.0707e+00 +3.1427e+00 -8.8818e-01 -3.3899e+00
1779 +1.290169015e-01 +1.290169015e-01 -2.798209831e+02 -2.798209831e+02 -3.5550e+00 -4.0272e+00 +3.1951e+00 -9.2294e-01 -3.4103e+00
1789 +7.049531954e-02 +7.049531954e-02 -2.798795047e+02 -2.798795047e+02 -3.5617e+00 -4.0196e+00 +3.2042e+00 -9.2846e-01 -3.4135e+00
1818 +5.165016412e-02 +5.165016412e-02 -2.798983498e+02 -2.798983498e+02 -3.6039e+00 -3.9748e+00 +3.2581e+00 -9.6440e-01 -3.4345e+00
1828 +3.719417568e-02 +3.719417568e-02 -2.799128058e+02 -2.799128058e+02 -3.6032e+00 -3.9754e+00 +3.2576e+00 -9.6391e-01 -3.4345e+00
1838 +2.344383998e-02 +2.344383998e-02 -2.799265562e+02 -2.799265562e+02 -3.6296e+00 -3.9471e+00 +3.2914e+00 -9.8631e-01 -3.4478e+00
